bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
87,228,6,1,1,5.4459375352924884e-34,3.0090752820568258e-31,0.0018098375829168247,2.2445102209769037e31,3.171426028377679e17,-1.675202540451153e33,25.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
62,247,6,1,1,5.4040310676797665e-34,9.243027716172386e-33,0.05846602686503271,1.7108123367687094e33,5.977932468671223e22,-703.0,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
62,207,10,1,1,5.375529280975655e-34,8.66695986001347e-31,0.0006202323961111896,0.0,2.126390248863357e15,-5.35210991e8,-1.7623723572773186e33,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
124,12,6,1,1,5.3491074228918164e-34,3.698850118942467e-29,1.4461541427423861e-5,1.0543053867173867e27,1.1897272652078493e33,1.3151983498975213e27,-5.386513759280705e32,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
108,196,14,0,1,5.344579951219036e-34,1.9175055209136973e-33,0.2787256616957393,1.144661784818573e33,1.0893446586192212e33,118587.0,2.4603182633899779e33,Underweight,Severely obese
138,1,6,1,1,5.24606226322157e-34,1.847724400042157e-33,0.2839201702971438,2.360853586869304e34,3.5057315767227585e32,2.258992529738402e34,-1.087562054504107e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
77,276,6,1,1,5.244907115272645e-34,8.901481294510131e-33,0.05892173382993425,1.4532679130426266e33,9.975875712868024e32,-4.0,4.2977949e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
78,265,14,0,1,5.202567484671845e-34,9.311792919665759e-34,0.5587073863814604,2.7482317e7,1.7786498780890073e33,4.5027003489163916e32,124.0,Severely obese,Underweight
80,136,6,1,1,5.201367335384276e-34,4.9454486102012675e-28,1.0517483337416772e-6,1.777471657495401e33,6.09172528188108e22,-4.093613054209247e15,122080.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
105,261,10,1,1,5.19283965357247e-34,3.153588570624847e-33,0.16466446200188914,-1.4643994059607975e33,4.744251441965858e33,14.0,5.832312410270627e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
102,85,10,1,1,5.190145151813497e-34,5.845166467214311e-31,0.0008879379536793613,3.0165363852124252e16,1.7894010499143342e33,1.0982353543720432e17,-3.592058048671537e31,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
110,155,14,0,1,5.092341227611404e-34,1.0293612316089355e-31,0.004947088613053609,8.172826826848355e30,1.6969130551344087e34,1.33977849e8,1.8843585421499896e34,Underweight,Severely obese
73,330,6,1,1,5.019062411397902e-34,2.051098028781118e-32,0.02447012449414971,1.5449248553043654e33,1.0031430679518564e33,920.0,-4.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
139,2,6,1,1,4.944658857239003e-34,3.310119228398899e-33,0.1493800831950917,2.1606637343748614e32,2.078099191961922e35,-1.7451715318956147e32,2.0963841993622173e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
118,81,10,1,1,4.941359634895048e-34,8.873971863073576e-33,0.05568374242268068,3.514048920013729e15,3.129091907352721e33,-5.636000344743701e32,4.961602705652355e33,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
120,54,6,1,1,4.932371725400331e-34,5.51502846936707e-32,0.008943510904425835,-4.8735015373687365e31,-1.790313102405382e33,5.064126266203276e32,7.370555401282716e18,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
81,256,10,1,1,4.907413499805131e-34,2.412900091596672e-31,0.002033823744669752,1.55912514e8,1.8547698044219683e33,-5.35348679146893e32,1867.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
138,0,6,1,1,4.8951250900448504e-34,7.449569030425824e-34,0.6571017826738684,1.0067017568786183e33,2.1546560137359842e34,-7.740236674240855e32,2.0917197902634116e34,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
80,267,10,1,1,4.893171465839888e-34,5.260632949204257e-32,0.009301488077741761,1.92294061e8,8.093678652415035e33,-16.0,6.157575600097369e33,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
83,242,10,1,1,4.8767178255363416e-34,6.868536649393372e-32,0.007100082702429859,-1.9059328703060845e33,3.758348230874314e32,8590.0,1.7171199422e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
49,256,10,1,1,4.868231565615037e-34,9.453616215797546e-34,0.514959720649537,-1.9460216883354935e33,2.34374206554e11,1.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
53,222,6,1,1,4.860817658645202e-34,9.178001824421559e-33,0.05296161137940887,1.9020016112772174e33,4.3827082627997e13,1.0,-135.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
121,67,14,0,1,4.786888482824736e-34,5.6442873755956066e-33,0.08480943942581601,1.7303973010793875e32,1.7346634423888114e34,1.4012585535278352e17,1.9333195672592778e34,Underweight,Severely obese
60,198,14,0,1,4.707349295971404e-34,9.269037983267229e-30,5.078573746778539e-5,2.0277769813307972e33,2.77788139e8,0.0,1.801829257783413e15,Underweight,Severely obese
72,320,10,1,1,4.698885913110983e-34,1.9887339367002333e-32,0.023627524156939337,190.0,4.816628273948634e32,-3.0,2.4978182279957885e33,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
45,253,10,1,1,4.61895305598061e-34,9.466956179403222e-34,0.4879026551353256,1.0,27085.0,-604.0,-2.051045788018956e33,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
62,275,14,0,1,4.602607170579441e-34,9.510583139019909e-34,0.48394584257361867,2.0739233637992248e33,7.944375730407331e24,0.0,11.0,Underweight,Severely obese
55,188,6,1,1,4.531636714832948e-34,9.018767053985529e-27,5.024674312693717e-8,-2.9615143e8,-210730.0,2.0401642057065773e33,9659.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
104,278,10,1,1,4.510882707713871e-34,5.896409947236293e-32,0.007650218943525402,-1.2648782585180891e33,1.2049666373134525e33,9.0,2.881527495429461e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
106,267,10,1,1,4.485524814312579e-34,7.252429215410811e-33,0.061848584537456924,-2.546416578086115e32,2.8236124728810884e34,49.0,3.0332775037683146e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
123,14,6,1,1,4.417241805600484e-34,7.324145842599837e-31,0.0006031067513577125,9.273082447197109e26,1.5543477003611104e33,1.3151983498975213e27,-5.386513759280705e32,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
78,263,6,1,1,4.406828532599971e-34,8.011435097285469e-33,0.05500673074282466,5.822739428836163e32,-147830.0,2.68021874615313e33,9659.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
112,196,10,1,1,4.3887300278203496e-34,7.697772330583891e-34,0.5701298816520669,-1.094047117301367e33,1.1245246553985547e34,1.329039e6,1.3106102175128703e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
106,225,10,1,1,4.375612584483864e-34,6.1106960479228645e-33,0.07160579662559413,-9.550549385128888e32,-1.7254279086662972e33,1593.0,2.1765546761047782e32,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
107,191,14,0,1,4.31325265588106e-34,8.828357182594185e-33,0.04885679823178184,1.7633461064048934e33,6.201629944981736e32,118587.0,1.9574033798745575e33,Underweight,Severely obese
86,240,14,0,1,4.275309456638116e-34,3.583878183737802e-33,0.11929282295469058,0.0,2.1477609770947435e33,6.09952385790054e32,9.105207958296128e17,Severely obese,Underweight
136,0,6,1,1,4.25903873953635e-34,3.04899046003306e-33,0.13968685029897304,6.515044517400245e33,5.7750186299422215e32,7.99087646164183e33,-1.0143680499012827e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
39,262,14,0,1,4.238356359924422e-34,9.544646610915815e-34,0.44405587055231466,3.0,389.0,2.2521595011951188e33,0.0,Severely obese,Underweight
110,169,6,1,1,4.236443641139578e-34,7.83287074873595e-33,0.05408545317594121,5.268916770229177e33,-4.6006690721007444e32,7.402192790132947e33,4.5481912e7,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
73,331,10,1,1,4.219317895004947e-34,9.201906754419685e-34,0.4585264780017907,114.0,3.0612322690048808e32,79.0,-1.93918856194144e33,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
83,258,10,1,1,4.218953784479556e-34,8.612332740043263e-34,0.48987352344892826,3.714666943e9,1.9093211478632467e33,-1.1818578621594667e33,2003.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
120,87,14,0,1,4.184815388946414e-34,8.267212683563014e-34,0.5061942336704028,2.269558227378858e33,3.5844453749208016e34,7.733526342974058e15,3.561653437754963e34,Underweight,Severely obese
74,321,10,1,1,4.18207142199015e-34,4.441192530777361e-31,0.0009416550606641104,41.0,2.2607019794577515e33,-1.4440090089245655e32,6517.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
73,292,14,0,1,4.161544899709525e-34,9.26244355699525e-34,0.4492923356673642,2.2936531982913938e33,1.859795920842726e31,94.0,15229.0,Underweight,Severely obese
79,146,14,0,1,4.001990545916181e-34,5.71175121670703e-27,7.006591138301416e-8,1.8460363251803132e22,2.3851766854359952e33,28997.0,1.8527583281058464e16,Underweight,Severely obese
104,235,14,0,1,3.995511719251294e-34,9.336191492026184e-33,0.042795948676328716,5.483890181370794e32,1.381885633105132e33,207.0,3.707138782409014e33,Underweight,Severely obese
107,210,10,1,1,3.990021097811863e-34,8.066738388796723e-33,0.049462631679655054,1.8558858625975336e33,-1.9346505023481943e32,39768.0,1.2874802385830214e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
40,256,6,1,1,3.9873863938854065e-34,9.238206011496152e-33,0.043161912485210306,-3.0,2.3186323334616928e33,363.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
115,158,14,0,1,3.9779939735753416e-34,7.264234945066095e-33,0.0547613617078453,6.530634476393524e32,1.3099684918982607e35,3.32402688e9,1.2868786247646758e35,Underweight,Severely obese
116,146,14,0,1,3.955679747642306e-34,3.760264410360902e-33,0.1051968509646014,7.935107733141542e32,1.007585103136527e35,1.7040920104e10,1.030374128638998e35,Underweight,Severely obese
78,286,10,1,1,3.925452728396922e-34,3.563305841162956e-32,0.011016322772663746,-2.897968e6,3.131368950758634e33,12.0,5.54476808354992e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
86,251,6,1,1,3.924683534586878e-34,7.256664957523003e-31,0.0005408384647162397,-3.973117541331448e32,2.3219287322636618e33,3.993583465156995e16,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
110,56,6,1,1,3.902206864229756e-34,5.173930160126193e-33,0.07542055542811155,2.2660592382693e33,1.23369545884689e20,-1.0318548415082276e32,2.985934853674484e20,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
55,242,14,0,1,3.8692237011084e-34,9.541719810139648e-34,0.4055059023004126,0.0,2.4670205919394374e33,1.0982353543720432e17,16.0,Severely obese,Underweight
86,251,14,0,1,3.865429231389638e-34,5.569899531760715e-34,0.6939854497102083,2.8619197694755136e16,1.915977819992934e33,1.5579391471360578e33,1.0,Severely obese,Underweight
56,187,6,1,1,3.8205103094672676e-34,8.852590747235607e-32,0.004315697425254066,-33.0,2.419907884022197e33,5.20745522e9,4.4626128e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
104,278,14,0,1,3.7866212432610504e-34,6.926323278905319e-33,0.05467000442779668,1.1438464340905693e32,1.0669057047083718e34,1.0,1.3187297467549028e34,Underweight,Severely obese
81,234,6,1,1,3.7839090268892945e-34,8.525147147151602e-33,0.04438526352185679,2.4372266001366412e33,1.7238449074011586e32,-40022.0,6.562755e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,235,10,1,1,3.773135716706083e-34,9.037919316518715e-34,0.4174783580784879,-2.510709107992292e33,1.1955157752e10,8590.0,2.4143737770793906e31,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
106,245,6,1,1,3.7626553433127566e-34,4.591821303825268e-33,0.08194254728898606,3.2857970961334325e33,113.0,5.298550275737365e33,-1.409342674384261e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
136,8,6,1,1,3.746812652600121e-34,5.864502956543644e-33,0.0638896881860961,1.067493709823501e35,-4.995678004826343e32,1.043331168843815e35,7.345206567680986e29,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
106,187,14,0,1,3.696478258315277e-34,5.721711299679981e-32,0.006460441753714529,2.5466752759653771e33,4.816562125014573e32,118587.0,9.091751638773504e32,Underweight,Severely obese
70,363,6,1,1,3.650304922133937e-34,5.5512051875154855e-33,0.06575698067049254,7.718174496513098e32,3.0,-1.7609252159841987e33,3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
99,114,6,1,1,3.611613959587625e-34,1.4636754001153846e-30,0.0002467496522318346,-6.538865522115065e32,5.25674429017727e14,1.9059892048097543e33,1.346466412245195e15,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
114,137,6,1,1,3.5957829972195854e-34,2.2263358141135398e-32,0.01615112587429367,5.611486743627555e34,5.478981722291107e32,5.360277681832032e34,-4.890588163e9,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
112,178,14,0,1,3.5721044618612914e-34,7.710039388031948e-34,0.46330560482040556,8.195874e7,1.8510091328603853e34,1.172165732978331e33,2.091150664921201e34,Severely obese,Underweight
71,352,6,1,1,3.5704740450002497e-34,1.1884166472777894e-31,0.003004395851554964,1.6291924567027146e32,12.0,-2.4264520541475032e33,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
82,243,6,1,1,3.543065267088793e-34,3.884063187546121e-32,0.009122058771982121,2.5719193894238575e33,3.9037876e7,-40022.0,-4.406943959042242e32,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
138,3,6,1,1,3.5375505186374146e-34,7.258948659487962e-33,0.048733648419094194,2.277648473856118e31,2.0669026544414622e35,-3.806973759298788e32,2.0410812765490365e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
79,296,10,1,1,3.4903784838223216e-34,1.0170087988250206e-32,0.034320042145700766,-2.673856354377755e33,-4.663986461311355e32,13.0,8.127904e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
73,374,6,1,1,3.4367082366141887e-34,1.6948934431325006e-32,0.02027683952958404,1.661175708933279e34,-2.0,1.930191359443556e34,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
114,121,6,1,1,3.4258414504636848e-34,6.940127925131535e-33,0.04936279975557879,1.1937790502558953e33,8.8355901784278e33,-4.9272731616e10,6.415297293516833e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
45,233,14,0,1,3.4112318213571797e-34,9.541501877922862e-34,0.3575151862884492,45925.0,2.798242700977393e33,30015.0,0.0,Severely obese,Underweight
86,209,6,1,1,3.3702571977326176e-34,8.624807639087171e-32,0.003907631727876215,-1.994192475172754e33,2.77673035e8,7.490055884906969e32,4.62081532e8,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
50,223,14,0,1,3.3698727351823806e-34,9.506182911540518e-34,0.3544927303146409,0.0,2.8325860635024656e33,1.1396635607e10,2003.0,Severely obese,Underweight
52,228,10,1,1,3.360646211252127e-34,9.470428188524574e-33,0.03548568390312341,0.0,281825.0,-2.8190067073429195e33,-1.4709748e8,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
74,343,10,1,1,3.319318521695318e-34,9.237407394653431e-34,0.3593344300930718,-1.1705349507471355e33,2.603029840073773e33,0.0,4808.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
67,334,6,1,1,3.3120897271980595e-34,9.185951790509234e-34,0.360560321100319,-2.791235326812616e33,1.0,1.3923739316420768e29,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
106,205,10,1,1,3.305175227655401e-34,5.356607625378804e-32,0.006170276896885215,2.697124683628e33,-4.960742158951307e32,39768.0,4.741314258211372e32,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
117,103,6,1,1,3.3051468552306613e-34,1.8749770396768687e-33,0.1762766575424447,1.0107289856387772e34,-3.0059486751171775e32,7.32624972052275e33,2.5005359582112e13,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
107,158,14,0,1,3.29809185812239e-34,3.0038609321400537e-31,0.0010979509147158542,2.3430943589897522e30,4.6741920523469644e33,1.487842e7,7.568426606142571e33,Underweight,Severely obese
73,311,6,1,1,3.2770344676488154e-34,8.970278762983028e-34,0.3653213633863761,-15.0,-2.8198331888065595e33,8.891256425622082e31,437.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
78,287,10,1,1,3.2456274127816153e-34,8.575486178328069e-34,0.3784773650482874,-2.8831277107714256e33,4.556226764045577e32,13.0,8.127904e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
76,306,6,1,1,3.2238868649886305e-34,1.1215837696616881e-32,0.028744057752913776,1.060892e6,-2.8193158380742344e33,5.248002353972172e32,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
71,374,6,1,1,3.171002700854827e-34,8.508732387187092e-34,0.37267627615482346,1.5494557745530838e33,3.0,-1.3661150688194608e33,3.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
108,216,14,0,1,3.1645428243423495e-34,8.61477289298741e-33,0.036733908875512526,7.915830410112713e32,3.0076454496638366e34,13929.0,3.2987112011924955e34,Underweight,Severely obese
140,1,6,1,1,3.154826615130952e-34,6.432155407250808e-34,0.4904773618458589,-7.074377919371204e32,1.0821085171249534e35,1.4174306068417808e33,1.1022899014599393e35,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
116,128,6,1,1,3.145780549306263e-34,6.328011841172784e-33,0.04971198898267625,6.351942700870723e34,-5.739163616782461e32,6.640179249677186e34,3.00106725521e11,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
63,281,14,0,1,3.122096982004645e-34,9.495744401368182e-34,0.32878907119222817,0.0,11.0,3.057385661135219e33,1.8442448777212383e25,Severely obese,Underweight
81,252,6,1,1,3.1213025772103536e-34,1.267139149023386e-31,0.002463267415907728,-3.378713584825133e32,803208.0,2.624123767004758e33,2.236628e6,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
106,246,14,0,1,3.121194269763216e-34,6.1228539220125744e-33,0.050976134814225374,350.0,1.1705493935768926e34,2.2766045941018367e32,1.475527845446718e34,Severely obese,Underweight
107,272,10,1,1,3.0707101563232563e-34,8.584501139350385e-34,0.3577039721326924,-1.3143194800688213e33,2.0700327905071142e34,19.0,2.349154290028174e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
118,94,6,1,1,3.048116110292935e-34,8.519778575858992e-32,0.003577694048211357,-1.7569568917368116e33,-1.7361872034573355e33,7.300962399761534e32,7.82742049971229e14,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
111,191,14,0,1,3.044785507290007e-34,7.844776839920575e-34,0.3881290149384076,2.6958006929729165e33,2.935371425651193e34,5.111883e6,2.7753404703795875e34,Underweight,Severely obese
84,225,6,1,1,3.0429415774980957e-34,1.4171836025329987e-31,0.0021471752651239426,2.1670835360730066e33,4.8949504e7,-8.711880782211426e32,6.562755e7,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
131,10,6,1,1,3.03365472769464e-34,2.581094866998665e-32,0.011753363917313967,1.3933528436774012e27,6.419916308735842e33,-1.0634844021735946e33,3.5639231888755126e33,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
39,261,10,1,1,3.0323684140811955e-34,9.465633101024285e-33,0.03203555833738221,5.0,3.124186416971644e33,-8.0,36.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
44,235,10,1,1,3.0170819835806943e-34,9.283739000625323e-33,0.03249856532349168,-16.0,4541.0,387.0,3.1400155057380575e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
47,258,10,1,1,2.980289574473632e-34,9.462738313417072e-34,0.31495001507628345,0.0,1.0,-3.1787797708212713e33,-6.05853902e8,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
107,230,6,1,1,2.9608320003477792e-34,2.2595301493605353e-32,0.013103750800518054,5.334150265415196e34,6.010255287267566e32,5.027736263560445e34,-165.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
108,235,14,0,1,2.9395565981394627e-34,5.621489858670086e-34,0.5229141512379947,1.837675598420735e33,1.7905084938373493e34,6459.0,1.5227859619964794e34,Underweight,Severely obese
113,132,6,1,1,2.9176132575460443e-34,8.912608401175326e-33,0.03273579547331275,-1.1073060506248606e33,1.8426286376443444e32,2.0561149309740083e33,1.7171199422e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
87,248,6,1,1,2.915609053219394e-34,2.8687033296226775e-32,0.0101635084503593,-3.1316320336632815e33,4.9787084924056396e32,1.3306090262509946e17,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
71,352,14,0,1,2.8903218949164233e-34,6.528748192676401e-34,0.4427069033170296,1.656762743235736e33,2.8569256072323837e33,10.0,5.0,Underweight,Severely obese
71,294,10,1,1,2.888897661930433e-34,9.379281396712421e-33,0.03080084219397698,-4023.0,-1.206817089368462e29,2.0,3.2792215862327274e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
109,220,6,1,1,2.865603836504501e-34,7.206829328583669e-33,0.03976233799708515,2.3051518424735982e34,-8.91916048732323e32,2.6152077162953475e34,45450.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
105,240,14,0,1,2.8587781940926074e-34,5.326765379413513e-33,0.05366818304295888,671.0,2.997711462444938e33,1.3168054678786918e33,6.066087369492753e33,Severely obese,Underweight
85,258,10,1,1,2.829987384770292e-34,9.593860584154576e-34,0.29497899828191787,-2.9350105195122236e33,-8.171633905473e12,13.0,1.6100256640355714e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
38,267,6,1,1,2.825979455975549e-34,9.243932022728507e-33,0.03057118387529436,3.271532282132739e33,5.0,1.0,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
88,246,10,1,1,2.8066735866779394e-34,4.034566830760538e-32,0.006956567345171144,4.6488062321796464e32,-3.343247375532486e33,2.0,7.591199985444097e18,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
123,72,10,1,1,2.802220529918006e-34,6.207578107512793e-34,0.45141929451142726,1.13170010575149e17,1.8764919037673147e34,-1.2218754248126589e33,1.56126694956784e34,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
74,341,10,1,1,2.750677661778123e-34,1.3266122831200456e-33,0.20734601185124207,91.0,-1.9024079013407177e33,126.0,1.5417194648597388e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
46,237,10,1,1,2.7296716951039463e-34,9.463094916822884e-33,0.028845443473797465,1.23255628e8,3.470631368423798e33,-2.0,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
42,246,10,1,1,2.650344170685616e-34,9.468012610779645e-33,0.027992613441052156,-3.0,3.57451093156538e33,16.0,3764.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
78,188,6,1,1,2.6330442275211444e-34,8.928737448509011e-33,0.029489547012728327,3.5112524591152516e33,8.179780179898216e27,-1967.0,3.0336694272e10,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
73,332,14,0,1,2.616297337011764e-34,6.2768141899123315e-34,0.4168193063953525,2.0238028264968678e33,3.0357005659576776e33,0.0,4808.0,Underweight,Severely obese
81,241,10,1,1,2.6152958092268042e-34,8.94185461570869e-34,0.29247800614341884,-3.6223397646126434e33,9.645725804e9,8590.0,2.3194290630227902e31,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
106,209,10,1,1,2.608650583922227e-34,1.4984373473824202e-31,0.0017409140185134923,12687.0,3.1375253376830493e34,-6.0645225438640975e29,3.500689501439711e34,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
61,188,14,0,1,2.604214565795531e-34,6.2596876928188986e-27,4.160294720107332e-8,4.456135273737e12,3.665387127016017e33,7.214335335681e12,1.0,Severely obese,Underweight
40,256,10,1,1,2.5555245612817393e-34,9.469637899102777e-33,0.026986507705050355,1.0,-2.0,207.0,3.707138782409014e33,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
126,19,6,1,1,2.5528130403453577e-34,6.325373878893451e-32,0.004035829484899859,2.7909020053702583e33,9.74717650074926e32,6.278874985143121e33,-1.3784769766911977e23,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
50,211,6,1,1,2.5522361461859485e-34,9.198313608007832e-33,0.027746783323021655,-4.0,4.2977949e7,3.622424607019236e33,330197.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
81,265,10,1,1,2.542618985418788e-34,5.746669544450255e-32,0.004424508779827575,3.2302312452e10,3.049918855296859e33,-2.0,-6.760362582515163e32,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
81,258,10,1,1,2.4874379026627338e-34,9.00177660822106e-33,0.02763274418953065,3.808244618475769e33,-5.285154826714895e31,1.0,3.465013707502e12,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
77,256,14,0,1,2.4362699749299433e-34,5.379712643619445e-33,0.04528624735782974,4.6395089e7,3.9174724475489813e33,6.791298185537699e31,124.0,Severely obese,Underweight
108,300,10,1,1,2.4319636704368436e-34,7.769976305604367e-34,0.31299499184865015,-2.26169983241771e33,1.3224462278591217e35,3.0,1.3541630012656378e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
113,117,14,0,1,2.4178402275908815e-34,6.532276340789113e-33,0.03701374683880568,5.038122538422563e32,3.739104283947428e33,1.40025678895e11,7.654751576708644e33,Underweight,Severely obese
81,186,6,1,1,2.3870534050285943e-34,7.5437512087916835e-28,3.164279068809507e-7,3.5522172852191164e22,-3.873094334375471e33,4.2827161474433974e20,31.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
74,363,10,1,1,2.385798780371816e-34,7.446089201789238e-33,0.032040964266161716,-2.3232430673921714e33,-3.2202963046015324e33,1.0,437.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
76,300,6,1,1,2.3792863037238047e-34,3.020200219746275e-32,0.00787790918021881,3.854016591954247e33,684.0,-9315.0,-4.954950164304041e32,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
46,251,6,1,1,2.3433164755905143e-34,9.243247471128857e-34,0.25351657876842826,1.484274e6,-3.945383867340462e33,877.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
108,216,10,1,1,2.3367832247908635e-34,4.865702698661601e-32,0.004802560636172115,-3.665229484493647e31,3.09529044934629e34,13929.0,3.500689501439711e34,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
38,267,10,1,1,2.3055822908711844e-34,9.470311839827848e-33,0.02434536823988148,3.0,4.1090202019840297e33,-6.0,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
94,163,6,1,1,2.2928298307788474e-34,3.321031751430267e-30,6.903968412200202e-5,3.448568636624539e33,2.0896134889714196e33,-5.055196e6,5.002986706866989e17,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
88,209,6,1,1,2.247809206914384e-34,8.323263368241925e-34,0.2700634483694315,7.300962399761534e32,7.82742049971229e14,-3.382923223788355e33,60592.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
102,96,10,1,1,2.245444525404662e-34,5.511575872479314e-31,0.00040740517364856244,2.3877550283160556e16,3.571830595610829e33,3.993583465156995e16,-6.472378798479543e32,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
