bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
91,24,3,0,2,3.7888337598121886,0.0,24062861,0.0,0.0,1.0,-408522776738664195391750144,5344243761629569024,77241906008257601300946604,610929996474153171,out,out
63,246,3,0,2,3.7888337598121886,0.0,24069063,0.0,0.0,1.0,-19798420780309229940330739968348133,12708985594840629248,0,905447,out,out
84,87,3,0,2,3.7888337598121886,0.0,24083998,0.0,0.0,1.0,22157324157403352082153472,-984082135769149307136283,35623914419152319219573839,1197366,out,out
70,263,3,0,2,3.7888337598121886,0.0,24093591,0.0,0.0,1.0,18023,-1024023131795238499760449299531,-121987102902750124873181046844,11,out,out
120,91,3,0,2,3.7888337598121886,-0.5,24098789,0.0,0.0,1.0,98118365706404525515592089284086871752,1995292615277319332726064,2098029631612331930,43902704786487407472407047745785397841,out,out
117,134,3,0,2,3.7888337598121886,0.0,24101428,0.0,0.0,1.0,10293553548050399494144,194814260187135312906626628615585923072,-633805502306398,100015253164785192939974903089663055533,out,out
71,1,3,0,2,3.7888337598121886,0.0,24106784,0.0,0.0,1.0,-44395659620023604,-284774377267970677,-56768328471091833,1282487943507744,out,out
67,238,3,0,2,3.7888337598121886,0.0,24119216,0.0,0.0,1.0,-364074941851294938689102151680,33796994436021921410829769592,344385,4,out,out
75,397,3,0,2,3.7888337598121886,0.0,24129096,0.0,0.0,1.0,2,-184648787639009963971147735790256128,53059673912712477934646575540769862,12,out,out
71,110,3,0,2,3.7888337598121886,0.0,24131740,0.0,0.0,1.0,33374660777056061620224,1047251849131244339938,108486943392412390431650,17,out,out
90,0,3,0,2,3.7888337598121886,-0.5,24136700,0.0,0.0,1.0,34522786287672243715028,-786132181335961788953,27654842901761213527673,7009653934564777692854,out,out
123,61,3,0,2,3.7888337598121886,0.0,24139079,0.0,0.0,1.0,16337592593586286573091575093253149,-3874774648923925746653568534752743,5673954805909245136875478502425103,4631839698574976000,out,out
123,134,3,0,2,3.7888337598121886,1.0,24141398,0.0,0.0,1.0,125774388796684701194854534561560264704,-4621903908519,25825695025560062548045046382176,12211149975480658345775805811944288237,out,out
59,127,3,0,2,3.7888337598121886,0.0,24148539,0.0,0.0,1.0,2220701932,329509776105569960357913,7,551534541026373694139384,out,out
89,30,3,0,2,3.7888337598121886,0.0,24154771,0.0,0.0,1.0,147051682565982291645956096,50291970211577824,434775500287699762460053060,186397525040232007,out,out
109,58,3,0,2,3.7888337598121886,0.0,24158202,0.0,0.0,1.0,11691212525237891368762934318,16592128519381517978697859921140,1288823877220730,54269570153809324415854472855552,out,out
63,19,3,0,2,3.7888337598121886,-0.5,24161975,0.0,0.0,1.0,39801356916,12590123103205453824,1329546197014519291,1989898082163,out,out
95,120,3,0,2,3.7888337598121886,0.0,24169109,0.0,0.0,1.0,12640181612033181696,-100779961975327857754352325230592,9764711368,6247426283852454089434037632233,out,out
51,15,3,0,2,3.7888337598121886,0.0,24172652,0.0,0.0,1.0,-1173053963255,-163517712269948,12927450818845,-484445,out,out
120,174,3,0,2,3.7888337598121886,-0.5,24186993,0.0,0.0,1.0,71402825181,225430381781936613944430342902483255296,-89798655188054514558127905295665590966,1805230724900661958878356592657,out,out
97,23,3,0,2,3.7888337598121886,0.0,24196661,0.0,0.0,1.0,73906300453758105025328499,-16364903584913990949114854,118081750375223546934722560,-3666887149464648,out,out
106,265,3,0,2,3.7888337598121886,0.0,24199149,0.0,0.0,1.0,129753935745905603060758950521040011264,1631,1542054029236040245042865,65210104717699856608461050060434136647,out,out
33,10,3,0,2,3.7888337598121886,0.0,24204271,0.0,0.0,1.0,-32403897357,87097,1241525866,204253,out,out
97,30,3,0,2,3.7888337598121895,0.0,24215366,0.0,0.0,1.0,5836210623719953822,27351508863652021970554886882,10353416229461708800,49656507181548999684854118688,out,out
108,136,3,0,2,3.7888337598121895,0.0,24220499,0.0,0.0,1.0,-2266390984330429221549637632,313147202178612320032610352691468451083,-4652806929982289894877458846,14384918164,out,out
120,1,3,0,2,3.7888337598121895,0.0,24222909,0.0,0.0,1.0,-178686995178863855332649761836,35271720238772704781685879512,-318789265257855067962640171008,40888835291250634078090489403,out,out
33,59,3,0,2,3.7888337598121895,0.0,24240263,0.0,0.0,1.0,10659715,-953801760637431820,-9557,1,out,out
118,205,3,0,2,3.7888337598121895,0.0,24245234,0.0,0.0,1.0,831225914589834815005665520588368990,-135098841443204144371908082890713281,1317148737135315158305789750242605866,12603001,out,out
103,190,3,0,2,3.7888337598121895,0.0,24263613,0.0,0.0,1.0,2423791229942925206584666795714395622,24274004598748032155228390684092732677,61885114195278361,60208350656,out,out
82,12,3,0,2,3.7888337598121895,0.0,24270357,0.0,0.0,1.0,72296968548719464139813,-8626370349538947,152583078768844427860210,-17304983505381918,out,out
145,2,3,0,2,3.7888337598121895,-0.5,24289223,0.0,0.0,1.0,37411422454593319324109198133652439,-948319895872099837783777996753303070,67325257031180963257135789327045158,-1185263075227332568885764282379807218,out,out
65,15,3,0,2,3.7888337598121895,0.0,24299841,0.0,0.0,1.0,226718667674377616384,1127219684954,676653318932493775,2033148194274,out,out
129,78,3,0,2,3.7888337598121895,0.0,24304591,0.0,0.0,1.0,6559510068417129472,-220962872400678630718005523318308864,-42676939169608032985170603055448973,-621394816755063859697195535741311924,out,out
67,154,3,0,2,3.7888337598121895,-0.5,24307062,0.0,0.0,1.0,-11541,-178319398886037216431177728,-28161,-26142581921865448538019977,out,out
73,245,3,0,2,3.7888337598121895,0.0,24314378,0.0,0.0,1.0,26699177641227878400,289225002504841755274269974173237090230,11,118781018172,out,out
101,50,3,0,2,3.7888337598121895,0.0,24316770,0.0,0.0,1.0,157142130286007,-31930875745635914897806065664,22916038303721389173721276,-54710929336959883326099683105,out,out
116,0,3,0,2,3.7888337598121895,0.0,24329019,0.0,0.0,1.0,13729622318485543107610632006,-2895641121312977577454567200,31467185220854945888352600064,-6453509309103514940991584926,out,out
87,90,3,0,2,3.7888337598121895,0.0,24351509,0.0,0.0,1.0,-322061502331,-26472931810630583831366729728,-1062249260806,-70906699728544162200495363411,out,out
67,85,3,0,2,3.7888337598121895,0.0,24366240,0.0,0.0,1.0,850666653560964780085,-1012692617694731173888,484,30813204939411437141,out,out
48,96,3,0,2,3.7888337598121895,0.0,24368793,0.0,0.0,1.0,668,-2610148359696749056,2611,-10382989298556409180,out,out
112,66,3,0,2,3.7888337598121895,0.0,24373739,0.0,0.0,1.0,636985655702978981979072248152064,1596133784261764,618288560895906432714285231302203,127250783132278766434816233499,out,out
74,163,3,0,2,3.7888337598121895,0.0,24389317,0.0,0.0,1.0,-32421,22952191411861038578763038720,-15627115904589131724765263980,115056293,out,out
81,298,3,0,2,3.7888337598121895,0.0,24395945,0.0,0.0,1.0,606156925642099566736926622221336576,262190941,1822835281277998629136308565099745,-1,out,out
74,320,3,0,2,3.7888337598121895,0.0,24406732,0.0,0.0,1.0,1832113436124678083246672039641088,-748352113939878881438852183264087,-98,835,out,out
99,283,3,0,2,3.7888337598121895,0.0,24416460,0.0,0.0,1.0,1164369189039220561447650910691824318,11969645934571868525334476595801358336,-1,3836375547104626937637,out,out
70,323,3,0,2,3.7888337598121895,0.0,24425013,0.0,0.0,1.0,6,-1073300341222015002857787711553536,-19,3149205307335623868562579723073,out,out
76,122,3,0,2,3.7888337598121895,0.0,24437223,0.0,0.0,1.0,33907013950819277455067447296,4650159481903985400666283629,23587076,-1884257840,out,out
77,310,3,0,2,3.7888337598121895,0.0,24441124,0.0,0.0,1.0,-177,3297988402046955879142464564044967,-362,-5705745799083162763377625878896505,out,out
113,150,3,0,2,3.7888337598121895,0.0,24470187,0.0,0.0,1.0,1134533750,75127772360402830664397183916088899,-56905532726587581810085489750185993,-5441898133172820447801983196132,out,out
98,291,3,0,2,3.7888337598121895,0.0,24497334,0.0,0.0,1.0,112254336127352538815618001279853264896,71530317413103,458977,-13466368469589382776613070547474072116,out,out
87,112,3,0,2,3.7888337598121895,0.0,24521859,0.0,0.0,1.0,-263981386961910492464939008,125976,-407187199456795346854127747,1357134467754594370793900,out,out
112,300,3,0,2,3.7888337598121895,0.0,24524999,0.0,0.0,1.0,-765398106623972172450885222854950180,329619091770279491205464779447599104,-2,1280089101792129205708446157484118033,out,out
86,267,3,0,2,3.7888337598121895,0.0,24545540,0.0,0.0,1.0,2534834598826166398757588004269488,997400223179982938796487928377769984,-1,13369233768461,out,out
94,280,3,0,2,3.7888337598121895,0.0,24546973,0.0,0.0,1.0,10818958274591247089241515058450661376,-11157880,-3239550564040411636835416755254117607,-32502632,out,out
117,214,3,0,2,3.7888337598121895,0.0,24550354,0.0,0.0,1.0,5803717854241371393724222799872,220604306434968491454516582735461483195,24043677,185468999150164368558989464027765197323,out,out
99,216,3,0,2,3.7888337598121895,-0.5,24557597,0.0,0.0,1.0,-4028023365387090181755276482104524800,135184905805,-238798594909161668447740534684584876,185048318580,out,out
88,323,3,0,2,3.7888337598121895,0.0,24569219,0.0,0.0,1.0,151683055826020066919821400472183235005,-2198574,159579191952576413179378201216323623,25596,out,out
71,124,3,0,2,3.7888337598121895,0.0,24594300,0.0,0.0,1.0,152161960018683254276096,32428213327509329467246,4,62490919678112997586435,out,out
72,118,3,0,2,3.7888337598121895,0.0,24627696,0.0,0.0,1.0,17565689146433723890175389,-5183885659858194,67676937597304822090529203,728,out,out
52,8,3,0,2,3.7888337598121895,-0.5,24636867,0.0,0.0,1.0,-13176313109508,-648817174132,-22643647235947,-43892994,out,out
128,75,3,0,2,3.7888337598121895,0.0,24642311,0.0,0.0,1.0,108948888890292825721785695869075456,8084534545140535296,248709345834265497532488553975079690,-108385404374851158558101014220689047,out,out
106,9,3,0,2,3.7888337598121895,1.0,24645099,0.0,0.0,1.0,-298257431016028700672,-1675313391738115769591922688,164689579089897140437829858,4862810865647270226435651659,out,out
90,81,3,0,2,3.7888337598121895,0.0,24647693,0.0,0.0,1.0,137006056754801012548066716,-13009896215647780924013824,171641278792267836902779299,387132168,out,out
66,208,3,0,2,3.7888337598121895,0.0,24652991,0.0,0.0,1.0,-121620379112140311959384834931890563,56256527,-643142239392758,-4246,out,out
107,96,3,0,2,3.7888337598121895,0.0,24660816,0.0,0.0,1.0,2684485062571495473029014955789,18257792022051858837796789682176,267780224511,34306519877570133788418398106099,out,out
65,180,3,0,2,3.7888337598121895,0.0,24663485,0.0,0.0,1.0,46711306469834640332428225,24130142338295206408049655808,9,115056293,out,out
86,3,3,0,2,3.7888337598121895,0.0,24668585,0.0,0.0,1.0,10374433624463675228160,452059681019538309120,-8124353528565709669719,5422349480822525092,out,out
110,235,3,0,2,3.7888337598121895,0.0,24678596,0.0,0.0,1.0,142923016622978058033094652163822452736,-10575,254918723467318408230935886,85685465831594756941664612191078494125,out,out
97,106,3,0,2,3.7888337598121895,0.0,24699792,0.0,0.0,1.0,371877654486196386273789454,-71111654157323898973388275712,493737569,-152162466797597406856544018216,out,out
64,147,3,0,2,3.7888337598121895,0.0,24718290,0.0,0.0,1.0,336460,-3337188237478043066564608,37671,-10708931292615434792475523,out,out
92,311,3,0,2,3.7888337598121895,0.0,24741255,0.0,0.0,1.0,129862752135,182191896872540003865767255955363332096,2588,3939472229770855324992920791063787204,out,out
87,264,3,0,2,3.7888337598121895,0.0,24743299,0.0,0.0,1.0,272158447085146406652143384858324779191,196537838269392704,78421172669978152521534581610,0,out,out
151,2,3,0,2,3.7888337598121895,0.0,24764520,0.0,0.0,1.0,172809846137382551582044866703196684288,-32592478986440921338546342285811041484,-82471597432310585007460633451012042,2383256150162576460440450858904833678,out,out
111,191,3,0,2,3.7888337598121895,0.0,24785571,0.0,0.0,1.0,1106181988645356647284415590321386,44746815695625137240471368520810496,-641623,83645635306335027587362857315384764,out,out
107,308,3,0,2,3.7888337598121895,0.0,24794931,0.0,0.0,1.0,-1574824424016715406034374291135393713,-2421421365087659011486985270480338944,-55420015169233443221549862189,0,out,out
51,99,3,0,2,3.7888337598121895,0.0,24800795,0.0,0.0,1.0,15821054,-599886514864566967930,1,58442806884586551920,out,out
108,148,3,0,2,3.7888337598121895,0.0,24809015,0.0,0.0,1.0,2976488202252629231054232529056612965,94843227325757649817517475806213832704,141641666100881339,877258038450749,out,out
66,300,3,0,2,3.7888337598121895,0.0,24816848,0.0,0.0,1.0,61220396287251955651838312710144,14,5126142585773072111263945058589,0,out,out
112,230,3,0,2,3.7888337598121895,0.0,24894156,0.0,0.0,1.0,6265172148132616735574811954399456891,188257151913117748460447381664907132928,345628,558110151144471760470449228409,out,out
105,47,3,0,2,3.7888337598121895,0.0,24912224,0.0,0.0,1.0,-428416347686579119623091345462,13781129398775295388658701498,2139192107871620,60801716609463312060115568425,out,out
79,26,3,0,2,3.7888337598121895,0.0,24922403,0.0,0.0,1.0,1239294166833413226496,-1169060054938173443327,4125180954131690279676,134878724653,out,out
89,100,3,0,2,3.7888337598121895,0.0,24924963,0.0,0.0,1.0,736607659566313321111574544384,11671195303944480768,213808782472518098446971417587,246591539,out,out
97,83,3,0,2,3.7888337598121895,0.0,24930595,0.0,0.0,1.0,344242046123890475391778816,-4885460114598038691400303326937,703268702025913562942645372,33987024900,out,out
82,7,3,0,2,3.7888337598121895,0.0,24932791,0.0,0.0,1.0,-782140014383625928704,-4010595070436912,-2491510598869581900844,-7939448594344754561,out,out
127,1,3,0,2,3.7888337598121895,0.0,24934252,0.0,0.0,1.0,58541424543796543789832886872186,430390840302958399404882102495,32771768211913662998466971828224,-13802984302979049637197565988948,out,out
86,232,3,0,2,3.7888337598121895,0.0,24936988,0.0,0.0,1.0,2144512962626145659352679631028224,239735531372527,552,1843241876801868809281508964844796,out,out
81,150,3,0,2,3.7888337598121895,0.0,24959493,0.0,0.0,1.0,47496479076112088176341187003,-9488832787336785920,57048753625789803484980201932,-28,out,out
101,112,3,0,2,3.7888337598121895,0.0,24962316,0.0,0.0,1.0,66021441848056126868815872,129014566710055456219117188546560,2277953936,-7938421714546994860241767576493,out,out
89,190,3,0,2,3.7888337598121895,0.0,24965193,0.0,0.0,1.0,-111418290438696691826688,2290250952561061855374834369108,-3,3222905484843868901388946501862,out,out
75,200,3,0,2,3.7888337598121895,0.0,24967685,0.0,0.0,1.0,220968133502420264275057008038390573322,351608824,294234350208022297,540962392,out,out
63,102,3,0,2,3.7888337598121895,0.0,24968952,0.0,0.0,1.0,-56192972612663559323648,1055941,-106180056878170985214687,2217725,out,out
71,184,3,0,2,3.7888337598121895,0.0,24987699,0.0,0.0,1.0,66086525514430313699718227165,298463,112888323087091971471917124647,559186,out,out
54,149,3,0,2,3.7888337598121895,0.0,24997760,0.0,0.0,1.0,-47194458895484129637257,241456180394639675621376,4,-1898,out,out
83,128,3,0,2,3.7888337598121895,0.0,25003882,0.0,0.0,1.0,-1141890515020050624059277312,13841345534608013312,-1702526967655437962361774854,-1145,out,out
97,223,3,0,2,3.7888337598121895,0.0,25021649,0.0,0.0,1.0,82436573070579766727857405952,860943103906920478042586827718656,20,104508009289674111986746304903753,out,out
89,265,3,0,2,3.7888337598121895,0.0,25024180,0.0,0.0,1.0,398706687030859776,326443678259499819735196489994734363,0,4763619555787118614365251948831009,out,out
104,136,3,0,2,3.7888337598121895,0.0,25026644,0.0,0.0,1.0,-238274463179428,30792318319404898722524726756450636731,-268700132768116,1150159847618114301207293896599439,out,out
75,156,3,0,2,3.7888337598121895,0.0,25030828,0.0,0.0,1.0,8868255268192192512,1709342397940549400041357312,-17583257376796988169255056,0,out,out
78,49,3,0,2,3.7888337598121895,0.0,25032980,0.0,0.0,1.0,-10613133605948777706855,155429682,-4041049803530069789266,4508767614064396251135,out,out
88,301,3,0,2,3.7888337598121895,0.0,25035110,0.0,0.0,1.0,71578279587041799985121533606021628472,-47810622678118828466169159224393728,95912983,162621,out,out
93,79,3,0,2,3.7888337598121895,0.0,25039601,0.0,0.0,1.0,-855573171603482290248934685,28941562764115006229782474,-1061998761184538274566242304,2808276904,out,out
45,14,3,0,2,3.7888337598121895,0.0,25062243,0.0,0.0,1.0,-8646224611522,25522980,-12887086713558,51019319,out,out
79,188,3,0,2,3.7888337598121895,0.0,25075700,0.0,0.0,1.0,-3134965528572,184381655568752432609949624602044434897,1942775,2010359753598651358,out,out
119,198,3,0,2,3.7888337598121895,0.0,25080679,0.0,0.0,1.0,206827907436837128143045771487581569024,158317186,223409129976199127883516329755063,-9054217989001896614927325485970062060,out,out
51,90,3,0,2,3.7888337598121895,0.0,25093501,0.0,0.0,1.0,-19398451033587769344,42518,-27686561782040006905,-408,out,out
97,10,3,0,2,3.7888337598121895,0.0,25103870,0.0,0.0,1.0,288179508715548781173026256,-68474198046695202893,368949342116955098596844712,-104059192790691676160,out,out
91,164,3,0,2,3.7888337598121895,0.0,25133544,0.0,0.0,1.0,-45566062267,233411938595037452973887615784125562226,-147388094986,170444197645344186086034485,out,out
102,189,3,0,2,3.8373980529300526,0.0,25151740,0.0,0.0,1.0,123249992558737593379923689472,1287186344575180921436951956946944,-43983288182097024121591368865911,19180,out,out
97,4,3,0,2,3.8373980529300526,0.0,25154634,0.0,0.0,1.0,-2130319526785182577292051,6803648226232755521670,-1204227540057710239893776,12546581652700743180126,out,out
91,20,3,0,2,3.8373980529300526,0.0,25157627,0.0,0.0,1.0,-122142350548776501783860,1396388301252551568785408,4935789258073121,2077782535807329246466273,out,out
97,117,3,0,2,3.8373980529300526,0.0,25159733,0.0,0.0,1.0,55805117,492827673057081717785051309179,99179862493655388761368527152,781860236808913103131374518272,out,out
107,186,3,0,2,3.8373980529300526,0.0,25161396,0.0,0.0,1.0,52589159158613063822758890156089006538,9939509025030434991462296305810182966,59636281541074889332656,-22239182,out,out
111,304,3,0,2,3.8373980529300526,0.0,25170963,0.0,0.0,1.0,160487726004773673651069934595144155136,16187106613633259779050439201056480141,-2,28460263005508077042306830035715,out,out
92,242,3,0,2,3.8373980529300526,0.0,25189088,0.0,0.0,1.0,-97920563129925967737236964430053376,437098807455820,10714,-13511981810919376283880951294077058,out,out
88,33,3,0,2,3.8373980529300526,0.0,25217754,0.0,0.0,1.0,17353041075987868,343646858266617269576531968,29537202802792046,114171060465307880336350990,out,out
90,196,3,0,2,3.8373980529300526,0.0,25234097,0.0,0.0,1.0,-310059478859,16203081120495497652827972083646464,-160365193517551268081884402463745,-7107765,out,out
67,18,3,0,2,3.8373980529300526,-0.5,25241820,0.0,0.0,1.0,13726467263909603507,1138765939394911,-1553031879,-5767948553680278099,out,out
30,0,3,0,2,3.8373980529300526,-0.5,25244320,0.0,0.0,1.0,-103839,-1845594,-199581,-3508675,out,out
98,123,3,0,2,3.8373980529300526,0.0,25246225,0.0,0.0,1.0,1455799617594514480645978193920,6830780074911457298199604978,2245573065118861005845580710992,51123450,out,out
73,12,3,0,2,3.8373980529300526,-0.5,25247922,0.0,0.0,1.0,-29570756252353363968,7726401956529547264,-9095085609119108986,1034706286340,out,out
119,187,3,0,2,3.8373980529300526,0.0,25249670,0.0,0.0,1.0,238374778394635037766610125917329031168,344586596204454387463943704363773583145,1808725399,2806173818429905274667672782066,out,out
68,45,3,0,2,3.8373980529300526,0.0,25259498,0.0,0.0,1.0,-23126718830075277312,4640394749024359022,-49351412491729243319,6140816,out,out
61,48,3,0,2,3.8373980529300526,0.0,25290044,0.0,0.0,1.0,-1006763833164571,10408450374444257280,4077590727596296215,46731,out,out
69,197,3,0,2,3.8373980529300526,0.0,25312029,0.0,0.0,1.0,43217392427113849333860153350,1113456703,80999725348592378283032420485,3,out,out
92,304,3,0,2,3.8373980529300526,0.0,25314054,0.0,0.0,1.0,0,-1046873303088160175265421072908943360,-82672833928352760204583215679832103,33781471887489074,out,out
90,323,3,0,2,3.8373980529300526,0.0,25316121,0.0,0.0,1.0,246026019740179513655261092052543209472,-848295706974991019436376066350231071,-1820,-68075719,out,out
78,456,3,0,2,3.8373980529300526,-0.5,25330924,0.0,0.0,1.0,6,90100657772662319094103768161847345152,8,11294427672297814544017069899779261681,out,out
92,78,3,0,2,3.8373980529300526,0.0,25339739,0.0,0.0,1.0,-783064996966527796591661110,9732690536575779600561714,-1061998761184538274566242304,2808276904,out,out
82,269,3,0,2,3.8373980529300526,0.0,25348516,0.0,0.0,1.0,-5482430977559231177462702315405312,1387480408,-68,-410505903162992675239128456455672,out,out
71,126,3,0,2,3.8373980529300526,-0.5,25350572,0.0,0.0,1.0,26938325,637883848950838951216676864,-1813214,-572579436374330711291217475,out,out
93,274,3,0,2,3.8373980529300526,0.0,25354721,0.0,0.0,1.0,847613548254419584123897154227295334,197928013835781005305383077573799444480,2190442,14191364777,out,out
102,48,3,0,2,3.8373980529300526,0.0,25386443,0.0,0.0,1.0,-406278701032416434100219961116,-400012510199696768,-1682187121445058780833557477924,-1042653146332943079,out,out
99,234,3,0,2,3.8373980529300526,0.0,25391143,0.0,0.0,1.0,-9626128243,235098926677276678862610819305890119680,-13932867376,-572115177906708598420659121305035972,out,out
91,124,3,0,2,3.8373980529300526,0.0,25411876,0.0,0.0,1.0,-508010375490182004512653312,-134654327016621859728746585,-1129961200417467210914360943,563063,out,out
105,4,3,0,2,3.8373980529300526,0.0,25429688,0.0,0.0,1.0,-1083926767847914995712,243430586036552572866658304,-119265630415595540350774763,497346468222674156045898185,out,out
123,192,3,0,2,3.8373980529300526,0.0,25438062,0.0,0.0,1.0,179335474395095613741632552360264859648,1362184190,242070047962832886254544158567440239,20760548250387546323648546778631475607,out,out
82,81,3,0,2,3.8373980529300526,0.0,25451059,0.0,0.0,1.0,2920315303143847850147840,1128151,5298939070517441011903316,-426800720519111368616334,out,out
82,287,3,0,2,3.8373980529300526,0.0,25464144,0.0,0.0,1.0,297375325,592128161977355967624970338818342366,9598814878171242274589496121561411,-32,out,out
119,1,3,0,2,3.8373980529300526,0.0,25477903,0.0,0.0,1.0,-152261192628670677744231800737,-37326905376540868639496064935,-79327075257688054965502738432,8692335901137651056196583998,out,out
45,52,3,0,2,3.8373980529300526,0.0,25501103,0.0,0.0,1.0,-36942171127006325,-357368143201,0,-490284150949,out,out
68,108,3,0,2,3.8373980529300526,0.0,25529194,0.0,0.0,1.0,10225773207356412994256896,57481781,-5951046833443301307639728,10667498,out,out
106,209,3,0,2,3.8373980529300526,0.0,25535797,0.0,0.0,1.0,129425221706488224992323977554723602432,-10641260338988461226357840209583432727,-500978572787,878343734415733,out,out
61,2,3,0,2,3.8373980529300526,0.0,25570839,0.0,0.0,1.0,2600187556143,-821917506409448,-187376192869181,-122233887873201,out,out
107,262,3,0,2,3.8373980529300526,1.0,25577899,0.0,0.0,1.0,-36634280215054783860793409536,129362711440784281029624791613080868,-14,-4013305780540017106295202319181391169,out,out
62,118,3,0,2,3.8373980529300526,0.0,25598396,0.0,0.0,1.0,2901084865462698,909842166995685898484695070264,-105,738757708086,out,out
63,22,3,0,2,3.8373980529300526,0.0,25600364,0.0,0.0,1.0,6465617856582976512,4397825168203442711,7400522002310468,-59729049,out,out
133,132,3,0,2,3.8373980529300526,0.0,25602368,0.0,0.0,1.0,-20484865089595129123393426190319276227,103539876366249309810918046202073696431,8321296741302745,143068965533232918689223931116449169408,out,out
86,104,3,0,2,3.8373980529300526,0.0,25609510,0.0,0.0,1.0,1691822341752035584,-22308900793277305790752326292335549,3398971904143560876,391605786581,out,out
141,5,3,0,2,3.8373980529300526,0.0,25619084,0.0,0.0,1.0,31222531544684095421369307752490366,1262529814505735648895986938429833216,28144509816960027314921318564918,2473521298857976764741417345946102911,out,out
71,254,3,0,2,3.8373980529300526,0.0,25628549,0.0,0.0,1.0,83357,64356752554190107157593980413187372457,96539,10275081429096822485536,out,out
67,7,3,0,2,3.8373980529300526,0.0,25649232,0.0,0.0,1.0,-2601363408985,-5798671425251372032,-10123779982929,182144366611110120,out,out
92,279,3,0,2,3.8373980529300526,0.0,25657224,0.0,0.0,1.0,763504852148999060385073899201626112,6409319328573800448,9,-36739710443241498823350370769100188,out,out
68,91,3,0,2,3.8373980529300526,0.0,25688438,0.0,0.0,1.0,4929219928839703552,-64277464869475713024000,1618317292047712336355,-70,out,out
106,307,3,0,2,3.8373980529300526,0.0,25689913,0.0,0.0,1.0,85786411557528505976126853972498579456,20545051664671203814416145267689320492,11125088759164197847626366379,0,out,out
71,26,3,0,2,3.8373980529300526,0.0,25708218,0.0,0.0,1.0,-486377183867879258545875,6606101985328752,4711560857810,20068509871279120,out,out
90,227,3,0,2,3.8373980529300526,0.0,25710428,0.0,0.0,1.0,186248327008600535226887935361024,12080883591426279997440,6,-49805318214986125446941179196025,out,out
130,83,3,0,2,3.8373980529300526,0.0,25734914,0.0,0.0,1.0,-2176059984107615325465892321196812227,4945304439713212969,-3384846047327650175183217955757359104,-6109747205700784761516059582312591,out,out
54,1,3,0,2,3.8373980529300526,-0.5,25741983,0.0,0.0,1.0,65747303130032,302116468272,215287810940801,2416509719714,out,out
112,304,3,0,2,3.8373980529300526,0.0,25758600,0.0,0.0,1.0,44,151139069346288032192410392572008071168,9085075630094033210347943093799114667,5105363583064007693130901313333250,out,out
136,38,3,0,2,3.8373980529300526,1.0,25764014,0.0,0.0,1.0,-23246149575469081708784193688829952,234695650303599596072990675898820238404,-34650785006119844053283053109956597,1577466236997556192609776,out,out
87,96,3,0,2,3.8373980529300526,0.0,25773097,0.0,0.0,1.0,11650352752112283208288614,299580612588012343459315712,-628445,789066526479293443155720039,out,out
71,4,3,0,2,3.8373980529300526,0.0,25812303,0.0,0.0,1.0,1292674984997285,-991452255036492318,2877571973826379,-1834428404288734208,out,out
42,71,3,0,2,3.8373980529300526,0.0,25822665,0.0,0.0,1.0,-603820389591557,-301836285063180735,636204,0,out,out
81,23,3,0,2,3.8373980529300526,0.0,25826869,0.0,0.0,1.0,-143824487676763399091,-1946023686830144511743,2367559482929,-7149103479860024573952,out,out
141,20,3,0,2,3.8373980529300526,0.0,25846268,0.0,0.0,1.0,230661789801046334793264876645838225408,-1087563515847689063005504011239424,40703856568189116373386499032,10479624886480834222956724498402688535,out,out
120,148,3,0,2,3.8373980529300526,0.0,25852168,0.0,0.0,1.0,174921375599755935910111264393943580672,15811387260773,142166823272317342800200949,-126970456927060078955485845630356353312,out,out
89,56,3,0,2,3.8373980529300526,0.0,25857283,0.0,0.0,1.0,27052459547,30788141737210725254823936,-4428378477027525862397340,49255543523093675898740688,out,out
105,264,3,0,2,3.8373980529300526,0.0,25860984,0.0,0.0,1.0,111209406539224843410356977258956062720,-33448585738818913721473309902877793258,6959632335952935892832,-2226,out,out
118,3,3,0,2,3.8373980529300526,0.0,25864821,0.0,0.0,1.0,588228307732453255698463005,-174642971501895086344824012930,-30828173733789295128100144117,-77169195954424795873138442240,out,out
96,87,3,0,2,3.8373980529300526,-0.5,25912979,0.0,0.0,1.0,-3160766808071181072444683610,3152347668601821006769168234,-6492249871347097322819420160,2833653748,out,out
85,103,3,0,2,3.8373980529300526,0.0,25969803,0.0,0.0,1.0,13731320092159200139935744,461511,35623914419152319219573839,-11299941051179304073266836,out,out
108,190,3,0,2,3.8373980529300526,0.0,25973553,0.0,0.0,1.0,242489896101456786899644937431662198784,76988457311639745596078591874484410649,20854855756,54652460356856418197,out,out
70,1,3,0,2,3.8373980529300526,0.0,25980903,0.0,0.0,1.0,7240001784872486934,-5534327069751459,31796566953765464,-8861944983463663,out,out
70,19,3,0,2,3.8373980529300526,0.0,25989649,0.0,0.0,1.0,29491820503,-2872108180667266560,3026067742948270165,-7047512003241265164,out,out
79,110,3,0,2,3.8373980529300526,0.0,26000206,0.0,0.0,1.0,246045947388304415539009,4554686381503515866431488,-211,10057858045045201482615402,out,out
