bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
64,156,6,1,1,3.462409201604309e-32,7.901837483e9,-3.836222855805739e15,-362.0,-2.888162379930858e31,out,"DomainError(-2.1318832351858646e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.217972424872128e-27,3.756150530741406e-6
62,283,0,2,1,3.3763296065944347e-32,0.0,0.0,4.59869797858046e27,2.441786088315588e31,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-5.509875711852575e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.974977925005317e-31,0.042336538587875575
40,236,5,1,1,3.3698311328042273e-32,1267.0,-2.9384145359455277e31,1.0,-1.0,"DomainError(-1.3939443867985654e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.899187568368648e-32,0.34041491885374625
47,227,6,1,1,3.353397435193178e-32,5.0,3.9475620831e11,-2.9820503513995006e31,1.0,"DomainError(-5.629935410178996e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.985075920572738e-32,0.3358409552283934
83,237,6,1,1,3.3238712256847365e-32,6.1828856089590646e32,4.216634423807778e15,6.483739622878931e32,0.0,out,"DomainError(-1.3415491340100168e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.885920626619795e-31,0.0564715604667199
43,210,9,0,1,3.322598649044395e-32,-4.288523e6,3.00969242941096e31,13.0,1.0,out,in,9.998267141846425e-31,0.03323174508048597
41,235,9,0,1,3.2098463493410623e-32,-12594.0,-3.1154139206859118e31,1.0,0.0,out,in,9.994770568792026e-32,0.32115257946626447
54,175,0,2,1,3.181233351428733e-32,-64.0,-7.106896336925444e30,-6778.0,-6.213270501228e12,"DomainError(-1.2993420318813165e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.933474874811312e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.962128209849669e-28,0.0001073968824458879
69,271,6,1,1,3.116856497234683e-32,3.657518011574362e31,26.0,4.4915727733069875e30,6326.0,out,"DomainError(-1.183528419525619e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.2631454725227514e-30,0.007311166173717871
79,150,6,1,1,3.0841536210649916e-32,122427.0,3.242600183899051e31,-4.07593697204e11,2.1954121663791153e27,out,"DomainError(-1.6339613311499566e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.943157045459394e-27,3.4486184301447254e-6
57,154,6,1,1,3.0576218520248776e-32,2.732970727e10,645.0,3.2705156111366762e31,-3.67832341e9,out,"DomainError(-1.1485491313428907e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.466253008235845e-23,8.82111561031449e-10
63,155,6,1,1,3.0357689823351767e-32,13022.0,3.2940582956703575e31,3.154167e6,-1.7421818061561427e17,out,"DomainError(-4.506796614088567e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.220200105644084e-27,3.2925196281551966e-6
65,311,6,1,1,2.9504705255542163e-32,0.0,-3.3892066441992666e31,2.3758330476318625e29,3.0,"DomainError(-5.336455090587821e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.945977473273065e-32,0.2966496288054896
50,201,6,1,1,2.9458542597497044e-32,780.0,0.0,3.3946010624604534e31,2.9787294795889e13,out,"DomainError(-8.81692676965073e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.997505031102201e-31,0.02946589424646612
42,227,9,0,1,2.9106786171558495e-32,27881.0,-3.4356249230193037e31,0.0,-16.0,out,in,9.98934692927862e-32,0.2913782690462673
39,240,6,1,1,2.9019384341372756e-32,1.0,95.0,-56.0,-3.445972485964515e31,out,"DomainError(-7.869930211316877e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99993648400488e-32,0.2901956866205091
48,195,6,1,1,2.831271565449473e-32,0.0,3.531981927142503e31,6822.0,-4.171399802e9,out,"DomainError(-1.0461677655373727e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.98417905759524e-30,0.002835758001851586
61,227,6,1,1,2.8073064804457667e-32,-4.0,-3.20009487218155e22,3.5621333365825167e31,122.0,"DomainError(-8.339751565321696e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.94973861645553e-31,0.028214876678296443
45,202,6,1,1,2.792247293260927e-32,3.0,1.23218973e8,414.0,3.581344683952222e31,out,"DomainError(-1.6358679765589975e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.994717960247033e-31,0.027937229488283758
53,206,6,1,1,2.7602349838128263e-32,3.622879957193568e31,1.94567012591407e16,512.0,7.0,"DomainError(-1.4379580209699186e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997167719703435e-31,0.027610169812122633
41,214,5,1,1,2.6490494425431836e-32,1.0,16.0,3.737929774088129e31,-30756.0,in,"DomainError(-1.1739979136514444e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.893235431664095e-31,0.026776371196673317
44,221,5,1,1,2.6484341073563783e-32,0.0,-13.0,-3.7387982418779885e31,-164280.0,in,"DomainError(-9.06241957025446e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.859564106803669e-32,0.26861573987117804
61,220,6,1,1,2.637159278348672e-32,1004.0,14.0,-1.3303999695310175e20,-3.791959053099655e31,out,"DomainError(-1.5315159165186208e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.982613499506815e-29,0.00026417523612217976
51,170,6,1,1,2.634210659945684e-32,3.7962036036275834e31,-286513.0,5.75608824e8,808.0,"DomainError(-1.2431331020623679e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.954537631425936e-31,0.026462410987624613
43,230,6,1,1,2.6105634697845693e-32,2.0,1.4855898e7,0.0,-3.830590642879572e31,out,"DomainError(-3.613182660260239e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998735225142486e-32,0.2610893689053925
43,210,5,1,1,2.5832471554593024e-32,3.8338747931710184e31,7.573589e7,-1.0,6.0,"DomainError(-1.3561925297806643e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.89429321736205e-31,0.026108455639118712
44,224,9,0,1,2.5631483342820847e-32,-1.0,0.0,2.7627804e7,-3.9014519238898876e31,in,out,9.998454624630844e-32,0.25635444981346
38,246,6,1,1,2.5575745110008253e-32,-3.837547947322207e31,140.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.996775026763736e-32,0.2558399588020729
53,190,6,1,1,2.5182466640853215e-32,-2176.0,5.0,3.9710168755975316e31,5.16207368970103e14,out,"DomainError(-1.660185865791423e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.992040654154239e-27,2.520252620307693e-6
65,310,6,1,1,2.499425100922715e-32,3.921519634443076e31,2.041305108416287e30,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",3.7754164767297914e-30,0.0066202632645383785
40,218,6,1,1,2.4878864637963305e-32,41358.0,-3.0,4.019476027350838e31,1.0,out,"DomainError(-1.1686000785997225e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99793673815572e-31,0.02488399885850109
38,227,6,1,1,2.4196139295924718e-32,0.0,0.0,4.056355724678728e31,7764.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.999404972969155e-31,0.0241975791172903
82,219,6,1,1,2.379234972267619e-32,-4.202963818516347e31,0.0,-1.368789114318268e15,-2.388672114748632e29,"DomainError(-2.4120803881920177e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.976058222903317e-30,0.0034105721257547384
37,250,9,0,1,2.2606229922529777e-32,1.0,-1.0,-4.42355936141029e31,1.0,in,out,9.999813681500966e-32,0.2260665112626038
47,214,6,1,1,2.2435966439631669e-32,0.0,9.747729649316e12,0.0,4.4571291488186815e31,"DomainError(-4.623575912847616e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990070427495337e-31,0.022458266538223703
42,205,6,1,1,2.2265438973353258e-32,651.0,4.491265594164912e31,1573.0,-15.0,"DomainError(-1.7496777858881704e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998596091084682e-31,0.02226856527708564
55,232,9,0,1,2.2008543487310618e-32,5.98249829686567e18,-4.543690047351685e31,1.0,-6.0,out,in,9.994761472132938e-32,0.22020078766936166
43,220,6,1,1,2.1710918432800216e-32,-4.605977416824659e31,1053.0,55.0,1450.0,"DomainError(-1.5926276274991205e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998145293586875e-32,0.21714945917745648
60,230,0,2,1,2.1025105335393733e-32,-1.3189514152060952e31,1.0,-480.0,3.3920833691935514e21,"DomainError(-4.0811176657020063e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.837150513642575e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.868924748911708e-32,0.7328566336000746
46,213,6,1,1,2.0241278488416457e-32,3.0,-2.5250518322e10,4.940399395088968e31,5.0,"DomainError(-8.047367050176611e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.99389488373285e-31,0.0202536435733013
42,216,5,1,1,1.980730872405289e-32,4.999144973334685e31,8.4209634e7,1.0,0.0,"DomainError(-7.305783690208823e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.901229015754924e-31,0.020004899081250745
41,210,9,0,1,1.978076727542109e-32,2608.0,5.05541562709029e31,15.0,-49.0,out,in,9.986808015302985e-31,0.019806896502977355
55,204,0,2,1,1.9736554164838468e-32,2.305956248817052e15,30669.0,-1.6477205155289166e31,1.0,"DomainError(-5.557228261774627e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-4.428452169735883e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.9197240995133874e-30,0.006759732595325647
72,170,6,1,1,1.9624120135417563e-32,5.095769864327328e31,1.23591615e8,11179.0,-1.6403346850816774e24,out,"DomainError(-1.4427279151023473e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.513075433998073e-30,0.0020628576186082137
54,203,6,1,1,1.9454687821649743e-32,1.05191854552997e14,52339.0,0.0,-5.140149300608005e31,out,"DomainError(-6.637940661973086e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.990566611158254e-32,0.19473057513996464
50,208,6,1,1,1.9372084630748007e-32,-9.7595002466e10,2989.0,1.0,-5.162067062275617e31,out,"DomainError(-1.0594749229472561e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99570532712655e-32,0.19380407881948708
53,206,9,0,1,1.9117481687624815e-32,5.230814478286243e31,9.256476969534077e16,1.0,-21.0,out,in,9.89117759636901e-31,0.0193278115789193
44,204,5,1,1,1.893411629360153e-32,-4.0,-1.0,5.0433107e7,5.229692598676986e31,in,"DomainError(-1.6696394550788078e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.895326544934405e-31,0.0191344026977
61,220,0,2,1,1.855351825137076e-32,216.0,-1.382003418091943e31,-8.677105880742725e20,-33.0,"DomainError(-9.453298895974957e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.2321333983692197e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.79140025785024e-29,0.0006646670680491914
68,300,9,0,1,1.8514063417067402e-32,5.400272668878183e31,-1.0531157738517477e30,60.0,52.0,out,in,6.569903257897539e-31,0.02818011573429494
56,185,6,1,1,1.8458269365606772e-32,0.0,6.87693402e8,-1.82343473659e11,-5.417625998368495e31,out,"DomainError(-3.4809249733595163e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.959080933908392e-30,0.0018534109209576346
47,214,9,0,1,1.8371572358596602e-32,5.443192234616056e31,1.648203394842e12,2.0,0.0,out,in,9.990737334134146e-31,0.01838860510908306
61,200,6,1,1,1.7869129844439867e-32,-1.8045810830193757e20,2025.0,5.59624340246167e31,-57.0,"DomainError(-1.0197837249626086e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.7245999383386773e-26,1.0361318846881882e-6
46,196,9,0,1,1.7646786267821032e-32,-2.0643074e7,5.666754188684786e31,20.0,-26.0,out,in,9.923376566805805e-31,0.01778304607209044
42,225,6,1,1,1.704551232333294e-32,-2.0,-5.866646780872281e31,1555.0,-20.0,"DomainError(-7.278820253275267e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999682343469817e-32,0.1704605380236336
58,181,6,1,1,1.6368784645770357e-32,1.3486070330773e13,1.0,-4.86036585e8,-6.109189054902722e31,out,"DomainError(-1.3986251948783929e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.852364374297304e-27,1.6614067470416532e-6
62,265,9,0,1,1.6209427260614358e-32,0.0,15.0,-4.559135777288912e25,6.16924943689729e31,in,out,9.950222340056166e-31,0.016290517645380434
44,202,6,1,1,1.561796060086569e-32,-167.0,6.402884637476744e31,0.0,7.705587e6,"DomainError(-1.2259661893949034e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.980136346229601e-31,0.015649045322678388
57,199,6,1,1,1.557850523672756e-32,6.4191010934890015e31,2.0,1.2996351167982546e18,32954.0,"DomainError(-1.1140184708377324e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995826374555381e-31,0.015585009836088215
39,242,6,1,1,1.5491839156574376e-32,0.0,5003.0,1.0,-6.455011505690874e31,out,"DomainError(-6.440398428167961e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998224919720943e-32,0.15494589570612263
56,182,6,1,1,1.5163073262704202e-32,393851.0,-6.594969124495668e31,1.1193690454814e13,926.0,"DomainError(-3.088560587162714e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.99557500488007e-27,1.5169785885555599e-6
45,222,9,0,1,1.514995422820586e-32,-6.4561041e7,-6.600680008248615e31,7.0,36.0,out,in,9.997697709874405e-32,0.15153442990422422
44,208,5,1,1,1.4859732560289345e-32,-9.0433117e7,6.663619781943719e31,31.0,1.0,"DomainError(-8.712316222480273e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.814303948603217e-31,0.015140892964094719
53,228,9,0,1,1.4710525200697483e-32,2.0305343741917343e18,6.7978538247742935e31,0.0,1.0,out,in,9.966986679636652e-31,0.014759250386831818
58,253,6,1,1,1.4534133071679359e-32,3.1176684313444396e23,3.0,1.0,6.880355333670095e31,out,"DomainError(-9.878939739431968e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.90093109156359e-31,0.014679561888945616
71,170,6,1,1,1.4492202367154554e-32,6.900262462980933e31,5.7265316027328086e23,58.0,8.301419529712e12,out,"DomainError(-1.663209224190866e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.345899177694075e-28,1.5506482673965924e-5
76,178,6,1,1,1.4476481104483302e-32,0.0,2.14701917319486e22,-6.907756054683099e31,-3.577673190668246e17,"DomainError(-1.6014305302785003e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.732273111192927e-28,1.4874717282475498e-5
44,229,5,1,1,1.44520517696775e-32,-6.850923492942098e31,8.6416008e8,6.0,7.0,"DomainError(-6.769385223375175e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.88646208416354e-32,0.14618021741900242
72,251,6,1,1,1.4337762891410881e-32,5.4011057e7,4.981471576124627e30,1.0,7.47273592417001e31,"DomainError(-5.460756738091661e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.4876674277607521e-30,0.009637747405004482
37,230,0,2,1,1.4330141945301292e-32,0.0,0.0,5.771524611060253e31,734.0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-3.785501516577413e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.267505680574795e-31,0.017333089929373952
60,186,6,1,1,1.4207607326549865e-32,7.038482814282464e31,-14.0,-3.627819313526419e18,35769.0,"DomainError(-5.508123640519681e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.959183860684497e-29,0.000142658349572566
55,224,6,1,1,1.4200943082243225e-32,7.041785846254071e31,0.0,29.0,1.649960109325203e19,out,"DomainError(-6.804553068449489e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.926516256639767e-29,0.0001430606943573414
36,256,9,0,1,1.3991003344562927e-32,-7.147450224780428e31,1.0,0.0,1.0,out,in,9.997658505508086e-32,0.13994280097539596
61,176,6,1,1,1.3905136391998952e-32,-1.233514116184e13,-7.191587135926279e31,6.03138770838e11,0.0,"DomainError(-8.19576701772968e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.90790084052432e-27,1.4034391962347396e-6
52,208,6,1,1,1.388877286212336e-32,1.0,-7.200060148777729e31,-168.0,2.3036081623715e13,"DomainError(-1.3141852027786224e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.956368786742377e-29,0.00013949636820019426
43,214,9,0,1,1.3717356467199837e-32,4.0,4.0,7.290034361876817e31,-2.8843034e7,in,out,9.99296008625657e-31,0.01372702017099565
67,310,9,0,1,1.366751309808935e-32,0.0,68.0,9.654954530116947e30,-7.252637250905187e31,in,out,6.677712041372793e-31,0.0204673591993937
59,182,6,1,1,1.3641010030106003e-32,73873.0,-4.155416276942606e17,-14.0,7.330835457147036e31,"DomainError(-7.578639924223378e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.99909092547215e-31,0.01364225021232306
49,186,6,1,1,1.3439482643407275e-32,0.0,7.4407626136602e31,-2.45820399e8,-15234.0,"DomainError(-1.2730928385256114e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990629061595747e-29,0.00013452088512693378
50,230,6,1,1,1.3315576035096314e-32,-7.510001800630075e31,1.0,2.0,4.19991717042851e14,"DomainError(-5.685592437058263e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.990703614981918e-32,0.13327966225650478
71,242,6,1,1,1.311182059061502e-32,1.5323577e7,7.626703349646572e31,-6.287439516225732e28,0.0,out,"DomainError(-1.5674578580830723e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.868922653946577e-29,0.0003389010782430615
56,236,9,0,1,1.3053086452511916e-32,28.0,0.0,-7.6610233421656495e31,2.8541079516762984e19,in,out,9.934211980052392e-30,0.001313952881086304
67,160,6,1,1,1.261326905165944e-32,0.0,-1.1300122453811858e16,1.882823160741352e15,7.928158797726088e31,"DomainError(-4.4881046356629216e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.686514277701567e-25,7.478898470310722e-8
57,156,6,1,1,1.260863083612656e-32,-1.990463677304e12,104103.0,-9707.0,7.931075253109761e31,"DomainError(-9.147996616994839e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.84714978549341e-25,1.2804345532248631e-8
62,184,0,2,1,1.2550682054752933e-32,4.0,-2.0092446923868986e31,-1.602206345494366e16,-5.97036591e8,"DomainError(-1.36374104978443e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.187098446618744e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.1615816543515857e-32,0.39697478752377735
46,212,6,1,1,1.2448741223474685e-32,-8.032940696962136e31,65.0,-14.0,1.6227096e7,"DomainError(-1.4049884655970242e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.997518038199585e-32,0.12451831720542243
43,226,5,1,1,1.2430357824664697e-32,-7.965949913900267e31,3.931949e6,17.0,2.0,"DomainError(-4.6237375039093845e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.891175184345597e-32,0.1256711926843412
74,253,6,1,1,1.233213483297794e-32,5.0,8.085500430280726e31,-6.155312212977226e30,1.66392901e8,out,"DomainError(-1.664355815043823e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.45533592148201e-30,0.0027679472547775513
60,251,6,1,1,1.225662186603024e-32,-2.4072940247997123e23,4.0,8.158854927400625e31,-1.0,out,"DomainError(-2.0340774152060012e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99875183688808e-31,0.012258151883330348
43,222,6,1,1,1.1626452746249809e-32,0.0,15932.0,-8.601075683402719e31,-137.0,out,"DomainError(-1.6412952181884914e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998687566008641e-32,0.11627978841718076
55,195,6,1,1,1.1306961540343543e-32,-3604.0,-2.0,-8.844108971556797e31,-1.2955353697029e13,out,"DomainError(-1.276444277302704e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.983581644420918e-32,0.11325556241293588
43,226,6,1,1,1.125799983746339e-32,-8.882572521206539e31,28.0,-401540.0,0.0,"DomainError(-1.1156569878069097e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999253115687036e-32,0.11258840742616671
42,207,6,1,1,1.087264956118697e-32,9.197390151980856e31,-3.0,13136.0,-22.0,"DomainError(-1.080679415617114e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995037513307755e-31,0.010878047777920525
60,267,9,0,1,1.083715721411764e-32,1.7156764165730395e25,9.227512162481833e31,0.0,1.0,out,in,9.968937536875912e-31,0.010870924984764036
53,186,6,1,1,1.0299928590858446e-32,1.302072e6,-9.708805174509032e31,-4.845650089e9,31.0,"DomainError(-1.039107659574337e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.878002674344866e-26,1.0427136872122341e-7
62,169,6,1,1,1.0287608697961876e-32,9.720431923097124e31,-7.655233559e9,2.450569886798e17,6.0,"DomainError(-3.0836229640722143e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.593864520577829e-25,3.9661318532049355e-8
73,312,6,1,1,1.0187681192424511e-32,-1.5067897860096763e31,-6347.0,-1.1322566125218181e32,1.0,"DomainError(-9.012521338808237e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,6.320504466161296e-32,0.1611846213695014
65,144,6,1,1,9.86644982855917e-33,-1.0135357878225113e32,1.0597639e7,2.04684645e9,4.621246109935e12,"DomainError(-4.397665284624602e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.381929261809408e-27,1.051644022591609e-6
46,227,6,1,1,9.548639771966632e-33,1.047269583816377e32,1.0,7.0313254046e10,2.0,"DomainError(-1.0107139400231715e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.98881170150808e-32,0.0955933504134932
65,258,6,1,1,9.436191993587358e-33,-1.0,4.715017956391581e26,1.0597495267897071e32,-32.0,out,"DomainError(-9.926345594983085e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.984393287008846e-32,0.09450941807215489
50,207,6,1,1,9.402303019713841e-33,46.0,1.063569210546923e32,-1.3932867376e10,-45.0,out,"DomainError(-8.789391493599941e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.986971188192305e-32,0.0941456908459922
41,252,5,1,1,9.290416189939209e-33,2208.0,-1.0658253173885548e32,0.0,13.0,"DomainError(-7.73087005464428e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.896524692351337e-33,0.9387554195786963
65,186,6,1,1,9.156177015760677e-33,-2.2058995322263982e19,1.0921588762195005e32,-1.442516e7,34.0,"DomainError(-1.5630115136803722e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0213497644629292e-27,8.964781051842117e-6
38,245,9,0,1,9.150153723015457e-33,71.0,-1.0,1.0928778141559432e32,1.0,in,out,9.998508703406635e-32,0.09151518485849663
47,228,6,1,1,8.972362803828558e-33,-1.11453362047876e32,1.0,6901.0,1.4178865e7,"DomainError(-7.759695891268193e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.98416941863076e-33,0.8986589096821473
39,262,9,0,1,8.94284344905793e-33,0.0,-1.1182125748889673e32,-32.0,6.0,out,in,9.997489907788828e-33,0.8945088748817595
87,80,0,2,1,8.913323912132437e-33,3.3916583526950755e25,-3.367877489928116e15,2.67780224511e11,3.4306519877570135e31,"DomainError(-7.849225718174756e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.521096480470333e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.500986961760646e-28,5.9383086856911654e-5
65,183,6,1,1,8.788970276607051e-33,3.0,6.31672372281231e14,3.67563072702605e14,-1.1377897165742222e32,out,"DomainError(-2.5651565340386152e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.93013526846779e-29,8.850806196483142e-5
58,220,9,0,1,8.76581925399438e-33,1.5361777668338975e19,1.1407946833313078e32,51.0,-24.0,out,in,9.973046111195909e-32,0.08789510402597782
74,256,6,1,1,8.462802172291043e-33,2.21088178e8,-1.181641677315969e32,-2.62282290544722e28,1.0,out,"DomainError(-1.3983147006309565e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.965774886037795e-33,0.8491865679353805
49,222,6,1,1,8.332548055978501e-33,-1.2001130905959938e32,9.982222593e9,29.0,927.0,"DomainError(-1.0531639555348312e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.9953830903348e-33,0.8336396895118303
78,224,6,1,1,8.30451483197896e-33,3.6107054567722e13,1.0,-1.508199391729846e27,-1.2041642650462515e32,out,"DomainError(-1.5862833145504213e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.675022927347528e-33,0.8583457521847648
67,292,6,1,1,8.289289609624946e-33,142.0,1.2093739089287325e32,2.0,2.9979140076845202e29,"DomainError(-1.2328042493192156e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.967424396077341e-32,0.08316380722072172
46,211,6,1,1,8.210560112455905e-33,1.2179437045749667e32,30431.0,0.0,2.815853e6,"DomainError(-9.649323452707695e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999494000305902e-32,0.0821097558756946
