bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
61,284,6,1,1,9.0721542412922e-36,9.172089495926965e-33,0.000989104417845122,1.0190835355055651e35,87.0,-6.856550249609544e20,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
72,386,10,1,1,9.036700433382611e-36,9.384353837762702e-35,0.09629539326425299,-3.08103903111446e32,1.0483520358901718e35,2.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
55,230,6,1,1,8.931616593120169e-36,9.194590947139824e-30,9.713990154068291e-7,1.035118662167985e35,2.086169e6,2.889053852e9,-7.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
72,288,14,0,1,8.921238578411685e-36,9.455111403082599e-35,0.09435360619339865,5.469257340555618e28,116.0,3607.0,1.0699696529304955e35,Underweight,Severely obese
56,226,14,0,1,8.879616094116262e-36,9.52781548232215e-28,9.319676803766244e-9,1.0749850493851278e35,3.0928221e7,25.0,6.315326644e9,Underweight,Severely obese
66,223,14,0,1,8.86787041545668e-36,9.237195752256349e-36,0.9600175911927109,1.858489209e9,1.7313632625147845e18,1.0764088894236476e35,2.0,Severely obese,Underweight
40,300,14,0,1,8.794068908213687e-36,9.545129414762062e-36,0.9213147906211917,1.0,0.0,11.0,1.0854423185766787e35,Underweight,Severely obese
46,271,6,1,1,8.727865442513488e-36,9.243152541122776e-35,0.0944252018311201,1.059283404374464e35,654293.0,0.0,-28.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
49,284,10,1,1,8.723568555445267e-36,9.456486709725613e-36,0.9224957241756,-1.0859872482589509e35,1.0,22.0,1.24323245e8,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
86,243,14,0,1,8.710615802176546e-36,5.224192306634473e-35,0.16673612476161115,1.0958412905550351e35,13.0,1.027190059507421e15,7.23997433580007e31,Underweight,Severely obese
61,228,10,1,1,8.70432226488227e-36,9.47164262600442e-31,9.189876147759767e-6,-1.0883884950753775e35,-1.934350023e9,15.0,1.7916252999e10,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
52,268,10,1,1,8.608655076479795e-36,9.473247876347061e-36,0.9087332231614045,-1.1004836558511815e35,116.0,78.0,3.37357739e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
56,239,6,1,1,8.604811390129374e-36,9.198220614716448e-35,0.09354865196821151,-1.0744318032901033e35,193159.0,4.90718849e8,4405.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
54,273,10,1,1,8.595278136063186e-36,9.466778475257165e-36,0.907941192299812,-1.1021963525272794e35,3.0,101.0,3.977375284801e12,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
43,284,6,1,1,8.580431471298552e-36,9.242230578768422e-35,0.09283940059891842,-98.0,0.0,1.0774846288083874e35,349.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
62,251,6,1,1,8.550303197608155e-36,9.205519050940923e-35,0.092882358401444,1.081281307246997e35,2066.0,-1.0,-1.423079702971111e18,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
58,228,14,0,1,8.51471795340448e-36,9.141732852223593e-36,0.9314118112009147,4.5457739605371e13,252.0,13775.0,1.1210535214073581e35,Underweight,Severely obese
46,267,14,0,1,8.514090608613668e-36,9.516054095733162e-36,0.8947080925518532,667.0,1.1211361241325588e35,3600.0,705.0,Severely obese,Underweight
69,286,6,1,1,8.4934093243541e-36,9.122856014029018e-35,0.09310033295815517,1.0885243675900808e35,0.0,-6.348080045191307e25,-4130.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
63,234,10,1,1,8.478498406242108e-36,9.570108739167693e-27,8.859354305497137e-10,-4.860427361543996e17,76.0,303586.0,1.1173776011506384e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
51,276,10,1,1,8.457574674356918e-36,9.470553713880017e-36,0.8930390904136387,4.0,-1.1201419526628843e35,131.0,8.990556489e9,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
49,262,14,0,1,8.449661179106535e-36,9.525135298892064e-36,0.8870909350851294,1.0,1.1296848883192591e35,3.12770041e8,534.0,Severely obese,Underweight
55,272,6,1,1,8.380864132574529e-36,9.236740929199849e-36,0.9073399586298171,2.8089348085093e13,1.0,602.0,-1.1031419758892874e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
73,167,10,1,1,8.366030432619409e-36,1.5099649359036023e-27,5.540546163486213e-9,-1302.0,2.66197074470094e14,2.9779355343297132e16,1.1323989658928483e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
84,214,6,1,1,8.248548198144744e-36,8.567932589247451e-32,9.627232838522181e-5,1.120837606422348e35,30.0,2.579811697401137e17,-5.73760327404218e26,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
56,260,6,1,1,8.240083852269e-36,8.806372922282627e-36,0.93569553833216,-1.1219889487316482e35,20310.0,2.687883562647e12,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
61,250,10,1,1,8.21515249720368e-36,9.360469294423449e-34,0.00877643229073771,9.0,14216.0,1.153196390907049e35,-1.1026759043995309e17,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
41,318,10,1,1,8.150356003224567e-36,9.472011568938281e-36,0.8604672770831657,-2.0,-1.1623644668745996e35,3.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
44,278,14,0,1,8.137720330777457e-36,9.54256449721822e-36,0.8527812762648559,10.0,10.0,1.1729887680402254e35,4084.0,Severely obese,Underweight
49,257,10,1,1,8.127867737730684e-36,9.403510885430882e-35,0.08643439494841669,390.0,1.6130894e7,1.1655805084706492e35,-5.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
70,291,10,1,1,8.050875932879966e-36,9.358954538665452e-35,0.08602324009181465,-380.0,9.226638981903447e27,20.0,1.1767272322084633e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
89,158,10,1,1,8.037827023553953e-36,8.597754809242717e-31,9.348751158748057e-6,-1.806967e6,1.1786376143359281e35,1.730788005520136e15,1.31498247735658e28,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
63,227,6,1,1,8.00270813630954e-36,9.085982157569857e-31,8.807752422936684e-6,8.202369654684152e15,25294.0,-1.1552692990164953e35,64112.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
75,332,10,1,1,7.985693207046075e-36,9.368982187618441e-35,0.08523544016979295,3349.0,2.7999138519281787e32,1.1863287981823742e35,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
64,218,6,1,1,7.92447458352967e-36,9.008715708710973e-31,8.79645316797721e-6,-130713.0,-3.963199237850035e16,1.1666745752561867e35,179.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
66,223,6,1,1,7.919059203898546e-36,8.761041918254384e-35,0.09038946825946016,1.167472395498253e35,1.0,8.858984462320838e18,-8.5611039e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
45,297,10,1,1,7.9066879591915e-36,9.464282227660775e-36,0.8354239411926058,-1.1981861759844954e35,-1300.0,21.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
68,310,6,1,1,7.903588859368508e-36,9.052836661867156e-35,0.08730510838288322,-5.290275768333974e26,46.0,1.1697575799501358e35,29.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
58,253,14,0,1,7.902824997583384e-36,9.495902879929128e-32,8.322352384507924e-5,1.208553569499525e16,1.2078534635871936e35,2944.0,6.0,Severely obese,Underweight
46,277,14,0,1,7.898834645238079e-36,9.535726328481071e-36,0.8283411638656235,1.2084636499143775e35,0.0,0.0,8.6973988e7,Underweight,Severely obese
56,273,6,1,1,7.865361194963402e-36,8.9890787145675e-36,0.8749908021404877,534.0,-1.175442905888182e35,3.39064810701078e14,9.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
82,197,6,1,1,7.82264751592804e-36,8.76652259115532e-32,8.923318721405486e-5,-4.7676589477e11,-9063.0,1.181861128223302e35,1.2716406051395082e27,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
45,276,14,0,1,7.81896500280166e-36,9.544602996978762e-36,0.8192027479065045,1.220807938395204e35,0.0,50.0,171830.0,Underweight,Severely obese
47,265,10,1,1,7.761414948706231e-36,9.44957722233633e-35,0.08213504970741205,-30210.0,0.0,7739.0,1.2206130290850518e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
48,274,14,0,1,7.738534587489276e-36,9.50976926324447e-36,0.8137457779758057,1.2334963987738038e35,5.677156201e9,6.0,1.0,Underweight,Severely obese
53,272,10,1,1,7.738433180112782e-36,9.281000961456882e-36,0.8337929510243305,42.0,67.0,-1.2242380324318113e35,2.77736272857e11,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
48,268,14,0,1,7.737569357273778e-36,9.537364268663666e-36,0.8112901153095973,6.0,1.81315756e8,1.2336502724180751e35,19.0,Severely obese,Underweight
74,408,10,1,1,7.735698703269683e-36,5.419181387773233e-35,0.14274662812953595,3.0,1.0,1.2100797662617605e35,-1.8848207648161132e34,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
60,294,14,0,1,7.703186849555121e-36,9.526505896484762e-36,0.8086056874638122,1.0727016115545047e21,1.2391565636248094e35,6.0,1.0,Underweight,Severely obese
66,253,6,1,1,7.681507902413926e-36,8.60912824475986e-33,0.0008922515362794658,-13.0,6273.0,2.3319134061421226e22,1.2035765810984299e35,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
53,236,6,1,1,7.662376829601088e-36,9.191597424436081e-34,0.008336284190635326,1.2065816161836096e35,7.728895e6,2.5568389e7,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
57,282,14,0,1,7.657466586421992e-36,9.543722712823684e-36,0.8023563568263385,1.2465551677862078e35,3.7905791452655365e18,1.0,1.0,Underweight,Severely obese
42,291,14,0,1,7.642538093344951e-36,9.543350356483138e-36,0.800823380454968,1.0,0.0,6404.0,1.2489901167475547e35,Underweight,Severely obese
72,193,6,1,1,7.616598321371277e-36,7.810742807019799e-30,9.751439151889577e-7,30187.0,-1.213833607704735e35,7.736288986465613e18,3.438647419e10,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
76,363,6,1,1,7.563134728474073e-36,8.765991042099734e-35,0.08627814803997863,5.611061777083865e34,63.0,1.7835203420443483e35,-29.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
104,124,14,0,1,7.562023553896914e-36,2.1778739221855184e-34,0.034722044636580005,1.2492440809951409e35,2.6774699948655754e18,7.3295889253733e13,1.8100057583631145e34,Underweight,Severely obese
86,206,6,1,1,7.547513976892608e-36,8.494717889177956e-35,0.08884949536120487,-1.2249441371745086e35,-50.0,2.9984264372815003e26,4.459566152698623e18,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
74,308,14,0,1,7.50276272857074e-36,9.271048078698586e-36,0.8092680207116274,1.2722586184519296e35,0.0,469852.0,2.4915967011031854e30,Underweight,Severely obese
46,268,6,1,1,7.46092167502428e-36,9.242775997332553e-35,0.08072165415647298,-7504.0,1.2391609805819117e35,123.0,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
70,172,6,1,1,7.444933835431915e-36,7.34378463019451e-34,0.0101377344384822,-4831.0,1.2418220528526112e35,8.503164778506e13,1.85877774837057e14,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
46,289,6,1,1,7.442159151982685e-36,9.227350486336328e-36,0.8065326187623285,7448.0,28.0,236.0,-1.2422850452485776e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
60,198,14,0,1,7.419731220577072e-36,9.269037983267229e-30,8.004855772488379e-7,295102.0,6.230364553e9,1.2864960012274064e35,5.6268889e7,Severely obese,Underweight
73,284,6,1,1,7.419602638222083e-36,9.03491827705178e-35,0.08212141394867385,1.2460617461157352e35,0.0,9.281403e6,-1.2076121984037672e27,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
46,269,10,1,1,7.316783924484693e-36,9.46917722394156e-35,0.07726947918965096,-426.0,-3407.0,0.0,1.2947880254907937e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
68,295,14,0,1,7.296153408595754e-36,9.506996093461883e-36,0.7674509736691107,2.0,1299.0,4.8583307118435746e26,1.3082858885901223e35,Severely obese,Underweight
48,287,10,1,1,7.280427851312761e-36,9.456615001637977e-36,0.7698767317958615,0.0,-1.3012537729933112e35,60.0,6.4342483e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
84,238,14,0,1,7.250037016505479e-36,9.471708865676407e-35,0.0765441286184183,3.14646763801e11,5.321195232287623e31,1.3166075902954105e35,1787.0,Severely obese,Underweight
57,250,10,1,1,7.242095137376098e-36,9.448085199695696e-35,0.07665145883326022,-1.46589511907475e14,233.0,27.0,1.3081413639035335e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
59,233,10,1,1,7.1880782571178e-36,9.399224977130774e-35,0.07647522295303168,4.378252e6,6.3946470711e11,-1.3179717682045624e35,119.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
67,272,10,1,1,7.186132403724529e-36,8.286862874704591e-29,8.671716320611495e-8,26.0,4920.0,-3.1828488681027966e23,1.3183286472172657e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
93,164,14,0,1,7.162356021424427e-36,9.152332944749661e-29,7.825716202264248e-8,2.234937523663436e15,1.0016106060135175e31,1.3327255012099305e35,2.59723078e8,Severely obese,Underweight
90,149,14,0,1,7.149126249215004e-36,6.237181534193693e-33,0.0011462110265705455,7.679476482746188e28,2.68400249e8,1.646281610556367e15,1.3351917720715995e35,Underweight,Severely obese
53,231,10,1,1,7.127720498611694e-36,9.297356161971539e-35,0.07666395020732684,8056.0,1.3291323940622472e35,-77404.0,-498215.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
51,250,14,0,1,7.076947467352889e-36,9.53869264946235e-36,0.741920064669636,3.0,21672.0,1.3488095806121611e35,1.99054333e8,Severely obese,Underweight
57,260,6,1,1,7.043252967774784e-36,9.162878161108295e-35,0.07686725550569656,-1.0,19.0,1.3126438963882395e35,1.1993885416310556e16,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
43,286,14,0,1,7.026321975899375e-36,9.543828874735705e-36,0.7362162574498123,2.0,1.3585279152017112e35,55496.0,0.0,Severely obese,Underweight
65,213,14,0,1,6.993321324128287e-36,6.82636002641314e-33,0.0010244583199639523,9.341473195865308e15,3.0,1.40501845655e11,1.3649386468945613e35,Underweight,Severely obese
62,230,10,1,1,6.98991186297732e-36,8.025572520141411e-35,0.08709549188466068,-369.0,1.3553367190085063e35,5399.0,1.687632036929628e17,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
75,220,14,0,1,6.978110977132793e-36,6.364218532193522e-31,1.0964599882662552e-5,10.0,1.7378165536078775e24,1.3679138346659883e35,2.04811355977e11,Severely obese,Underweight
64,211,10,1,1,6.965965952989891e-36,9.28384634922529e-29,7.503318873401195e-8,2.4315083e7,-14.0,1.0251846172320162e16,1.3599957672001078e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
61,224,14,0,1,6.963408491021239e-36,9.52939301641784e-31,7.307294891735748e-6,8.282402e6,1.370802037215345e35,7.871124899796144e15,70.0,Severely obese,Underweight
75,220,6,1,1,6.959161699878793e-36,2.7763043210646865e-28,2.50662783869818e-8,5.29345839850957e24,1.3285052737068817e35,-4.0,7.687786246e11,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
77,289,10,1,1,6.935655481545078e-36,8.996054435060155e-36,0.7709663754940029,0.0,3.8713548569618236e29,-1.3659392736125041e35,2.22159835e8,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
66,230,10,1,1,6.928070526321546e-36,9.407657072096443e-36,0.7364288975701009,0.0,4.4935437001e10,8.85575639342611e16,-1.3674347243627674e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
67,338,14,0,1,6.90690966624596e-36,9.537161243710075e-36,0.7242102224916442,1.3820152581555637e35,0.0,1.0,4.364580148771849e28,Underweight,Severely obese
56,249,6,1,1,6.904041572876847e-36,9.200931203108374e-32,7.50363351325183e-5,-1.339111724817657e35,-6.1025408e7,5.16074368e8,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
78,303,6,1,1,6.894038987648656e-36,8.592971379392788e-35,0.0802288135647883,-85415.0,-49.0,1.3410541969087614e35,1.0983487106546885e32,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
47,261,6,1,1,6.89318076610688e-36,9.156209179135241e-35,0.07528422113613079,1.3412216119916815e35,-218.0,3359.0,239.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
49,278,6,1,1,6.879134375226365e-36,9.163039692223295e-36,0.7507480711957094,1.016298e6,1448.0,-1.343960230252618e35,0.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
44,279,14,0,1,6.854691696544416e-36,9.533505745344857e-36,0.7190106010993399,1.3925432343319824e35,0.0,582.0,1181.0,Underweight,Severely obese
61,294,6,1,1,6.838144546361241e-36,9.088742541533627e-36,0.7523752064834458,70.0,3.0,1.0542691165653236e20,-1.3520163190740954e35,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
64,324,10,1,1,6.812003117737642e-36,9.431384169236328e-36,0.7222697109462799,6.627674681330898e24,-1.3907339804143621e35,1.0,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
50,272,14,0,1,6.753899156802237e-36,9.543223395376716e-36,0.7077167616210486,1.413325002911951e35,7.97120763373e11,0.0,0.0,Underweight,Severely obese
65,243,14,0,1,6.727171657112873e-36,9.481112378314296e-36,0.7095340070538155,1.0,2.583374e6,5.744669135238534e20,1.4189402369957073e35,Severely obese,Underweight
70,365,6,1,1,6.711144153894257e-36,9.188487579023012e-35,0.07303861594388568,-9.907717454120611e30,3.0,1.3775025369262662e35,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
40,324,10,1,1,6.66932578465873e-36,9.471766973210361e-36,0.7041268860944357,-1.4204860455787563e35,0.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
59,228,10,1,1,6.661815561328288e-36,9.39343442586872e-35,0.07091991341294952,-28.0,-1.9895212488002e13,43536.0,1.42208743597179e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
45,300,10,1,1,6.647895688833624e-36,9.456374355157546e-36,0.7030068226103838,0.0,-1.4250651114215178e35,0.0,172063.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
54,275,6,1,1,6.59524439820579e-36,9.231707994463626e-35,0.07144121545179986,0.0,-1.77536940156328e14,1.4018105259879477e35,6.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
78,327,10,1,1,6.57641944214114e-36,9.443762523601373e-35,0.06963770452407804,-1.425623278886385e32,7.566675e6,0.0,1.4405528197692624e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
86,169,14,0,1,6.564919577205286e-36,1.6126655516490696e-27,4.070850010091783e-9,1.4540093649582965e35,2.8040656107663636e18,16071.0,5.74548139802175e25,Underweight,Severely obese
48,262,14,0,1,6.563951833339452e-36,9.536091705906065e-36,0.6883272556276012,7.024557e6,3531.0,7.0,1.4542237340882856e35,Underweight,Severely obese
99,214,14,0,1,6.562803024740711e-36,6.0324175561735415e-33,0.0010879225391193911,5.573271149960002e24,6.057586689528897e33,2561.0,1.515054160616694e35,Underweight,Severely obese
68,311,14,0,1,6.558826975144744e-36,9.51259622784678e-36,0.6894886336019084,0.0,209.0,1.455360018129444e35,4.2903714035378116e27,Severely obese,Underweight
51,244,6,1,1,6.477838883733953e-36,9.22046807604464e-33,0.0007025498955485556,1.427217191536379e35,482936.0,-998651.0,-1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
46,268,14,0,1,6.463348555804754e-36,9.537189015799862e-36,0.6776995344327553,66254.0,1.4768590093879035e35,220.0,10.0,Severely obese,Underweight
61,250,6,1,1,6.45301139371068e-36,9.199665116447859e-34,0.007014398146051531,1.432708305439951e35,1.0,-2.370497539320293e17,34927.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
53,243,6,1,1,6.449428898188174e-36,9.24427068657492e-35,0.06976676816219173,1.433504138864944e35,1.20612981e9,-20277.0,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
54,280,6,1,1,6.446507072564879e-36,9.107193439291923e-36,0.7078478255169344,1.8996626009909e13,2.0,-1.4341538626730293e35,-2.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
65,323,6,1,1,6.41515534807986e-36,9.062172886910481e-35,0.0707904762813121,-1.0741513155986505e25,1.0,1.4411627648184814e35,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
45,274,10,1,1,6.410025385592145e-36,9.473080006845342e-35,0.0676656945888792,-83.0,62372.0,1.0,1.4779480018628908e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
46,297,6,1,1,6.396752416011761e-36,9.230278000659538e-36,0.6930183918138423,-1.4453088720029221e35,1.0,4.061144e6,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
43,308,10,1,1,6.396406626227188e-36,9.463357986075775e-36,0.6759129936370105,-1.4810947402376465e35,-441.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
53,231,6,1,1,6.390286318389963e-36,9.100976352520386e-35,0.07021539306186929,8277.0,-10975.0,1.4467713273287697e35,4.033478e6,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
119,85,10,1,1,6.390217353739234e-36,8.561213316843765e-35,0.07464149200869458,6.131771771624092e15,1.4800759023409719e35,-8.600145669208614e31,-2.453109127142151e32,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
74,217,14,0,1,6.388288960196779e-36,9.084798305177986e-33,0.0007031844566715036,1.0,6.427352503960441e22,1.4942114555132016e35,1.3697788331729e13,Severely obese,Underweight
65,197,14,0,1,6.382923522719873e-36,8.263255983649519e-34,0.007724465435113889,1.680134140071347e15,4000.0,4.24195501e8,1.4954674784176429e35,Underweight,Severely obese
54,280,10,1,1,6.374537880037185e-36,9.462646681389263e-36,0.6736527416345746,-1.4861758434591109e35,0.0,35.0,1.6265907032026e13,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
51,269,10,1,1,6.364008329173447e-36,9.447061797586015e-36,0.6736494865313177,45824.0,-1.4886347912364773e35,0.0,5.9914565e7,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
44,283,14,0,1,6.357928797280432e-36,9.538400178802083e-36,0.6665613392285789,1.5013465626632307e35,187402.0,3.0,6.0,Underweight,Severely obese
79,157,6,1,1,6.355294061515606e-36,7.839104978417879e-29,8.107167947122272e-8,-1.638976636250405e21,-1.88589e6,1.4547372520262286e35,1.00989246326e11,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
49,266,14,0,1,6.336399897948213e-36,9.524523340304809e-36,0.6652721266516873,1.0,11.0,1.5064476199719425e35,1.936815557e9,Severely obese,Underweight
60,222,10,1,1,6.290937878355947e-36,9.313991956879257e-31,6.754287428506419e-6,-10769.0,305.0,2.52028110832565e14,1.5059255700363296e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
54,260,10,1,1,6.287605722271514e-36,9.39767400185814e-36,0.6690597823491544,41.0,1.1350455605e10,6553.0,-1.5067236447363898e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
54,256,6,1,1,6.285985053573034e-36,9.243382136190269e-36,0.6800524917131524,2.4068972e7,-1.4707771240424423e35,6.193084e7,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
56,231,10,1,1,6.247341263963037e-36,9.451764095890635e-29,6.609709257004422e-8,1.77340078e8,1.5164345615588528e35,1.0,-3.08114363e8,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
49,257,14,0,1,6.246502149464345e-36,9.493509359497822e-36,0.6579760879695141,1.5281279533815731e35,30.0,213.0,6.1950266e7,Underweight,Severely obese
109,171,6,1,1,6.234409792702327e-36,8.25784084094402e-35,0.07549685096606465,-1.023482e6,1.2788854826701682e34,1.4774196845637249e35,1.3495169773928959e29,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
52,248,10,1,1,6.228967826511295e-36,9.362670067892168e-35,0.06652982302423087,7.0,1.5209075523243335e35,-6.1836741e8,-1127.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
60,228,6,1,1,6.21722716289345e-36,9.232015539720739e-29,6.734420166586414e-8,1.487042820961562e35,-2.391166e6,2.7756574626802e14,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
46,293,10,1,1,6.211043336419331e-36,9.472537681315697e-36,0.6556894831540688,6.0,15.0,-1.525296749255641e35,-29081.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
60,291,6,1,1,6.207614632562706e-36,8.993812992559433e-36,0.6902094403895496,-1.4893455161296256e35,1.0,6.623338112573715e19,36.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
71,226,10,1,1,6.20463730651428e-36,9.168411856684241e-32,6.767406835013397e-5,0.0,1.911472876654e12,-1.5268715546966538e35,1.0506043615637844e19,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
58,217,6,1,1,6.185463393517648e-36,9.240524952872733e-35,0.06693844153945697,1.4946791259902952e35,-101.0,1.31485197174e11,212871.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
56,228,10,1,1,6.17689956571159e-36,9.454161107088899e-28,6.533524757770459e-9,1.113955e6,1.5337280636899803e35,5.8672875239e10,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
55,237,10,1,1,6.140375911983243e-36,9.440025504261108e-35,0.06504617926309156,-9.0,2.13819442852e11,22968.0,1.5428508525085508e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
64,316,14,0,1,6.086851156524269e-36,9.529549304135648e-36,0.6387344209324451,1.0,1.5682089638783314e35,5.442025290781688e25,0.0,Severely obese,Underweight
47,265,14,0,1,6.079220119244205e-36,9.53857806864697e-36,0.6373298069684439,514716.0,3488.0,0.0,1.5701774830027502e35,Underweight,Severely obese
73,333,10,1,1,6.076338945830087e-36,8.834953838501119e-35,0.06877612556786103,24.0,1.5591105587417942e35,-2.8552604871230367e30,398.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
59,246,10,1,1,6.0168935790405936e-36,9.40391293447546e-35,0.06398287203385523,4.0,-7.805482481888507e15,61478.0,1.5745141718190262e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
55,248,6,1,1,5.9996048626950474e-36,9.127333279824865e-36,0.6573228651523687,8608.0,1332.0,-1.5409819863895012e35,-2.63243125e8,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
48,292,10,1,1,5.992256384561599e-36,9.471985422948052e-36,0.632629392571064,0.0,6.0,4.0803234e8,-1.5809877953377028e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
65,323,10,1,1,5.9125129994966704e-36,9.428260836572274e-35,0.06271053699068233,6.0,1.0,-9.547063165562929e25,1.6023109312965242e35,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
52,264,6,1,1,5.9002079403298834e-36,9.166953832141106e-35,0.06436388846688218,-4.47371521993e11,0.0,1.5669418963479813e35,29.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
71,298,10,1,1,5.885240475259901e-36,9.291209319020629e-35,0.0633420287196829,1.388702974368287e28,-9.0,7818.0,1.6097361272409024e35,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
