A,i,output,outputtype,datatype,metric,n_A,n_i,n_output,n_outputtype,n_datatype,count
-1000,104,-1000,valid,Int64,1.0,-999,104,-999,valid,Int64,2
-1000,96,-1000,valid,Int64,1.0,-999,96,-999,valid,Int64,2
-1000,86,-1000,valid,Int64,1.0,-999,86,-999,valid,Int64,2
-1000,68,-1000,valid,Int64,1.0,-999,68,-999,valid,Int64,3
-1000,61,-1000,valid,Int64,1.0,-999,61,-999,valid,Int64,4
-1000,54,-1000,valid,Int64,1.0,-999,54,-999,valid,Int64,2
-1000,37,-1000,valid,Int64,1.0,-999,37,-999,valid,Int64,2
-1000,25,-1000,valid,Int64,1.0,-999,25,-999,valid,Int64,2
-10000,251,-10000,valid,Int64,1.0,-9999,251,-9999,valid,Int64,5
-10000,183,-10000,valid,Int64,1.0,-9999,183,-9999,valid,Int64,3
-10000,144,-10000,valid,Int64,1.0,-9999,144,-9999,valid,Int64,3
-10000,123,-10000,valid,Int64,1.0,-9999,123,-9999,valid,Int64,2
-10000,118,-10000,valid,Int64,1.0,-9999,118,-9999,valid,Int64,2
-10000,113,-10000,valid,Int64,1.0,-9999,113,-9999,valid,Int64,2
-10000,91,-10000,valid,Int64,1.0,-9999,91,-9999,valid,Int64,2
-10000,86,-10000,valid,Int64,1.0,-9999,86,-9999,valid,Int64,2
-10000,77,-10000,valid,Int64,1.0,-9999,77,-9999,valid,Int64,2
-10000,74,-10000,valid,Int64,1.0,-9999,74,-9999,valid,Int64,2
-10000,69,-10000,valid,Int64,1.0,-9999,69,-9999,valid,Int64,2
-10000,67,-10000,valid,Int64,1.0,-9999,67,-9999,valid,Int64,2
-10000,65,-10000,valid,Int64,1.0,-9999,65,-9999,valid,Int64,2
-10000,51,-10000,valid,Int64,1.0,-9999,51,-9999,valid,Int64,2
-10000,44,-10000,valid,Int64,1.0,-9999,44,-9999,valid,Int64,2
-10000,43,-10000,valid,Int64,1.0,-9999,43,-9999,valid,Int64,3
-10000,39,-10000,valid,Int64,1.0,-9999,39,-9999,valid,Int64,2
-10000,32,-10000,valid,Int64,1.0,-9999,32,-9999,valid,Int64,2
-10000,30,-10000,valid,Int64,1.0,-9999,30,-9999,valid,Int64,2
-10000,16,-10000,valid,Int64,1.0,-9999,16,-9999,valid,Int64,3
-10000,9,-10000,valid,Int64,1.0,-9999,9,-9999,valid,Int64,2
-10000,6,-10000,valid,Int64,1.0,-9999,6,-9999,valid,Int64,2
-10000,3,-10000,valid,Int64,1.0,-9999,3,-9999,valid,Int64,3
-100000000,218,-100000000,valid,Int64,1.0,-99999999,218,-99999999,valid,Int64,2
-100000000,211,-100000000,valid,Int64,1.0,-99999999,211,-99999999,valid,Int64,3
-100000000,176,-100000000,valid,Int64,1.0,-99999999,176,-99999999,valid,Int64,2
-100000000,120,-100000000,valid,Int64,1.0,-99999999,120,-99999999,valid,Int64,3
-100000000,78,-100000000,valid,Int64,1.0,-99999999,78,-99999999,valid,Int64,3
-100000000,73,-100000000,valid,Int64,1.0,-99999999,73,-99999999,valid,Int64,2
-100000000,49,-100000000,valid,Int64,1.0,-99999999,49,-99999999,valid,Int64,2
-100000000,12,-100000000,valid,Int64,1.0,-99999999,12,-99999999,valid,Int64,2
-1000000000,230,-1000000000,valid,Int64,1.0,-999999999,230,-999999999,valid,Int64,2
-1000000000,208,-1000000000,valid,Int64,1.0,-999999999,208,-999999999,valid,Int64,2
-1000000000,180,-1000000000,valid,Int64,1.0,-999999999,180,-999999999,valid,Int64,2
-1000000000,176,-1000000000,valid,Int64,1.0,-999999999,176,-999999999,valid,Int64,2
-1000000000,140,-1000000000,valid,Int64,1.0,-999999999,140,-999999999,valid,Int64,2
-1000000000,106,-1000000000,valid,Int64,1.0,-999999999,106,-999999999,valid,Int64,2
-1000000000,105,-1000000000,valid,Int64,1.0,-999999999,105,-999999999,valid,Int64,2
-1000000000,91,-1000000000,valid,Int64,1.0,-999999999,91,-999999999,valid,Int64,2
-1000000000,89,-1000000000,valid,Int64,1.0,-999999999,89,-999999999,valid,Int64,2
-1000000000,83,-1000000000,valid,Int64,1.0,-999999999,83,-999999999,valid,Int64,3
-1000000000,71,-1000000000,valid,Int64,1.0,-999999999,71,-999999999,valid,Int64,3
-1000000000,58,-1000000000,valid,Int64,1.0,-999999999,58,-999999999,valid,Int64,3
-1000000000,41,-1000000000,valid,Int64,1.0,-999999999,41,-999999999,valid,Int64,2
-1000000000,38,-1000000000,valid,Int64,1.0,-999999999,38,-999999999,valid,Int64,2
-1000000000,36,-1000000000,valid,Int64,1.0,-999999999,36,-999999999,valid,Int64,5
-1000000000,26,-1000000000,valid,Int64,1.0,-999999999,26,-999999999,valid,Int64,2
-1000000000,25,-1000000000,valid,Int64,1.0,-999999999,25,-999999999,valid,Int64,4
-1000000000,24,-1000000000,valid,Int64,1.0,-999999999,24,-999999999,valid,Int64,2
-1000000000,7,-1000000000,valid,Int64,1.0,-999999999,7,-999999999,valid,Int64,2
-1000000000,5,-1000000000,valid,Int64,1.0,-999999999,5,-999999999,valid,Int64,2
9999,610179693,9999,valid,Int64,1.0,10000,610179693,10000,valid,Int64,1
false,13038,false,valid,Bool,1.0,true,13038,true,valid,Bool,1
false,335814859640820646991353648098248301862,false,valid,Bool,1.0,true,335814859640820646991353648098248301862,true,valid,Bool,1
false,33023633807402150662818495435867159645,false,valid,Bool,1.0,true,33023633807402150662818495435867159645,true,valid,Bool,1
999999999,92972019664182343775441316180991468293,999999999,valid,Int64,1.0,1000000000,92972019664182343775441316180991468293,1000000000,valid,Int64,1
9,18306,9,valid,UInt8,1.0,10,18306,10,valid,UInt8,1
-100000000,184856141289194564552989974640365742718,-100000000,valid,Int64,1.0,-99999999,184856141289194564552989974640365742718,-99999999,valid,Int64,1
999999999,18295223663928167249509503479269436602,999999999,valid,Int64,1.0,1000000000,18295223663928167249509503479269436602,1000000000,valid,Int64,1
false,130828624799905302516779329035790271817,false,valid,Bool,1.0,true,130828624799905302516779329035790271817,true,valid,Bool,1
-1000000000,22,-1000000000,valid,Int64,1.0,-999999999,22,-999999999,valid,Int64,1
9,62702,9,valid,Int64,1.0,10,62702,10,valid,Int64,1
-100000000,27060,-100000000,valid,Int64,1.0,-99999999,27060,-99999999,valid,Int64,1
-1000,75900362640405916,-1000,valid,Int64,1.0,-999,75900362640405916,-999,valid,Int64,1
99999999,148,99999999,valid,UInt32,1.0,100000000,148,100000000,valid,UInt32,1
999999999,9412,999999999,valid,Int64,1.0,1000000000,9412,1000000000,valid,Int64,1
9999,2847030599,9999,valid,UInt16,1.0,10000,2847030599,10000,valid,UInt16,1
999999999,25267290837396014612815023266515745297,999999999,valid,UInt32,1.0,1000000000,25267290837396014612815023266515745297,1000000000,valid,UInt32,1
false,1660845128,false,valid,Bool,1.0,true,1660845128,true,valid,Bool,1
false,9591536498153769224,false,valid,Bool,1.0,true,9591536498153769224,true,valid,Bool,1
-10,124110896052927559891140147189649731781,-10,valid,Int64,1.0,-9,124110896052927559891140147189649731781,-9,valid,Int64,1
9999,3761473852,9999,valid,Int64,1.0,10000,3761473852,10000,valid,Int64,1
99,8608,99,valid,UInt8,1.0,100,8608,100,valid,UInt8,1
false,252942573869222779584101226588361990494,false,valid,Bool,1.0,true,252942573869222779584101226588361990494,true,valid,Bool,1
999999999,21750,999999999,valid,UInt32,1.0,1000000000,21750,1000000000,valid,UInt32,1
false,93370139616308039760085455874599013687,false,valid,Bool,1.0,true,93370139616308039760085455874599013687,true,valid,Bool,1
false,19434471571977206591419141305124849165,false,valid,Bool,1.0,true,19434471571977206591419141305124849165,true,valid,Bool,1
9999,3746335985118458731,9999,valid,Int64,1.0,10000,3746335985118458731,10000,valid,Int64,1
999999999,252168241661419356870303526929464499899,999999999,valid,Int64,1.0,1000000000,252168241661419356870303526929464499899,1000000000,valid,Int64,1
false,8934217,false,valid,Bool,1.0,true,8934217,true,valid,Bool,1
false,9358839047372226010,false,valid,Bool,1.0,true,9358839047372226010,true,valid,Bool,1
false,2553546982,false,valid,Bool,1.0,true,2553546982,true,valid,Bool,1
false,63835470,false,valid,Bool,1.0,true,63835470,true,valid,Bool,1
-1000,192,-1000,valid,Int64,1.0,-999,192,-999,valid,Int64,1
9999,3671584277,9999,valid,Int64,1.0,10000,3671584277,10000,valid,Int64,1
-100,34,-100,valid,Int64,1.0,-99,34,-99,valid,Int64,1
-100,13461,-100,valid,Int64,1.0,-99,13461,-99,valid,Int64,1
-1000,74187379082944332364268090641495125192,-1000,valid,Int64,1.0,-999,74187379082944332364268090641495125192,-999,valid,Int64,1
-100000000,6965533091991217933,-100000000,valid,Int64,1.0,-99999999,6965533091991217933,-99999999,valid,Int64,1
999999999,8634238839398989184,999999999,valid,UInt32,1.0,1000000000,8634238839398989184,1000000000,valid,UInt32,1
999999999,2038614861,999999999,valid,UInt32,1.0,1000000000,2038614861,1000000000,valid,UInt32,1
false,40268,false,valid,Bool,1.0,true,40268,true,valid,Bool,1
-1000000000,12539445253531780310,-1000000000,valid,Int64,1.0,-999999999,12539445253531780310,-999999999,valid,Int64,1
false,806809672,false,valid,Bool,1.0,true,806809672,true,valid,Bool,1
false,10129994884507678517,false,valid,Bool,1.0,true,10129994884507678517,true,valid,Bool,1
false,2247496906274854223,false,valid,Bool,1.0,true,2247496906274854223,true,valid,Bool,1
-1000,3187498270,-1000,valid,Int64,1.0,-999,3187498270,-999,valid,Int64,1
9999,678275906,9999,valid,Int64,1.0,10000,678275906,10000,valid,Int64,1
9999,7031128663954878364,9999,valid,Int64,1.0,10000,7031128663954878364,10000,valid,Int64,1
-10,1681990286,-10,valid,Int64,1.0,-9,1681990286,-9,valid,Int64,1
-1,16671,-1,valid,Int64,1.0,0,16671,0,valid,Int64,1
false,112746214854205023593832048335553077547,false,valid,Bool,1.0,true,112746214854205023593832048335553077547,true,valid,Bool,1
false,273921897,false,valid,Bool,1.0,true,273921897,true,valid,Bool,1
false,261895124778136485139016315689523284470,false,valid,Bool,1.0,true,261895124778136485139016315689523284470,true,valid,Bool,1
false,339213788086257737714536961920062781654,false,valid,Bool,1.0,true,339213788086257737714536961920062781654,true,valid,Bool,1
false,3261502560,false,valid,Bool,1.0,true,3261502560,true,valid,Bool,1
false,143467076,false,valid,Bool,1.0,true,143467076,true,valid,Bool,1
-100000000,263415948968449292806613973665996664884,-100000000,valid,Int64,1.0,-99999999,263415948968449292806613973665996664884,-99999999,valid,Int64,1
-100,335797494870045262055752289998216163396,-100,valid,Int64,1.0,-99,335797494870045262055752289998216163396,-99,valid,Int64,1
-10,1415017836230360533,-10,valid,Int64,1.0,-9,1415017836230360533,-9,valid,Int64,1
9,1369252039,9,valid,Int64,1.0,10,1369252039,10,valid,Int64,1
999999999,2120773055,999999999,valid,Int64,1.0,1000000000,2120773055,1000000000,valid,Int64,1
-1000,23683,-1000,valid,Int64,1.0,-999,23683,-999,valid,Int64,1
-1000,109,-1000,valid,Int64,1.0,-999,109,-999,valid,Int64,1
false,3365408244059860228,false,valid,Bool,1.0,true,3365408244059860228,true,valid,Bool,1
-100000000,198,-100000000,valid,Int64,1.0,-99999999,198,-99999999,valid,Int64,1
-1000000000,19981,-1000000000,valid,Int64,1.0,-999999999,19981,-999999999,valid,Int64,1
9,5876,9,valid,Int64,1.0,10,5876,10,valid,Int64,1
99,131306687115723275578612599472379330802,99,valid,UInt8,1.0,100,131306687115723275578612599472379330802,100,valid,UInt8,1
-10000,28971791795278930307250902070824089929,-10000,valid,Int64,1.0,-9999,28971791795278930307250902070824089929,-9999,valid,Int64,1
false,3439383889189865277,false,valid,Bool,1.0,true,3439383889189865277,true,valid,Bool,1
-1000,15114,-1000,valid,Int64,1.0,-999,15114,-999,valid,Int64,1
999999999,3314522749740771083,999999999,valid,Int64,1.0,1000000000,3314522749740771083,1000000000,valid,Int64,1
999999999,83151481485171362476189788015950522822,999999999,valid,UInt32,1.0,1000000000,83151481485171362476189788015950522822,1000000000,valid,UInt32,1
-1000000000,130313261252221975162112377834452384900,-1000000000,valid,Int64,1.0,-999999999,130313261252221975162112377834452384900,-999999999,valid,Int64,1
999,14571,999,valid,Int64,1.0,1000,14571,1000,valid,Int64,1
9,3611213232,9,valid,Int64,1.0,10,3611213232,10,valid,Int64,1
-100000000,2096317098,-100000000,valid,Int64,1.0,-99999999,2096317098,-99999999,valid,Int64,1
-100,3580015004,-100,valid,Int64,1.0,-99,3580015004,-99,valid,Int64,1
99,1846405440,99,valid,UInt8,1.0,100,1846405440,100,valid,UInt8,1
99,88864699004269994463181932067327170730,99,valid,UInt8,1.0,100,88864699004269994463181932067327170730,100,valid,UInt8,1
false,467955724,false,valid,Bool,1.0,true,467955724,true,valid,Bool,1
false,7031913395790148653,false,valid,Bool,1.0,true,7031913395790148653,true,valid,Bool,1
99,1687235831553882140,99,valid,Int64,1.0,100,1687235831553882140,100,valid,Int64,1
999999999,170923683050228719712720703836376000114,999999999,valid,UInt32,1.0,1000000000,170923683050228719712720703836376000114,1000000000,valid,UInt32,1
false,1867632060,false,valid,Bool,1.0,true,1867632060,true,valid,Bool,1
false,76903753547394516460192976676046446625,false,valid,Bool,1.0,true,76903753547394516460192976676046446625,true,valid,Bool,1
99,799015306521356251,99,valid,UInt8,1.0,100,799015306521356251,100,valid,UInt8,1
false,12629321150548490485,false,valid,Bool,1.0,true,12629321150548490485,true,valid,Bool,1
99,6298,99,valid,Int64,1.0,100,6298,100,valid,Int64,1
false,274462047705141671591042521064942270253,false,valid,Bool,1.0,true,274462047705141671591042521064942270253,true,valid,Bool,1
-100,14166980662377739337,-100,valid,Int64,1.0,-99,14166980662377739337,-99,valid,Int64,1
false,30313704338938640732494106366783069129,false,valid,Bool,1.0,true,30313704338938640732494106366783069129,true,valid,Bool,1
false,9959554154456573661,false,valid,Bool,1.0,true,9959554154456573661,true,valid,Bool,1
9999,3599764308211313401,9999,valid,UInt16,1.0,10000,3599764308211313401,10000,valid,UInt16,1
999999999,15884,999999999,valid,UInt32,1.0,1000000000,15884,1000000000,valid,UInt32,1
false,64734,false,valid,Bool,1.0,true,64734,true,valid,Bool,1
9,182,9,valid,Int64,1.0,10,182,10,valid,Int64,1
99,158,99,valid,UInt8,1.0,100,158,100,valid,UInt8,1
false,18791,false,valid,Bool,1.0,true,18791,true,valid,Bool,1
-100,69,-100,valid,Int64,1.0,-99,69,-99,valid,Int64,1
false,36077,false,valid,Bool,1.0,true,36077,true,valid,Bool,1
9999,25930,9999,valid,Int64,1.0,10000,25930,10000,valid,Int64,1
-1000,10362,-1000,valid,Int64,1.0,-999,10362,-999,valid,Int64,1
false,163986593916216758026348649735571509438,false,valid,Bool,1.0,true,163986593916216758026348649735571509438,true,valid,Bool,1
false,2809775491,false,valid,Bool,1.0,true,2809775491,true,valid,Bool,1
9999,38236,9999,valid,Int64,1.0,10000,38236,10000,valid,Int64,1
-10,13677,-10,valid,Int64,1.0,-9,13677,-9,valid,Int64,1
false,43383606057996799989709558976341663360,false,valid,Bool,1.0,true,43383606057996799989709558976341663360,true,valid,Bool,1
9999,42503,9999,valid,Int64,1.0,10000,42503,10000,valid,Int64,1
9999,74029205982147714476377567087871652755,9999,valid,UInt16,1.0,10000,74029205982147714476377567087871652755,10000,valid,UInt16,1
false,57609,false,valid,Bool,1.0,true,57609,true,valid,Bool,1
999999999,1831007382,999999999,valid,Int64,1.0,1000000000,1831007382,1000000000,valid,Int64,1
false,26398451,false,valid,Bool,1.0,true,26398451,true,valid,Bool,1
false,56347,false,valid,Bool,1.0,true,56347,true,valid,Bool,1
99,312471950234733995594194928540572272384,99,valid,UInt8,1.0,100,312471950234733995594194928540572272384,100,valid,UInt8,1
-100,26007,-100,valid,Int64,1.0,-99,26007,-99,valid,Int64,1
999999999,3894939301,999999999,valid,UInt32,1.0,1000000000,3894939301,1000000000,valid,UInt32,1
9999,777546282272083279,9999,valid,Int64,1.0,10000,777546282272083279,10000,valid,Int64,1
false,86771461,false,valid,Bool,1.0,true,86771461,true,valid,Bool,1
-10,269716006509784590892440877457648029283,-10,valid,Int64,1.0,-9,269716006509784590892440877457648029283,-9,valid,Int64,1
false,2559528329,false,valid,Bool,1.0,true,2559528329,true,valid,Bool,1
-10,77,-10,valid,Int64,1.0,-9,77,-9,valid,Int64,1
false,8916102185903312861,false,valid,Bool,1.0,true,8916102185903312861,true,valid,Bool,1
false,41868653863263862160409752331684413412,false,valid,Bool,1.0,true,41868653863263862160409752331684413412,true,valid,Bool,1
99999999,12677865297233069814,99999999,valid,UInt32,1.0,100000000,12677865297233069814,100000000,valid,UInt32,1
false,1438051049,false,valid,Bool,1.0,true,1438051049,true,valid,Bool,1
999999999,57,999999999,valid,Int64,1.0,1000000000,57,1000000000,valid,Int64,1
false,1077914988,false,valid,Bool,1.0,true,1077914988,true,valid,Bool,1
false,3111738419,false,valid,Bool,1.0,true,3111738419,true,valid,Bool,1
999999999,5315223991168575426,999999999,valid,UInt32,1.0,1000000000,5315223991168575426,1000000000,valid,UInt32,1
99,50971,99,valid,Int64,1.0,100,50971,100,valid,Int64,1
-100000000,30283,-100000000,valid,Int64,1.0,-99999999,30283,-99999999,valid,Int64,1
-100,130303927,-100,valid,Int64,1.0,-99,130303927,-99,valid,Int64,1
false,154846805587994920386012037581653451554,false,valid,Bool,1.0,true,154846805587994920386012037581653451554,true,valid,Bool,1
99,12485,99,valid,UInt8,1.0,100,12485,100,valid,UInt8,1
false,1577660864,false,valid,Bool,1.0,true,1577660864,true,valid,Bool,1
999999999,130,999999999,valid,Int64,1.0,1000000000,130,1000000000,valid,Int64,1
false,6942366910140778071,false,valid,Bool,1.0,true,6942366910140778071,true,valid,Bool,1
999999999,1763040506,999999999,valid,UInt32,1.0,1000000000,1763040506,1000000000,valid,UInt32,1
-10,18161413198288173492,-10,valid,Int64,1.0,-9,18161413198288173492,-9,valid,Int64,1
999999999,162444211,999999999,valid,UInt32,1.0,1000000000,162444211,1000000000,valid,UInt32,1
99,605782675407715716,99,valid,UInt8,1.0,100,605782675407715716,100,valid,UInt8,1
false,1936096959,false,valid,Bool,1.0,true,1936096959,true,valid,Bool,1
-100000000,15699,-100000000,valid,Int64,1.0,-99999999,15699,-99999999,valid,Int64,1
-10000,94,-10000,valid,Int64,1.0,-9999,94,-9999,valid,Int64,1
false,3966581284,false,valid,Bool,1.0,true,3966581284,true,valid,Bool,1
false,107,false,valid,Bool,1.0,true,107,true,valid,Bool,1
9999,4427700610324847899,9999,valid,Int64,1.0,10000,4427700610324847899,10000,valid,Int64,1
-1000,29,-1000,valid,Int64,1.0,-999,29,-999,valid,Int64,1
false,3907007127905225836139027778645955822,false,valid,Bool,1.0,true,3907007127905225836139027778645955822,true,valid,Bool,1
9,308225559684032198297923740234152849312,9,valid,Int64,1.0,10,308225559684032198297923740234152849312,10,valid,Int64,1
-10,1326085433136153950,-10,valid,Int64,1.0,-9,1326085433136153950,-9,valid,Int64,1
false,45491805401857063629691804039122778642,false,valid,Bool,1.0,true,45491805401857063629691804039122778642,true,valid,Bool,1
99999999,84,99999999,valid,Int64,1.0,100000000,84,100000000,valid,Int64,1
99,83825505890057730054626933915547322242,99,valid,UInt8,1.0,100,83825505890057730054626933915547322242,100,valid,UInt8,1
99,19099,99,valid,UInt8,1.0,100,19099,100,valid,UInt8,1
999999999,3510,999999999,valid,Int64,1.0,1000000000,3510,1000000000,valid,Int64,1
9999,10298626865360579466,9999,valid,UInt16,1.0,10000,10298626865360579466,10000,valid,UInt16,1
99,4195654304,99,valid,UInt8,1.0,100,4195654304,100,valid,UInt8,1
9,162923463882321226575662129532520689092,9,valid,Int64,1.0,10,162923463882321226575662129532520689092,10,valid,Int64,1
9999,246739702276847599382644162359960682632,9999,valid,UInt16,1.0,10000,246739702276847599382644162359960682632,10000,valid,UInt16,1
99,9413946228963965672,99,valid,UInt8,1.0,100,9413946228963965672,100,valid,UInt8,1
false,220826720870200000667053508363873354264,false,valid,Bool,1.0,true,220826720870200000667053508363873354264,true,valid,Bool,1
9999,12155011721230886487,9999,valid,UInt16,1.0,10000,12155011721230886487,10000,valid,UInt16,1
-100000000,81,-100000000,valid,Int64,1.0,-99999999,81,-99999999,valid,Int64,1
false,3302083958,false,valid,Bool,1.0,true,3302083958,true,valid,Bool,1
9999,1649570168,9999,valid,Int64,1.0,10000,1649570168,10000,valid,Int64,1
999999999,4790014278494987465,999999999,valid,UInt32,1.0,1000000000,4790014278494987465,1000000000,valid,UInt32,1
false,122460043832410215914192041281567928180,false,valid,Bool,1.0,true,122460043832410215914192041281567928180,true,valid,Bool,1
-100000000,65952765710419537730624723144968227070,-100000000,valid,Int64,1.0,-99999999,65952765710419537730624723144968227070,-99999999,valid,Int64,1
-1000000000,238,-1000000000,valid,Int64,1.0,-999999999,238,-999999999,valid,Int64,1
9,126512304712696314784021963365722292185,9,valid,Int64,1.0,10,126512304712696314784021963365722292185,10,valid,Int64,1
9,5972820941823830645,9,valid,Int64,1.0,10,5972820941823830645,10,valid,Int64,1
-10000,4868143726154954328,-10000,valid,Int64,1.0,-9999,4868143726154954328,-9999,valid,Int64,1
false,5790113495657204023,false,valid,Bool,1.0,true,5790113495657204023,true,valid,Bool,1
99999999,766160856,99999999,valid,Int64,1.0,100000000,766160856,100000000,valid,Int64,1
9,4,9,valid,Int64,1.0,10,4,10,valid,Int64,1
99,154748828994246316497417558764869458904,99,valid,Int64,1.0,100,154748828994246316497417558764869458904,100,valid,Int64,1
-10,3846109947,-10,valid,Int64,1.0,-9,3846109947,-9,valid,Int64,1
-10,208,-10,valid,Int64,1.0,-9,208,-9,valid,Int64,1
-100000000,3021473847,-100000000,valid,Int64,1.0,-99999999,3021473847,-99999999,valid,Int64,1
false,343588379,false,valid,Bool,1.0,true,343588379,true,valid,Bool,1
false,23768,false,valid,Bool,1.0,true,23768,true,valid,Bool,1
-1000000000,5953772362366809388,-1000000000,valid,Int64,1.0,-999999999,5953772362366809388,-999999999,valid,Int64,1
99999999999999999,60,99999999999999999,valid,Int64,1.0,100000000000000000,60,100000000000000000,valid,Int64,1
false,4121508947,false,valid,Bool,1.0,true,4121508947,true,valid,Bool,1
-10,17342930897005392561,-10,valid,Int64,1.0,-9,17342930897005392561,-9,valid,Int64,1
-10,59920103597784727631736874741547927506,-10,valid,Int64,1.0,-9,59920103597784727631736874741547927506,-9,valid,Int64,1
999999999,280352527,999999999,valid,UInt32,1.0,1000000000,280352527,1000000000,valid,UInt32,1
9,99,9,valid,Int64,1.0,10,99,10,valid,Int64,1
-10000,2835616514,-10000,valid,Int64,1.0,-9999,2835616514,-9999,valid,Int64,1
-10,15109093459323281272,-10,valid,Int64,1.0,-9,15109093459323281272,-9,valid,Int64,1
false,2334166469492676716,false,valid,Bool,1.0,true,2334166469492676716,true,valid,Bool,1
-10,8686145545300726279,-10,valid,Int64,1.0,-9,8686145545300726279,-9,valid,Int64,1
false,9737,false,valid,Bool,1.0,true,9737,true,valid,Bool,1
99,3817826536,99,valid,UInt8,1.0,100,3817826536,100,valid,UInt8,1
-100,1404270080,-100,valid,Int64,1.0,-99,1404270080,-99,valid,Int64,1
false,17118,false,valid,Bool,1.0,true,17118,true,valid,Bool,1
false,149054637192681850496100429165009695637,false,valid,Bool,1.0,true,149054637192681850496100429165009695637,true,valid,Bool,1
999999999,34482,999999999,valid,Int64,1.0,1000000000,34482,1000000000,valid,Int64,1
false,1061497966,false,valid,Bool,1.0,true,1061497966,true,valid,Bool,1
-10000,64136,-10000,valid,Int64,1.0,-9999,64136,-9999,valid,Int64,1
-100000000,1712082712,-100000000,valid,Int64,1.0,-99999999,1712082712,-99999999,valid,Int64,1
false,122985028913869703784976086923965165405,false,valid,Bool,1.0,true,122985028913869703784976086923965165405,true,valid,Bool,1
99,251,99,valid,UInt8,1.0,100,251,100,valid,UInt8,1
false,8504,false,valid,Bool,1.0,true,8504,true,valid,Bool,1
-100,17832,-100,valid,Int64,1.0,-99,17832,-99,valid,Int64,1
999999999,71,999999999,valid,UInt32,1.0,1000000000,71,1000000000,valid,UInt32,1
9999,2003189913404096347,9999,valid,UInt16,1.0,10000,2003189913404096347,10000,valid,UInt16,1
-100,570470552,-100,valid,Int64,1.0,-99,570470552,-99,valid,Int64,1
-100,1455016070,-100,valid,Int64,1.0,-99,1455016070,-99,valid,Int64,1
-10,1532,-10,valid,Int64,1.0,-9,1532,-9,valid,Int64,1
false,122796652023960576463476461729399168344,false,valid,Bool,1.0,true,122796652023960576463476461729399168344,true,valid,Bool,1
99,164861703067885288842914859371403198652,99,valid,UInt8,1.0,100,164861703067885288842914859371403198652,100,valid,UInt8,1
false,146842352767095118065470817115205825062,false,valid,Bool,1.0,true,146842352767095118065470817115205825062,true,valid,Bool,1
false,126731402216762924222350415541284816541,false,valid,Bool,1.0,true,126731402216762924222350415541284816541,true,valid,Bool,1
9,46630175,9,valid,UInt8,1.0,10,46630175,10,valid,UInt8,1
false,436081693,false,valid,Bool,1.0,true,436081693,true,valid,Bool,1
9,170915282777169861,9,valid,UInt8,1.0,10,170915282777169861,10,valid,UInt8,1
false,3645730337954395173,false,valid,Bool,1.0,true,3645730337954395173,true,valid,Bool,1
999999999,16006562449331919395,999999999,valid,UInt32,1.0,1000000000,16006562449331919395,1000000000,valid,UInt32,1
-1000000000,584925626,-1000000000,valid,Int64,1.0,-999999999,584925626,-999999999,valid,Int64,1
9,1723840450,9,valid,Int64,1.0,10,1723840450,10,valid,Int64,1
-10,2406196381,-10,valid,Int64,1.0,-9,2406196381,-9,valid,Int64,1
-1000000000,821787515,-1000000000,valid,Int64,1.0,-999999999,821787515,-999999999,valid,Int64,1
999999999,114099326,999999999,valid,UInt32,1.0,1000000000,114099326,1000000000,valid,UInt32,1
999999999,13478350264740186834,999999999,valid,Int64,1.0,1000000000,13478350264740186834,1000000000,valid,Int64,1
false,4484646260193505565,false,valid,Bool,1.0,true,4484646260193505565,true,valid,Bool,1
false,1163606240,false,valid,Bool,1.0,true,1163606240,true,valid,Bool,1
-100000000,2241762319,-100000000,valid,Int64,1.0,-99999999,2241762319,-99999999,valid,Int64,1
-10,34663,-10,valid,Int64,1.0,-9,34663,-9,valid,Int64,1
99,18361268595015602358,99,valid,UInt8,1.0,100,18361268595015602358,100,valid,UInt8,1
false,7603329712899170971,false,valid,Bool,1.0,true,7603329712899170971,true,valid,Bool,1
99,161165659,99,valid,UInt8,1.0,100,161165659,100,valid,UInt8,1
false,2158486372,false,valid,Bool,1.0,true,2158486372,true,valid,Bool,1
9,58746,9,valid,Int64,1.0,10,58746,10,valid,Int64,1
false,242,false,valid,Bool,1.0,true,242,true,valid,Bool,1
99,29341,99,valid,Int64,1.0,100,29341,100,valid,Int64,1
false,158178181378795688907482495083907006802,false,valid,Bool,1.0,true,158178181378795688907482495083907006802,true,valid,Bool,1
false,11013,false,valid,Bool,1.0,true,11013,true,valid,Bool,1
false,112612274756718704618949914501497387837,false,valid,Bool,1.0,true,112612274756718704618949914501497387837,true,valid,Bool,1
-1000,10489930808592955300,-1000,valid,Int64,1.0,-999,10489930808592955300,-999,valid,Int64,1
99999999,12235330677377254739,99999999,valid,Int64,1.0,100000000,12235330677377254739,100000000,valid,Int64,1
false,130368645386261445008098412132383349632,false,valid,Bool,1.0,true,130368645386261445008098412132383349632,true,valid,Bool,1
false,635393665,false,valid,Bool,1.0,true,635393665,true,valid,Bool,1
99,146,99,valid,Int64,1.0,100,146,100,valid,Int64,1
99,9847903329261817675,99,valid,Int64,1.0,100,9847903329261817675,100,valid,Int64,1
-100000000,12720703833755716149,-100000000,valid,Int64,1.0,-99999999,12720703833755716149,-99999999,valid,Int64,1
false,311106828351351887176352319684268077788,false,valid,Bool,1.0,true,311106828351351887176352319684268077788,true,valid,Bool,1
99,46,99,valid,UInt8,1.0,100,46,100,valid,UInt8,1
