bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
78,25,3,0,2,3.0348151296622006,0.0,22061062,0.0,0.0,1.0,-6880965973696436768444997,13418380872306522112,51703341051430,170593943025134179,out,out
48,100,3,0,2,3.0348151296622006,0.0,22064448,0.0,0.0,1.0,186502110223122759680,-8827192982322177770,8,326040,out,out
85,446,3,0,2,3.0348151296622006,0.0,22066127,0.0,0.0,1.0,200195390187951785062368698700461506560,12932,-157039457766659525227890311806522248077,2,out,out
64,10,3,0,2,3.0348151296622006,0.0,22110847,0.0,0.0,1.0,-50078328367709,897349227056988928,-293765381788011825,349064614813,out,out
73,304,3,0,2,3.0348151296622006,0.0,22112937,0.0,0.0,1.0,40608184236724809640181760,282060759424818914045455664048082732081,1,6176088,out,out
113,120,3,0,2,3.0348151296622006,0.0,22116716,0.0,0.0,1.0,90655645463357701740273042732544425984,6908736006285145669632,5783774487301467,2411128033251589096057848467282332580,out,out
63,134,3,0,2,3.0348151296622006,0.0,22118526,0.0,0.0,1.0,3556236759052211246333952,564401154768,1,1183146387155697404921490,out,out
97,153,3,0,2,3.0348151296622006,0.0,22123965,0.0,0.0,1.0,104449893115505905161942129679164913120,-6066251338418,339328363614565963582161965344,-9598624757103,out,out
115,230,3,0,2,3.0348151296622006,-0.5,22135135,0.0,0.0,1.0,248470,246626657955180359128002653551853568,-188856586763115061727550032044047732,642112244353848324957880204755293497,out,out
90,8,3,0,2,3.0348151296622006,0.0,22144457,0.0,0.0,1.0,4992905696219874740666368,40513932654647697408,7263921959972441143547313,58557125021379922355,out,out
82,21,3,0,2,3.0348151296622006,0.0,22146360,0.0,0.0,1.0,5927974023314950,-83895497803905777802424,16119446166029145,-783667198055693276790007,out,out
60,1,3,0,2,3.0348151296622006,0.0,22148241,0.0,0.0,1.0,13176403900263,-441178369236014,22521310372453,-369712248543818,out,out
91,72,3,0,2,3.0348151296622006,0.0,22152124,0.0,0.0,1.0,-87085827896264092825944064,13503268546235349797750579,-173440219162922827267649814,5886938214,out,out
75,204,3,0,2,3.0348151296622006,0.0,22155943,0.0,0.0,1.0,-809805292534058732217457000067,-13931691,-127607356576347917630667141307,1609,out,out
60,140,3,0,2,3.0348151296622006,0.0,22178853,0.0,0.0,1.0,993201150310151395033587249876,3000353959500258304,864362,12060,out,out
135,72,3,0,2,3.0348151296622006,0.0,22209198,0.0,0.0,1.0,96486557494571652964988190832692559872,96368180410383270541473117113342230528,17162390641831174260385981500427410402,729308031462325289809,out,out
30,0,3,0,2,3.0348151296622006,0.0,22212939,0.0,0.0,1.0,-948659,-3564394,-529281,-5054394,out,out
87,98,3,0,2,3.0348151296622006,0.0,22216531,0.0,0.0,1.0,-70896955793520949150613504,-890338,-256365306011015164006484964,7521338458110556732992808,out,out
100,196,3,0,2,3.0348151296622006,0.0,22221533,0.0,0.0,1.0,28796037933430903652047367700480,-6140919638336806640280933633012,76967264480763680512614835919424,3197,out,out
57,114,3,0,2,3.0348151296622006,0.0,22232427,0.0,0.0,1.0,-79534100207246642249728,-1095,-2538976818237104755022,-2872,out,out
82,24,3,0,2,3.0348151296622006,0.0,22234992,0.0,0.0,1.0,12539652458085314560,789928221423030620177048930,301518355598495,20680729079838847230,out,out
90,389,3,0,2,3.0348151296622006,0.0,22241987,0.0,0.0,1.0,15309056,217116048499629815756588019836983967744,-19,-170503878487321884092636350403213815628,out,out
112,108,3,0,2,3.0348151296622006,0.0,22253397,0.0,0.0,1.0,82931775336952194446659635655365067092,-162673899961388224,526199819802918383446207631403612317,-260456227725537131,out,out
106,81,3,0,2,3.0348151296622006,0.0,22257078,0.0,0.0,1.0,1856709027948748111185123999744,-283852260961305955221843102120,2957451672333873496314994525164,-126523335843,out,out
133,30,3,0,2,3.0348151296622006,0.0,22259750,0.0,0.0,1.0,171745897937043376803873438222398783488,-660439118610803160470519808,-980622261347412943776864183957301814,-1308536561158371890412876340,out,out
89,30,3,0,2,3.0348151296622006,0.0,22262497,0.0,0.0,1.0,4711839876790129486308095,23710541490394,-4866626235857772672747522,363463072554813187442244,out,out
93,138,3,0,2,3.0348151296622006,0.0,22276456,0.0,0.0,1.0,1670705949322432256,152312375603289670150829283456509902828,-8074681583,739997480557484672276448,out,out
10,1,2,0,2,3.0348151296622006,0.0,22285929,0.0,0.0,1.0,-41,-63,0,-23,in,in
80,231,3,0,2,3.0348151296622006,0.0,22289693,0.0,0.0,1.0,642601532150194940732970253680640,2680858759,713277408857174659489262689517331,1210,out,out
126,19,3,0,2,3.0348151296622006,0.0,22319869,0.0,0.0,1.0,291965051690301024637967951581032,2010477496925138064352300905791488,4940923560763351087908382,7649760387159156175447459722765819,out,out
106,196,3,0,2,3.0348151296622006,0.0,22327442,0.0,0.0,1.0,108561864296232350805568958252357517312,-2755195860985243170134482774755230535,121809107286,74494936547078169,out,out
63,25,3,0,2,3.0348151296622006,0.0,22335127,0.0,0.0,1.0,11927933782549800376,11035173977484613632,3952755886,2142756885853,out,out
103,98,3,0,2,3.0348151296622006,0.0,22353483,0.0,0.0,1.0,50460096090,-633316945466429224746959765504,79910321171831372660805507987,-1096716430930430361991134799727,out,out
144,28,3,0,2,3.0348151296622006,0.0,22359907,0.0,0.0,1.0,-11727203750754167354347472607244650570,113041329860369739917799010538705592851,11056662326955807945717744994381658569,1517979313453771962154293141,out,out
90,230,3,0,2,3.0348151296622006,0.0,22362429,0.0,0.0,1.0,1004311504882312667747486875516928,12515231814800115712,1380064607536628074732938622107329,-2,out,out
76,1,3,0,2,3.0348151296622006,0.0,22366493,0.0,0.0,1.0,39424015714540437504,147761925700965088,82589145209675638162,317401242917618853,out,out
132,0,3,0,2,3.0348151296622006,0.0,22368357,0.0,0.0,1.0,185763874598072824250057115072259,455385427641606676548829224832186,262792789975531776772169672106069,569115405470218766088846877785336,out,out
49,318,3,0,2,3.0348151296622006,0.0,22373605,0.0,0.0,1.0,531,180195285406015264019901443263954460527,225,-504,out,out
62,57,3,0,2,3.0348151296622006,0.0,22375531,0.0,0.0,1.0,-60456574660176,-915278719880984526848,55798,40280972674872444029,out,out
96,11,3,0,2,3.0348151296622006,0.0,22379860,0.0,0.0,1.0,42528357209441329239017767,3264687861380440540,58776162773486985812115456,3220102134895285985347588,out,out
68,2,3,0,2,3.0348151296622006,0.0,22390132,0.0,0.0,1.0,-5332796047482927,6008481298447167488,-24210978743450,-3151447836618277,out,out
105,69,3,0,2,3.0348151296622006,0.0,22391805,0.0,0.0,1.0,25566738184749599830407750090752,2185103769978624750018101248,-786458933718314435856024002811,20999071557640,out,out
54,248,3,0,2,3.0348151296622006,0.0,22407386,0.0,0.0,1.0,17106187,8964296359181372769032900780882297666,1471,-1352,out,out
82,263,3,0,2,3.0348151296622006,0.0,22427889,0.0,0.0,1.0,-260802815660085854888854640668992,-1156120854802164619944205890879488,10875,14079407,out,out
63,184,3,0,2,3.0348151296622006,0.0,22429909,0.0,0.0,1.0,964698607023563846194718576,2282,1341399960717131798617368965,5541,out,out
112,257,3,0,2,3.0348151296622006,0.0,22433450,0.0,0.0,1.0,238813363679087794258328136210117033984,10701,27034342828587917732111057955,-47117648763429916404582140200895234277,out,out
73,124,3,0,2,3.0348151296622006,0.0,22442372,0.0,0.0,1.0,6627884636916,3359914940328212935489880064,196891567122453486665529432,-3038,out,out
88,328,3,0,2,3.0348151296622006,0.0,22449754,0.0,0.0,1.0,94456852550310037148908919328715309100,5963799971607984797619526048899364792,110,6317694755,out,out
106,303,3,0,2,3.0348151296622006,0.0,22452421,0.0,0.0,1.0,102926056385617969311614120863949914112,-59613824480700616735924944896,979270143717743295101605374952015993,1,out,out
111,230,3,0,2,3.0348151296622006,0.0,22454231,0.0,0.0,1.0,-7753529911815253851327553450177489,96484625614234271619245532617138516,26933,-52627877484080234953572645352775918,out,out
104,75,3,0,2,3.0348151296622006,0.0,22460471,0.0,0.0,1.0,3354877478259,-52708709297016016589503332352,-19377017312942648887641208741,-122806153056632199495945029597,out,out
90,168,3,0,2,3.0348151296622006,0.0,22465063,0.0,0.0,1.0,2229556227707222278347012702208,-1719018913781586954656640792520,1607,-9431472564532704581808,out,out
64,258,3,0,2,3.0348151296622006,-0.5,22483677,0.0,0.0,1.0,-804,-465428492464974664367428139985603,1,1097657140363334340316000,out,out
130,67,3,0,2,3.0348151296622006,0.0,22495683,0.0,0.0,1.0,231799639978336938241428090386928107520,1472797885925838815232,305294754706974065683175178117,-31157998886044507032194704805088651785,out,out
47,115,3,0,2,3.0348151296622006,0.0,22505934,0.0,0.0,1.0,-54488992479158394880,1336,-68275828184531088782,1,out,out
96,88,3,0,2,3.0348151296622006,0.0,22509910,0.0,0.0,1.0,-154735029,-8719233943783471118231151024,876636918554488216309388848,-12100115933772295673406925703,out,out
56,36,3,0,2,3.0348151296622006,0.0,22511733,0.0,0.0,1.0,-4051306576258658,3675211309496041,-10780199292948711,10644,out,out
74,193,3,0,2,3.0348151296622006,0.0,22520645,0.0,0.0,1.0,8437355591544157,89810057086929716857989586710330383296,985693555152335,27605,out,out
98,205,3,0,2,3.0348151296622006,0.0,22525298,0.0,0.0,1.0,6907103107230808621447253686719,31194399925430832547885778880144,991,46232452846035268797675752692087,out,out
127,54,3,0,2,3.0348151296622006,0.0,22545670,0.0,0.0,1.0,128018386557874038506973274306141749248,7580511941685370428925285713965986871,411703512079854824133016711,224804104717246946815350,out,out
123,40,3,0,2,3.0348151296622006,0.0,22551936,0.0,0.0,1.0,83943837352643797099579134749704192,1080129887161814876160,468744649229201444877357707370,-49051567951382781990973329878965861,out,out
81,57,3,0,2,3.0348151296622006,0.0,22554240,0.0,0.0,1.0,30139129955652363509301248,1561419019,1870854630745838379,-1208097298182957199743299,out,out
84,3,3,0,2,3.0348151296622006,0.0,22571377,0.0,0.0,1.0,6185615388364124160,-814525013110596567040,83705598310888716235,-1225444642291924952995,out,out
110,107,3,0,2,3.0348151296622006,0.0,22573306,0.0,0.0,1.0,-23538636243536146986832008141801,55140589697563352901405814700980,-19997332591,215816485801968742864588658965895,out,out
89,351,3,0,2,3.0348151296622006,0.0,22575044,0.0,0.0,1.0,4754668806304076336554114519174095747,153312326234173121786839420582286589952,1,179597438862,out,out
146,14,3,0,2,3.0348151296622006,0.0,22576723,0.0,0.0,1.0,155951834674453110221177264431266004992,120419275286206026909272530495169688146,2518810831776382795828363794306373071,6069955768570183908491644831228,out,out
128,146,3,0,2,3.0348151296622006,0.0,22590633,0.0,0.0,1.0,-11284612523413007038162393848872960,205798971491695710591703518165596110848,-42817601852162469282084698268347837810,59718004305736,out,out
110,225,3,0,2,3.0348151296622006,0.0,22596569,0.0,0.0,1.0,16236,94087898873047089571504843108280896,1752149516985205088838400701097967,155673371424434139499720654215708672,out,out
75,214,3,0,2,3.0348151296622006,0.0,22606185,0.0,0.0,1.0,-338220391668058,113583013763550131790411186970038472989,-998114985606792,-600,out,out
110,245,3,0,2,3.0348151296622006,0.0,22609378,0.0,0.0,1.0,-5809802885945041657935718183337984,-2314359047341243613549820760522487,-18285856709199100585372740716821736,1950,out,out
48,70,3,0,2,3.0348151296622006,0.0,22615285,0.0,0.0,1.0,-77193959453577077,2701456680,-162208267402135248,7,out,out
86,414,3,0,2,3.0348151296622006,0.0,22619876,0.0,0.0,1.0,196103145721832054722392577104995680256,8985949,-48899965484131649487895608770540507736,1,out,out
110,148,3,0,2,3.0348151296622006,0.0,22626922,0.0,0.0,1.0,-145414657441549999880703673212079835,187752968357187820801122995485339025408,368813728304425133,2170920277455144,out,out
73,211,3,0,2,3.0348151296622006,0.0,22639691,0.0,0.0,1.0,99641400347900,251759752664430314057602050679090796395,187041151144882,12920,out,out
45,5,3,0,2,3.0348151296622006,0.0,22641782,0.0,0.0,1.0,14043121714,-822650166086,27173943,-769144434636,out,out
84,8,3,0,2,3.0348151296622006,0.0,22645581,0.0,0.0,1.0,15725842851584476,-2344552817402624081920,117473459180283571109,-3208204535856179550518,out,out
108,292,3,0,2,3.0348151296622006,0.0,22649080,0.0,0.0,1.0,145589316659280120550989254095118794752,-276581560629922718535111372872938538,-14774923145608109911884283347,75,out,out
50,23,3,0,2,3.0348151296622006,0.0,22654464,0.0,0.0,1.0,-5464757237837561,1721802697,8692245939035821,2476645,out,out
65,218,3,0,2,3.0348151296622006,0.0,22670039,0.0,0.0,1.0,57898640479088673477407801344,-3086,-4822453363417423293196607750,-1,out,out
70,81,3,0,2,3.0348151296622006,0.0,22671857,0.0,0.0,1.0,9952604164936704196608,320998072645323706157,15160960959329250206723,-155,out,out
119,164,3,0,2,3.0348151296622006,0.0,22683168,0.0,0.0,1.0,99820120781990896322594650737099145216,-2651208043340305993830785882270521120,68146114754,-3119036442481128606471898089548,out,out
86,19,3,0,2,3.0348151296622006,0.0,22690516,0.0,0.0,1.0,465968004624041749018381,50024315991417497826326,646376558414099753467904,136533270212738,out,out
109,61,3,0,2,3.0348151296622006,0.0,22692941,0.0,0.0,1.0,195634969695535217036519364921745763267,62715733972648370110464,11975744098064486320286,186989112828177270535321,out,out
93,290,3,0,2,3.0348151296622006,0.0,22694822,0.0,0.0,1.0,149319308000408802688579197398526459904,77154445,504895432,7675998625873486774617921834901384414,out,out
89,252,3,0,2,3.0348151296622006,0.0,22696764,0.0,0.0,1.0,512097254,212437846393338717296943293452517376,-39306929878350698714215590451290070,22531986,out,out
99,216,3,0,2,3.0348151296622006,0.0,22705712,0.0,0.0,1.0,532976347982,6784945490305663222206536330297424248,798749041290,10728943293132037940354183902298390535,out,out
96,21,3,0,2,3.0348151296622006,0.0,22710147,0.0,0.0,1.0,2735004627038178981789883455,10951030749569484800,4393941106168967686345027107,-2072469144527325602,out,out
50,16,3,0,2,3.0348151296622006,0.0,22714721,0.0,0.0,1.0,1346533210065577,590818130,2745326922736623,976419731,out,out
108,64,3,0,2,3.0348151296622006,0.0,22726851,0.0,0.0,1.0,-2222542342126842335461376,842684585820989837137289504882688,-312069505970279,115704920623268913526124002761729,out,out
130,99,3,0,2,3.0348151296622006,0.0,22734549,0.0,0.0,1.0,177812105565733760,101294967029095664608883772466575441920,-35504584515118117216537755903265346837,-120861808630487925194225807115382,out,out
91,127,3,0,2,3.0348151296622006,0.0,22736648,0.0,0.0,1.0,45990867226639121252372535312384,12844559194979720452149658496869,-22366752,-22032892289280183,out,out
79,90,3,0,2,3.0348151296622006,0.0,22738695,0.0,0.0,1.0,82778899743,4763972957710490032115023872,189121909424,7857595384783993566654198064,out,out
108,171,3,0,2,3.0348151296622006,0.0,22740742,0.0,0.0,1.0,5533096095794698441528161861632,97532602888705874284498037398251174867,8923183945240559371158509004178,16919994,out,out
84,322,3,0,2,3.0348151296622006,0.0,22744797,0.0,0.0,1.0,113593584170257292120506582507144797,1717401875308157724817004751434547200,8286794,-962,out,out
66,23,3,0,2,3.0348151296622006,0.0,22746882,0.0,0.0,1.0,627279783468472205312,70666609374447626297,25456543709598,-4958672613,out,out
67,140,3,0,2,3.0348151296622006,0.0,22753065,0.0,0.0,1.0,219323662284301428192182272,-489307,469738864621015699711318603,-10421,out,out
81,352,3,0,2,3.0348151296622006,0.0,22755089,0.0,0.0,1.0,670436743761118814824195304282128384,-290,-389127182742660175217733913099498065,-535,out,out
93,30,3,0,2,3.0348151296622006,0.0,22763241,0.0,0.0,1.0,16891532427072745576071168,30952078808829583205997550,56227241804125572471888964,161719266731772,out,out
95,322,3,0,2,3.0348151296622006,0.0,22769335,0.0,0.0,1.0,226834449868115180277824432145757634560,45858889079174445485223442739071623518,-1,1123477331882380,out,out
100,206,3,0,2,3.0348151296622006,0.0,22779369,0.0,0.0,1.0,-568055,-3562533705359113346018227727642918912,29988615602611973768255743906396858,27947961267462959515,out,out
109,310,3,0,2,3.0348151296622006,0.0,22793464,0.0,0.0,1.0,4634905109194526691579254629108649992,15076363379897582197026824661241471858,1,-10224163460939746705331046585658,out,out
104,22,3,0,2,3.0348151296622006,0.0,22798137,0.0,0.0,1.0,1530987740891816960,-2921264097953133086241718272,301584967971905344749010755,-4343691053054020906213650371,out,out
151,1,3,0,2,3.0348151296622006,0.0,22802872,0.0,0.0,1.0,212952133315691778270930663684085645312,165934623276525906686608617569779712,45499713230422652136155313669929431865,54558628597371113392709009216836752271,out,out
66,149,3,0,2,3.0348151296622006,0.0,22808806,0.0,0.0,1.0,-58953328770279086074547707,66805982,-98301955509098406891414605,-275,out,out
116,280,3,0,2,3.0348151296622006,0.0,22810233,0.0,0.0,1.0,-1953963984646301980534447741599744,81858693922605693376637144835676962816,1623,-30720091778438776744439422792499599143,out,out
80,1,3,0,2,3.0348151296622006,0.0,22813082,0.0,0.0,1.0,480289666507024236544,-185764206394129056,673328895809567948269,8638554846805999235,out,out
119,8,3,0,2,3.0348151296622006,0.0,22814588,0.0,0.0,1.0,-5099346601139433648072737947648,-1391968365802028359745536,-8248308022988251643325149264918,63442460523097530419113580074,out,out
69,271,3,0,2,3.0348151296622006,0.0,22817483,0.0,0.0,1.0,-126,-6588231743797035131149194625024,-1,-848136848188401396923029880096,out,out
80,103,3,0,2,3.0348151296622006,0.0,22819804,0.0,0.0,1.0,734422164061568150737518592,8038407196970638336,1152245777829574975968550468,362780,out,out
91,311,3,0,2,3.0348151296622006,-0.5,22826120,0.0,0.0,1.0,483126584,68873029358122042543070318009451007836,229721,52765237185293914911068671373884541130,out,out
125,67,3,0,2,3.0348151296622006,0.0,22828288,0.0,0.0,1.0,9716823067122321408,-22897833500698322993441272221401088,7927568848088538026094303755965271,-48384226399180217676805202737971245,out,out
82,217,3,0,2,3.0348151296622006,0.0,22840583,0.0,0.0,1.0,94250466579547134720551653730405917307,1690705485028867235119104,1236301005470411,-25,out,out
143,12,3,0,2,3.0348151296622006,0.0,22855723,0.0,0.0,1.0,-2034792928158652796216273132243372409,236634158565800710514238932019193053184,-1508728036785497000383762793593415,3695383738224406190034263454056,out,out
79,250,3,0,2,3.0348151296622006,0.0,22861959,0.0,0.0,1.0,-29831,40495708583002294245821561997863320155,-110018,-426643114902309778325086629,out,out
143,8,3,0,2,3.0348151296622006,0.0,22866065,0.0,0.0,1.0,176199143453613516929329260386173660086,364486631287951380688859224694849536,32367136224035101973917555928392,568497981497930343453936706925347215,out,out
80,263,3,0,2,3.0348151296622006,0.0,22868087,0.0,0.0,1.0,-63322,179347888891320296120910908806432413260,-110018,-426643114902309778325086629,out,out
57,39,3,0,2,3.0348151296622006,1.0,22870789,0.0,0.0,1.0,2336912751119317888,13218200618132918,-443944466468303,53170,out,out
103,124,3,0,2,3.0348151296622006,-0.5,22874552,0.0,0.0,1.0,-362742411898378955760771006464,-172859589480055363116996893202,-1211005644276070627581727935861,413250175,out,out
70,51,3,0,2,3.0348151296622006,0.0,22879975,0.0,0.0,1.0,-37062678368357458116608,15059841,2057831200283334,3101586992114436268799,out,out
118,205,3,0,2,3.0348151296622006,0.0,22882709,0.0,0.0,1.0,-5490000,-196534838285986300878961858274394112,-14069772136200049436215944888025687,-366442588131644950271322966361723484,out,out
75,162,3,0,2,3.0348151296622006,-0.5,22886755,0.0,0.0,1.0,2240447531515193483201606191,6841656721171730417905041408,0,177022584688198399,out,out
101,140,3,0,2,3.0348151296622006,0.0,22896542,0.0,0.0,1.0,215985216451370,72490891778230500184346326235873280,679200160263183,155900874676231033531247566129278322,out,out
81,67,3,0,2,3.0348151296622006,0.0,22926249,0.0,0.0,1.0,2696080132707517300998144,23105371,4476816272552542824039382,-1211608402277941917427,out,out
114,255,3,0,2,3.0348151296622006,0.0,22928095,0.0,0.0,1.0,145607347851513334428207288221742137344,17016,23866818840668092953325304717007,-8207512259977872887980187588316807936,out,out
98,261,3,0,2,3.0348151296622006,0.0,22946287,0.0,0.0,1.0,161880916673489098649241634353153310720,-133480729,15204493126,14476929450039977531020381769479585131,out,out
87,360,3,0,2,3.0348151296622006,0.0,22955752,0.0,0.0,1.0,356813641,164603854785662177927127536909361872896,2286551496838250499771046544056291268,-1,out,out
98,245,3,0,2,3.0348151296622006,0.0,22967886,0.0,0.0,1.0,28881981955698084841122327551213930742,50658941979651664098943947558885168960,2775978472418,951072105,out,out
111,154,3,0,2,3.0348151296622006,-0.5,22977359,0.0,0.0,1.0,19605947167407800,112914514622037898894009259168049922048,29342574336542630,39399993195107755005726584532568591303,out,out
135,10,3,0,2,3.0348151296622006,0.0,22989420,0.0,0.0,1.0,3972215096872609311172597907456,255090370312306526296805905109352448,6276078007996299013534435958967,-114596175329234167326503157866165430,out,out
87,114,3,0,2,3.0348151296622006,0.0,22991462,0.0,0.0,1.0,60207950210717480,-3808835549697122426735770468352,257079385,80996930960440285248347134608,out,out
66,8,3,0,2,3.0348151296622006,0.0,22993502,0.0,0.0,1.0,-1461068765056,8667436961203505152,-2756019538491,7131000821169010178,out,out
105,236,3,0,2,3.0348151296622006,0.5,22999488,0.0,0.0,1.0,163235057025117363764925304121910624256,8847745389212567552,122555366187413390497991622524854792591,24658282,out,out
149,9,3,0,2,3.0348151296622006,0.0,23001467,0.0,0.0,1.0,-14791271106776419083601338913524,-26659035018342656797796151273939742890,-587440545711602399340092858424534012,-141781273212340322537394569982858123055,out,out
110,321,3,0,2,3.0348151296622006,0.0,23003618,0.0,0.0,1.0,194261405444311883098004943957571665920,41289522885164507917256262418432,70890666419127228715714491845381915362,0,out,out
83,185,3,0,2,3.0348151296622006,0.0,23027586,0.0,0.0,1.0,2363413283064073216,416742356136121807280241711006370206854,3360016913210724090,402435,out,out
64,3,3,0,2,3.0348151296622006,0.0,23033837,0.0,0.0,1.0,13159874850294117,-15016127207056310,487930737741132,-7343719068139,out,out
113,156,3,0,2,3.0348151296622006,0.0,23037846,0.0,0.0,1.0,-117948080001,188226045266874603482388942727000621056,77267752721166896665110809355969057459,15459628096860177488133,out,out
78,220,3,0,2,3.0348151296622006,-0.5,23066618,0.0,0.0,1.0,2,6414027880175626334559501549568,-1920771006094278795962130915711,-5944865346108,out,out
120,258,3,0,2,3.0348151296622006,0.0,23068651,0.0,0.0,1.0,-40493244457172757703986171505950016947,167858510871752529090004373944601149440,128539,113633321198177927662653958654741833,out,out
121,2,3,0,2,3.0348151296622006,-0.5,23070260,0.0,0.0,1.0,35751356994873918607727284910,-978768630456092425434243425159,31606546786766837342491639808,-1263186304064202038820048893219,out,out
81,70,3,0,2,3.0348151296622006,0.0,23074533,0.0,0.0,1.0,-69297153224285018776403968,-568407726732,-111011933844904468952973904,-808864250171,out,out
128,1,3,0,2,3.0348151296622006,0.0,23083012,0.0,0.0,1.0,6820494753198843292122300019166,-15110354218312373633342720753219,-276081777481859002306717902485,-42335847207209835547454139793408,out,out
95,60,3,0,2,3.0348151296622006,0.0,23085055,0.0,0.0,1.0,-1647133591479330,-65474672114404412330811261875,-5717532046539674,-230485461519609016805762783090,out,out
70,117,3,0,2,3.0348151296622006,0.0,23087125,0.0,0.0,1.0,-142029394433907131154432,172283106002624640,-185885111950852415382622,-3,out,out
105,290,3,0,2,3.0348151296622006,0.0,23091486,0.0,0.0,1.0,242968645420339880931026577106873090048,-31778255016234724622336,350,-38695225284296288393769482650186265989,out,out
81,339,3,0,2,3.0348151296622006,0.0,23093462,0.0,0.0,1.0,11850971260084242537793591032145522,-145615977987377299798285847770431488,30554362,0,out,out
110,149,3,0,2,3.0348151296622006,0.0,23096535,0.0,0.0,1.0,8426219166757156864,18333091473882731533069128112476948653,542001366628511,40030564113504340049150437393651670907,out,out
142,49,3,0,2,3.0348151296622006,0.0,23099722,0.0,0.0,1.0,180235604726489003083545750824080126949,338393736040480501151402537561146523648,7691403148772708786825491,335549017699380163848409872856468075029,out,out
66,227,3,0,2,3.0348151296622006,0.0,23104041,0.0,0.0,1.0,-7457128271747136858812841984,25099,-11042342952423114294084066728,83,out,out
106,32,3,0,2,3.0348151296622006,0.0,23110355,0.0,0.0,1.0,67356663480165772603483488256,477778683567761024,106618907977765819310081907854,13934519010627593160333188127,out,out
52,47,3,0,2,3.0348151296622006,0.0,23114404,0.0,0.0,1.0,19868734801627,263523959834111936,-5017081576022092,343,out,out
109,202,3,0,2,3.0348151296622006,0.0,23123026,0.0,0.0,1.0,249837518653198166912040268820979384320,-205464210075976245237406340077054673384,9725322310176,-1037894642654761,out,out
70,59,3,0,2,3.0348151296622006,0.0,23126223,0.0,0.0,1.0,-294862292539983855616,74615108195381382157,-398458036379891290578,165954,out,out
116,133,3,0,2,3.0348151296622006,0.0,23139770,0.0,0.0,1.0,124192190763272361608190787918144638287,2479917605966279750,163235057025117363764925304121910624256,8847745389212567552,out,out
52,11,3,0,2,3.0348151296622006,0.0,23145242,0.0,0.0,1.0,11849308,-28662102823811,-1196348383007,-66692440939299,out,out
83,284,3,0,2,3.0348151296622006,0.0,23148771,0.0,0.0,1.0,-363367382952,98302022905652230680148594728181641248,1,4843629946746230009544453341432,out,out
103,256,3,0,2,3.0348151296622006,0.0,23150576,0.0,0.0,1.0,-1287554956363431910834176,5204605898308014641304478868488323072,1559314053130119977604299316151977041,-18,out,out
81,102,3,0,2,3.0348151296622006,0.0,23154401,0.0,0.0,1.0,933644755485842549514436608,10218940943184502784,2133360485935417213301951123,362780,out,out
77,210,3,0,2,3.0348151296622006,0.0,23160731,0.0,0.0,1.0,-5876169665668477976789288747008,-587560017168247917099322386001,360,57418386715,out,out
81,165,3,0,2,3.0348151296622006,0.0,23166807,0.0,0.0,1.0,39078990934719957472111583,-614048351809422102913848323,53682456087086439899133286,1,out,out
133,117,3,0,2,3.0348151296622006,0.0,23172708,0.0,0.0,1.0,223926888234880946603078733229698580480,-60041545557112925216237447046337302485,32476013543588776,-1096557256999596347622133144481586954,out,out
141,30,3,0,2,3.0348151296622006,0.0,23174615,0.0,0.0,1.0,17492782511909903238947339242139774343,55867955250146013984370576400317467556,25973353323300003139557868340531702400,150292979096919160831345581,out,out
83,90,3,0,2,3.0348151296622006,0.0,23180146,0.0,0.0,1.0,43752319867435384,-712754690925714533028958016,-48686112,-1305515259033114703127379522,out,out
124,128,3,0,2,3.0348151296622006,0.0,23181874,0.0,0.0,1.0,633957378109030339647481792330254402,24354050659613,1395687879394121298908404319855722719,-579815949346154567935039822052816370,out,out
95,119,3,0,2,3.0348151296622006,0.0,23194509,0.0,0.0,1.0,-51826965391400943616,223104012942512163061968015411084382683,-145054222594698046289,8480807317622,out,out
114,321,3,0,2,3.0348151296622006,0.0,23196290,0.0,0.0,1.0,-127603200840745533432684502665264692646,217399239849928155855981952881200726016,52,444364206643497462612340162302198,out,out
99,228,3,0,2,3.0348151296622006,0.0,23205783,0.0,0.0,1.0,849583739288748723767662624962738904,112575499487914200708697642568312160256,4198421126223173,-1441325,out,out
99,30,3,0,2,3.0348151296622006,0.5,23209868,0.0,0.0,1.0,29592041794450621301098807296,11569873614647107584,-1126273028333728655,-10336618618591935000016162937,out,out
48,66,3,0,2,3.0348151296622006,0.0,23211446,0.0,0.0,1.0,8232101488329229312,137226,3487,-803741284747480289,out,out
136,75,3,0,2,3.0348151296622006,0.0,23224795,0.0,0.0,1.0,86121904013322614173031924551369890318,11526138331768026418683156279537595923,111108912161921702746,-17325621055734191455682564246338895318,out,out
54,276,3,0,2,3.0348151296622006,0.0,23234665,0.0,0.0,1.0,79851923982356334370365800775592075350,5732734,0,20172653,out,out
100,1,3,0,2,3.0348151296622006,0.0,23236651,0.0,0.0,1.0,160357991625428258489563,-1077283726805610493238795,310403439270705720405045,-1296595530221355102918758,out,out
112,164,3,0,2,3.0348151296622006,0.0,23244349,0.0,0.0,1.0,-14637345742428687917600277012759907080,4972841533771988992,-20427180273139769856727929597167065372,803429044005338,out,out
