bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
62,129,13,2,1,6.8559023520133e-30,1.5977402018927904e-26,0.0004290999465301892,1.3325455935720831e29,2.0,2.3655997976e10,13.0,41,1.488022928511388e15,"InexactError(:Int64, Int64, 133254559357208311339955785579)","ArgumentError(""Month: 41 out of range (1:12)"")"
114,146,2,2,1,6.826929212837051e-30,4.269205472573874e-26,0.0001599110011615614,1.78644578e8,-1.7535829966220473e29,1.613123e6,8.4134323e7,-91663581214151225281473262737,-1.1144586111126713e27,"InexactError(:Int64, Int64, -175358299662204735731867361965)","InexactError(:Int64, Int64, -1114458611112671211479591061)"
163,62,0,2,1,6.718297769293345e-30,2.5361888800585156e-29,0.26489737503850025,1.0703043355103208e30,-7.041584934e9,-1.7205011941675887e28,1.162015294665135e30,-13640684714070235434018992715,-2.4789391977245993e28,"InexactError(:Int64, Int64, -17205011941675887913295181267)","InexactError(:Int64, Int64, -24789391977245994268254332522)"
61,98,8,2,1,6.660001378633567e-30,5.983188094466255e-21,1.1131191721673073e-9,-117958.0,1.59137566e8,1.3094487128090375e29,72960.0,4918109,738.0,"InexactError(:Int64, Int64, 130944871280903743910200922615)","ArgumentError(""Month: 4918109 out of range (1:12)"")"
115,117,1,2,1,6.657211030216206e-30,1.010255687165631e-25,6.589629847958242e-5,2.401285419174216e28,9.621227677365544e20,1.2564542608e10,1.2251321747326131e29,3171090457014538104989,30.0,"InexactError(:Int64, Int64, 962122767736554450580)","InexactError(:Int64, Int64, 3171090457014538104989)"
72,182,0,2,1,6.634582184478874e-30,7.638777467211198e-28,0.008685397909491738,8.579086976274542e28,0.0,-18.0,2.30075575e8,48172143859446501128357796994,1.0,"InexactError(:Int64, Int64, 85790869762745410913412031007)","InexactError(:Int64, Int64, 48172143859446501128357796994)"
68,121,12,2,1,6.595780415827784e-30,4.895482891314462e-22,1.3473196745371086e-8,8536.0,1.3389118913020241e29,2.84126299931771e14,0.0,120,8.99907287459728e14,"InexactError(:Int64, Int64, 133891189130202416297676130181)","ArgumentError(""Month: 120 out of range (1:12)"")"
129,153,0,2,1,6.568256040120358e-30,9.804315598121901e-28,0.006699351907213761,122020.0,5.406760346823907e29,1.1855944226470291e28,84340.0,449590547791722281822950000145,4.035112434503665e28,"InexactError(:Int64, Int64, 11855944226470290496266377324)","InexactError(:Int64, Int64, 40351124345036651286864070597)"
69,205,0,2,1,6.560792420802575e-30,1.5860446433366498e-27,0.0041365748740844225,1.6586106931219837e29,0.0,-26.0,2.5913338449277905e29,-1,-54.0,"InexactError(:Int64, Int64, 165861069312198368830988829091)","InexactError(:Int64, Int64, 259133384492779041252035666921)"
117,150,1,2,1,6.543195725013208e-30,4.1612776464486436e-27,0.0015724006617528546,1.37022769e8,-1.384995953444246e29,1.237288e6,2.25700943e8,-217029642860790798730933109087,-5.388979264267634e28,"InexactError(:Int64, Int64, -138499595344424601137470249139)","InexactError(:Int64, Int64, -53889792642676343278161104155)"
91,241,0,2,1,6.512020504212822e-30,7.08729431292565e-28,0.009188302639466156,8.157290810699862e27,1.0,2.5223800566151024e29,1.0,0,3.453540100683971e29,"InexactError(:Int64, Int64, 252238005661510233789702741704)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
158,51,0,2,1,6.509115835817211e-30,6.372708463229e-28,0.01021404929061998,9.368686444359132e29,2.0306909592459308e26,-6.170049481967344e27,1.0135890526719616e30,-13747088879,-9.982588823087449e27,"InexactError(:Int64, Int64, -6170049481967343708981854747)","InexactError(:Int64, Int64, -9982588823087449473370384707)"
123,162,6,2,1,6.498729436415915e-30,6.498729436415915e-30,1.0,-185.0,2.22863173332069e30,4.384047655755992e28,-1095.0,2313575362859744279049206041802,1.6227417558098488e22,"InexactError(:Int64, Int64, 43840476557559919369233170667)","InexactError(:Int64, Int64, 16227417558098487022771)"
159,27,2,2,1,6.490538849734859e-30,8.357112557538871e-28,0.007766484901390739,2.197313171350658e21,-6.5061665041085755e28,8.621845690764402e28,3.748276911372173e28,-100789768722348783324022731536,1.9335825477270506e17,"InexactError(:Int64, Int64, 86218456907644025933041207742)","InexactError(:Int64, Int64, -100789768722348783324022731536)"
106,84,1,2,1,6.484893761429634e-30,5.435686061865118e-24,1.1930221296121924e-6,3.3540219037223856e16,8.130784353150097e28,1.2869713348971545e19,1.3758057180868486e17,1,1.3168122787497609e20,"InexactError(:Int64, Int64, 12869713348971544073)","InexactError(:Int64, Int64, 131681227874976080732)"
102,175,8,2,1,6.451882324380623e-30,2.5608096451736703e-29,0.25194697062081184,-1.7945403302163051e28,1.0,1.0095157452177182e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 100951574521771820103718050941)","InexactError(:Int64, Int64, 2928393675995835063598)"
143,48,1,2,1,6.44850927803863e-30,3.7522629558568036e-27,0.001718565397441917,-3.1698399383721494e28,3.9074099653629543e28,6.931496347593814e19,2.871551234708e12,123547777088171996352379466929,2.1916588564580057e20,"InexactError(:Int64, Int64, 69314963475938142336)","InexactError(:Int64, Int64, 219165885645800563690)"
143,84,1,2,1,6.424602057851054e-30,1.085216600181518e-28,0.05920110378680576,9.560116097049588e29,9.854252531715087e28,5.22698517807e11,8.63023626632469e29,147939018675188692867279873793,4.68545130302e11,"InexactError(:Int64, Int64, 98542525317150863440384863081)","InexactError(:Int64, Int64, 147939018675188692867279873793)"
126,97,0,2,1,6.386162922385579e-30,2.775418088611561e-23,2.3009733014964746e-7,8.24412263619434e29,-4.054997531264005e28,4.47600712657e11,7.322767426722984e29,-32995297965,3.97622553896e11,"InexactError(:Int64, Int64, -40549975312640057787165425956)","InexactError(:Int64, Int64, 732276742672298431818750960203)"
110,191,0,2,1,6.350274710402214e-30,1.4783401351800302e-28,0.042955437380646416,8.247299448013728e20,1.0,2.480912014524672e29,2.1471547762605996e26,0,3.453540100683971e29,"InexactError(:Int64, Int64, 248091201452467186694471426649)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
107,179,0,2,1,6.349882060984149e-30,5.112284309188761e-29,0.12420831231101416,3.261170503260839e29,-4.4407104783637585e28,-1049.0,2.3179864934791548e29,-2328395,-723.0,"InexactError(:Int64, Int64, -44407104783637588432522703839)","InexactError(:Int64, Int64, 231798649347915461910061043572)"
128,142,0,2,1,6.345613963383092e-30,7.738694299864193e-28,0.008199850927687442,4.942357452308234e28,1.3088278729985047e29,117061.0,1.6596027812394374e26,213193602671935599481277455663,190678.0,"InexactError(:Int64, Int64, 130882787299850471351146302307)","InexactError(:Int64, Int64, 213193602671935599481277455663)"
77,197,0,2,1,6.328987682699574e-30,4.115676002463649e-29,0.1537775976270006,50.0,2.288608182468e12,2.0639509531487666e29,1.0,1,3.0715072818858334e29,"InexactError(:Int64, Int64, 206395095314876669560785787747)","InexactError(:Int64, Int64, 307150728188583339892532911913)"
94,147,1,2,1,6.2262753913905466e-30,2.277835707761546e-25,2.73341723908138e-5,6818.0,1.0455711649817933e29,4.08073857657768e14,0.0,16480849018510508692497584511,8.99907287459728e14,"InexactError(:Int64, Int64, 104557116498179332764321816558)","InexactError(:Int64, Int64, 16480849018510508692497584511)"
93,252,0,2,1,6.211073973448984e-30,4.803896951680332e-29,0.12929240647588083,-1.2497035985368753e28,1.0,2.472450480553217e29,1.0,0,3.453540100683971e29,"InexactError(:Int64, Int64, 247245048055321717311023087765)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
126,100,3,2,1,6.2026348817897255e-30,1.136265923561582e-25,5.4587880822367746e-5,1.3316298888679e29,-1.8328941020903331e28,-3.81431773182474e28,5.3474855610062e14,-89219407598,4.05032078e8,"InexactError(:Int64, Int64, -38143177318247401258959554539)","ArgumentError(""Month: -89219407598 out of range (1:12)"")"
66,206,1,2,1,6.192585433325247e-30,3.3453751891783144e-28,0.01851088467851721,1.2033798666043804e29,-1.0,-26.0,1.8834109913128785e28,0,1.0,"InexactError(:Int64, Int64, 120337986660438041307425256849)","InexactError(:Int64, Int64, 18834109913128785976394191686)"
65,209,1,2,1,6.185179445616179e-30,3.210741906851653e-28,0.019264019423103244,1.2246642314762584e29,0.0,-25.0,1.62906163364098e28,0,1.0,"InexactError(:Int64, Int64, 122466423147625842546497253137)","InexactError(:Int64, Int64, 16290616336409800817828445090)"
124,90,2,2,1,6.112533893721653e-30,5.774785394330702e-27,0.0010584867620747483,8.280740874800427e29,3.1750396345812775e27,4.4958703902e11,7.350030567908325e29,-32995297965,3.97622553896e11,"InexactError(:Int64, Int64, 3175039634581277477434739567)","InexactError(:Int64, Int64, 735003056790832555527487704691)"
159,51,1,2,1,6.08425681326168e-30,1.331057288834743e-28,0.04570995451734511,8.35551082517768e29,3.4228518849102273e27,-4.3805162177373096e27,7.322829130576538e29,-32995297965,-1.5603940228992804e28,"InexactError(:Int64, Int64, -4380516217737309718329098487)","InexactError(:Int64, Int64, -15603940228992805158687878756)"
110,150,1,2,1,6.081047562199117e-30,2.0620331562490955e-25,2.949054210777453e-5,2.59693315887645e27,3.263577565144886e28,2.4546990064e10,0.0,127670268563056005356760680484,9.6027158744e10,"InexactError(:Int64, Int64, 32635775651448857952485873845)","InexactError(:Int64, Int64, 127670268563056005356760680484)"
64,136,13,2,1,6.071970830342417e-30,1.3614271986897752e-27,0.00446000405764335,1.0,40.0,2.2247606316467696e16,1.480140163465e12,150801556230594196367041077763,1.0,"ArgumentError(""Month: 40 out of range (1:12)"")","InexactError(:Int64, Int64, 150801556230594196367041077763)"
46,134,13,2,1,6.066169572451573e-30,8.949129760890466e-30,0.6778502194662523,247263.0,1.0,-1.4895964364974715e29,6288.0,199,0.0,"InexactError(:Int64, Int64, -148959643649747149151282268644)","ArgumentError(""Month: 199 out of range (1:12)"")"
102,222,0,2,1,6.0623804939605925e-30,7.80592240652729e-29,0.0776638580072388,-7.3094761e7,-1.1016201366764778e29,0.0,3.6206528214086107e28,-189629978588041483346410163151,0.0,"InexactError(:Int64, Int64, -110162013667647780274583490973)","InexactError(:Int64, Int64, -189629978588041483346410163151)"
122,110,8,2,1,6.0586560816101315e-30,1.2505459077493705e-29,0.48448090102617675,2.0638458645692998e21,-6.656930363092433e27,1.0195864579951854e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 101958645799518547466490113653)","InexactError(:Int64, Int64, 2928393675995835063598)"
56,144,13,2,1,6.02410104568736e-30,8.025862422918219e-29,0.0750586133707608,3839.0,1.0,2.2490617016108928e17,0.0,-6,1.4708849380984125e29,"ArgumentError(""Day: 3839 out of range (1:31)"")","InexactError(:Int64, Int64, 147088493809841256498567316793)"
77,167,1,2,1,6.013695035145564e-30,7.466395454799519e-29,0.08054348408882983,8.551771136666192e28,32735.0,4326.0,-1.9634435105821144e28,112549,150.0,"InexactError(:Int64, Int64, 85517711366661916079903633003)","InexactError(:Int64, Int64, -19634435105821144576493764178)"
162,62,0,2,1,6.001952149326775e-30,3.2694475819135103e-28,0.018357694989604365,1.0569076342213688e30,-8.070181854e9,-1.609712173166394e28,1.162015294665135e30,-5297827297405188005798631410,-2.4789391977245993e28,"InexactError(:Int64, Int64, -16097121731663940468840429501)","InexactError(:Int64, Int64, -24789391977245994268254332522)"
177,0,0,2,1,5.957759853138014e-30,3.59211418825773e-27,0.0016585663876202343,1.9071953373726201e28,1.8139191097354395e28,1.453914962452907e29,3.1945296944410413e28,-24490278282620627288922376968,2.5058428638015694e29,"InexactError(:Int64, Int64, 145391496245290694931616744368)","InexactError(:Int64, Int64, 250584286380156937028156765513)"
84,136,5,2,1,5.8779404932587194e-30,6.195432916251881e-27,0.0009487537953707297,-2.5591089295427e13,1.1508632784059302e29,1.0,7.916969216957221e24,3491685970,912.0,"InexactError(:Int64, Int64, 115086327840593020747071700897)","InexactError(:Int64, Int64, 7916969216957221551806237)"
162,15,1,2,1,5.877870158042527e-30,3.4771442077407653e-28,0.016904303666662148,1.5582087388126747e21,-2.917347322360538e28,1.438632281319869e29,2.2325755582580012e21,29304261414281997332182682148,4.857692575945651e28,"InexactError(:Int64, Int64, 143863228131986899805274304714)","InexactError(:Int64, Int64, 48576925759456516222817417239)"
90,159,2,2,1,5.854723239839168e-30,4.273456651950891e-28,0.013700205048684437,-5.60420370019239e28,3.383319876349e12,1.4087294145280248e29,134.0,6249717320129,1.0,"InexactError(:Int64, Int64, 140872941452802479508698651494)","ArgumentError(""Month: 6249717320129 out of range (1:12)"")"
121,107,8,2,1,5.839929447411067e-30,5.839929447411067e-30,1.0,2.05481770073833e21,7.340914217628287e27,1.0302336350060353e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 103023363500603537882663877154)","InexactError(:Int64, Int64, 2928393675995835063598)"
101,170,1,2,1,5.815558394557257e-30,2.3384414761836232e-26,0.0002486937754819654,2.0127321758601763e21,1.0,1.0798663223787568e29,2.7388949020260875e28,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 107986632237875679288349333168)","InexactError(:Int64, Int64, 27388949020260877589457952439)"
161,52,0,2,1,5.804406868197512e-30,1.3200615426527237e-28,0.04397072924746594,8.908258544032031e29,1.3317009355133557e29,4.84736306454e11,9.560116097049588e29,98542525317150863440384863081,-5.6906964933916685e28,"InexactError(:Int64, Int64, 133170093551335562946499336233)","InexactError(:Int64, Int64, -56906964933916685856273236172)"
104,170,2,2,1,5.802186040627396e-30,3.447995824174301e-28,0.016827706112483062,1.914262791021062e21,1.0,1.1959941408544364e29,2.928393675995835e21,2,8.987475708727625e27,"InexactError(:Int64, Int64, 119599414085443640972686119195)","InexactError(:Int64, Int64, 8987475708727624471245346821)"
98,213,12,2,1,5.7813841884781585e-30,2.3120230341200267e-29,0.25005737845854104,2.8578678932842165e28,-5.3126156535389535e28,1.4216724200310463e29,-1.0,967,6778.0,"InexactError(:Int64, Int64, 142167242003104634840099327961)","ArgumentError(""Month: 967 out of range (1:12)"")"
94,144,8,2,1,5.763870280052218e-30,1.931471258176205e-26,0.0002984186410050317,1.1244318138254429e21,1.0,1.0189361640133599e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 101893616401335987819172286680)","InexactError(:Int64, Int64, 2928393675995835063598)"
121,106,0,2,1,5.758385544485358e-30,3.720018332422684e-26,0.00015479454749716719,2.108886862836959e21,1.0,9.664682946255645e28,2.928393675995835e21,32580464686261807734145243425,1.9335825477270506e17,"InexactError(:Int64, Int64, 96646829462556454113551784174)","InexactError(:Int64, Int64, 32580464686261807734145243425)"
72,177,0,2,1,5.750705902146289e-30,2.5766685950719595e-27,0.0022318376189878956,-143061.0,742.0,8.736722724444117e28,0.0,65187696513649745990614437850,123.0,"InexactError(:Int64, Int64, 87367227244441166295789672028)","InexactError(:Int64, Int64, 65187696513649745990614437850)"
124,177,0,2,1,5.661632972339222e-30,6.86365413511916e-28,0.008248715423130699,1.9166345241591188e28,-3.5629157663615905e28,9.53447305482347e28,-6.096303306032018e27,967,6778.0,"InexactError(:Int64, Int64, 95344730548234688724231695330)","InexactError(:Int64, Int64, -6096303306032018728848172717)"
76,179,1,2,1,5.627989812591749e-30,8.565752418419915e-29,0.06570339110536559,1.007627959965104e29,0.0,3.90295429e8,283750.0,0,-1.6078296555100738e27,"InexactError(:Int64, Int64, 100762795996510410561478840981)","InexactError(:Int64, Int64, -1607829655510073715725568445)"
102,175,0,2,1,5.599756960406335e-30,3.541575719349511e-27,0.0015811484503386124,2.022782580492385e21,1.0,1.0680135869661894e29,-1.7048992338137225e28,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 106801358696618943774512916892)","InexactError(:Int64, Int64, -17048992338137226103112535757)"
124,105,1,2,1,5.525554620767198e-30,2.4371631427712477e-26,0.00022672075265688633,5.14112438e8,7.762072144670318e29,4.473330962583032e28,5.54513127e8,889186954549189397443756440384,3.590718968403981e16,"InexactError(:Int64, Int64, 44733309625830322088523426828)","InexactError(:Int64, Int64, 889186954549189397443756440384)"
163,19,0,2,1,5.50052582825247e-30,1.493111718453298e-28,0.03683934537698504,1.309638676343937e21,-3.992674852203448e28,1.3358016982147722e29,7.995079174554953e20,-61995280967344118147300926865,2.5106570872495218e29,"InexactError(:Int64, Int64, 133580169821477219754084843231)","InexactError(:Int64, Int64, 251065708724952182790747299593)"
83,176,10,2,1,5.4912719900382675e-30,5.4912719900382675e-30,1.0,1.7539311627593e13,1.664986613244498e29,-1.7869773813130655e28,0.0,14195,118.0,"InexactError(:Int64, Int64, -17869773813130654442470996598)","ArgumentError(""Month: 14195 out of range (1:12)"")"
128,160,1,2,1,5.438701855192672e-30,4.831917821271784e-29,0.11255783016941252,116082.0,6.187970404730693e29,1.6346540062372075e28,-6.036119830122431e27,734022560684497803891579407792,-212.0,"InexactError(:Int64, Int64, 16346540062372074440193128338)","InexactError(:Int64, Int64, 734022560684497803891579407792)"
79,177,10,2,1,5.432383608670639e-30,2.679516201191198e-25,2.0273747948437987e-5,2.0,71.0,8.05604816013123e16,1.685562803647509e29,130874502255689024043377527,39.0,"ArgumentError(""Month: 71 out of range (1:12)"")","InexactError(:Int64, Int64, 130874502255689024043377527)"
104,117,0,2,1,5.410673493716907e-30,3.693009688895412e-23,1.4651121847815275e-7,1.0568101349208291e30,-1.6479602456e10,5.14304235192e11,1.162015294665135e30,-29848,6.30730711926e11,"InexactError(:Int64, Int64, 1056810134920829141458291722517)","InexactError(:Int64, Int64, 1162015294665135100942117003138)"
121,107,2,2,1,5.373758745943111e-30,3.0355343806163085e-28,0.017702842637058423,2.0790391502679232e21,1.0,1.001668572892708e29,2.928393675995835e21,7254941553065436467896728000,1.9335825477270506e17,"InexactError(:Int64, Int64, 100166857289270806563669704606)","InexactError(:Int64, Int64, 7254941553065436467896728000)"
123,114,0,2,1,5.36845444346424e-30,5.686647051389136e-26,9.4404565554193e-5,2.0460419308525506e21,1.0,1.0405831564734967e29,2.928393675995835e21,-40780645387006565074932153378,1.9335825477270506e17,"InexactError(:Int64, Int64, 104058315647349668229473322285)","InexactError(:Int64, Int64, -40780645387006565074932153378)"
134,123,0,2,1,5.34968196588303e-30,1.9675681594144226e-27,0.0027189309505166897,4.234929380267512e28,1.1092979e7,2.106704202406858e29,6.086082024962478e28,15941468,3.158695606858958e29,"InexactError(:Int64, Int64, 210670420240685818736673739642)","InexactError(:Int64, Int64, 315869560685895809991369266029)"
140,84,1,2,1,5.313019606123256e-30,2.8737230425403435e-28,0.018488279933290292,1.841986641381399e27,-1.064915356495325e27,2.9739056397e10,-9.846279645176262e28,-89219407598,-1.599305556505749e28,"InexactError(:Int64, Int64, -1064915356495324902393736744)","InexactError(:Int64, Int64, -15993055565057489191242384270)"
162,18,0,2,1,5.279901105418171e-30,1.8399287423865916e-28,0.028696226021066196,1.6630214939629178e21,-3.0903255979392914e27,1.4922903326711351e29,8.090935338835193e20,-36733956728180180164232684316,2.4993524901267732e29,"InexactError(:Int64, Int64, 149229033267113507793263722988)","InexactError(:Int64, Int64, 249935249012677321824134842069)"
68,210,48,1,1,5.2636148396971204e-30,8.603684222448183e-30,0.6117861492363508,1.842838418538896e29,-2.7537717262073276e28,1009.0,1.0,1,-1.0,"InexactError(:Int64, Int64, -27537717262073274048649014345)",0001-01-01
96,224,1,2,1,5.261733534327473e-30,3.756132271686942e-28,0.014008381903878854,1.4534778922217987e29,-1.0,-30.0,2.5913338449277905e29,-1,2.612353185564481e28,"InexactError(:Int64, Int64, 145347789222179860201556140417)","InexactError(:Int64, Int64, 26123531855644809307132475202)"
107,188,2,2,1,5.249311469706901e-30,1.6616525115268876e-28,0.03159090985204436,5.938973367506438e28,1.0,1.117422587300412e29,9.276324182317885e27,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 111742258730041193092920570668)","InexactError(:Int64, Int64, 9276324182317885297845483740)"
123,114,8,2,1,5.084346534045802e-30,5.084346534045802e-30,1.0,1.9272357978136293e21,-2.431467617656459e28,1.180694695444551e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 118069469544455109568412943284)","InexactError(:Int64, Int64, 2928393675995835063598)"
70,145,6,2,1,5.083301898345653e-30,6.729018597358535e-26,7.55429907764127e-5,1.2038259078268613e29,196.0,6028.0,1.4827880553177191e23,112549,150.0,"InexactError(:Int64, Int64, 120382590782686134536620608974)","InexactError(:Int64, Int64, 148278805531771916766017)"
119,202,0,2,1,5.081902308022232e-30,2.48359730023589e-27,0.0020461861138033758,1.2179568091402123e27,10.0,5.2058306083810964e29,1.6302885433014488e27,8,4.077265852329604e29,"InexactError(:Int64, Int64, 520583060838109654981215935688)","InexactError(:Int64, Int64, 407726585232960394263120686855)"
139,126,0,2,1,5.044744724243152e-30,4.7383736211387044e-29,0.10646574389443823,1.0003023579264639e21,1.4533295065063821e27,2.2738543452395406e29,1.0,5311343956405803790017025434,3.604241641821657e29,"InexactError(:Int64, Int64, 227385434523954057459794512084)","InexactError(:Int64, Int64, 360424164182165711984687582121)"
93,252,1,2,1,5.017349147486948e-30,3.8142171318094713e-29,0.1315433540907701,1.478397584611142e28,-7.383210606302841e28,1.0,2.0,-189629978588041483346410163151,0.0,"InexactError(:Int64, Int64, -73832106063028411266748804827)","InexactError(:Int64, Int64, -189629978588041483346410163151)"
46,128,14,2,1,4.9758205563362574e-30,9.085772119641474e-29,0.05476497198933275,1.811228033039885e29,-1.0,-40.0,2.30075575e8,0,1.0,"InexactError(:Int64, Int64, 181122803303988493504340843819)","ArgumentError(""Month: 0 out of range (1:12)"")"
122,110,1,2,1,4.971929594467908e-30,2.2673246983471072e-27,0.002192861744986271,1.895921754643654e21,1.0,1.2176242601709272e29,2.928393675995835e21,22211868418188162295292564917,1.9335825477270506e17,"InexactError(:Int64, Int64, 121762426017092721261314665856)","InexactError(:Int64, Int64, 22211868418188162295292564917)"
106,87,2,2,1,4.9610725592909516e-30,1.6439195924395718e-22,3.017831639763314e-8,1.811529070989247e29,-3.4576268676064464e27,9.56483864e10,5.3474855610062e14,-89219407598,4.05032078e8,"InexactError(:Int64, Int64, -3457626867606446320863151406)","ArgumentError(""Month: -89219407598 out of range (1:12)"")"
156,106,1,2,1,4.953913453431985e-30,1.4205662251164328e-28,0.034872808925370244,1.4630332066406325e30,2.0811561372184163e29,2.6688605590278186e28,1.57418777396329e30,187136713456850209442884772208,-5999.0,"InexactError(:Int64, Int64, 26688605590278187076876978471)","InexactError(:Int64, Int64, 187136713456850209442884772208)"
114,204,0,2,1,4.951357305170795e-30,2.4453446255985507e-29,0.20248096130658244,1.0057148337292339e21,1.0,2.2674712546113717e29,-4.5260754997281415e28,0,3.453540100683971e29,"InexactError(:Int64, Int64, 226747125461137182985098716324)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
74,202,12,2,1,4.8441800716840425e-30,7.820201513128186e-30,0.6194444047959456,817885.0,-1.8433590793248877e29,-3.147808206040763e28,95637.0,5,2.0,"InexactError(:Int64, Int64, -31478082060407629173187069628)","ArgumentError(""Day: 95637 out of range (1:31)"")"
162,15,0,2,1,4.8269704306073676e-30,2.0263412840826633e-27,0.002382111280327867,4.378949303207177e28,2.433962829286931e29,5.025825997734069e21,5.276419110055978e28,360926300855574797459607964854,4.316885713697335e21,"InexactError(:Int64, Int64, 5025825997734069902635)","InexactError(:Int64, Int64, 4316885713697334720228)"
126,97,1,2,1,4.799852161252362e-30,8.55613459786628e-25,5.6098371365608765e-6,1.0658810212145978e30,-7.068352720193789e27,5.23939991576e11,9.417000827275508e29,-34641310678,3.85993644257e11,"InexactError(:Int64, Int64, -7068352720193788579270162901)","InexactError(:Int64, Int64, 941700082727550799385713391086)"
42,140,14,2,1,4.784067452470575e-30,9.063861531558115e-30,0.5278177999314796,3.0,51.0,-1.8353603689980695e29,0.0,-1,21895.0,"InexactError(:Int64, Int64, -183536036899806938544666951265)","ArgumentError(""Month: -1 out of range (1:12)"")"
85,161,1,2,1,4.779122018211313e-30,2.431243279881081e-25,1.965711147773362e-5,4731.0,6.206947980286753e28,5.58620713300382e14,12474.0,191308083979518537621162339718,-6.0,"InexactError(:Int64, Int64, 62069479802867530712005742269)","InexactError(:Int64, Int64, 191308083979518537621162339718)"
46,143,14,2,1,4.777105179709721e-30,8.999283628932972e-30,0.5308317169103529,-1.74421961e8,15.0,1.0,2.0,-189629978588041483346410163151,0.0,"ArgumentError(""Month: 15 out of range (1:12)"")","InexactError(:Int64, Int64, -189629978588041483346410163151)"
157,107,0,2,1,4.768269865528405e-30,3.205326743169001e-29,0.14876080498471034,1.4488225457932113e30,2.2703994884791077e29,-2.9767397040675053e28,1.345816764513164e30,256577764039424850611438883544,-1488.0,"InexactError(:Int64, Int64, -29767397040675051172432581038)","InexactError(:Int64, Int64, 256577764039424850611438883544)"
113,199,0,2,1,4.724776081532335e-30,2.4984940266084677e-28,0.01891049580753207,1.0391305132535019e21,-6.026636807466024e27,2.228063168815204e29,1.0,0,3.453540100683971e29,"InexactError(:Int64, Int64, 222806316881520399359895330969)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
56,128,12,2,1,4.710906874158652e-30,2.9434364316262627e-27,0.0016004785506972385,12474.0,1.9130808397951854e29,-6.0,0.0,120,8.99907287459728e14,"InexactError(:Int64, Int64, 191308083979518537621162339718)","ArgumentError(""Month: 120 out of range (1:12)"")"
100,165,8,2,1,4.685872965344766e-30,4.685872965344766e-30,1.0,5.26025920711351e27,1.0,1.4217432692364373e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 142174326923643731760879484196)","InexactError(:Int64, Int64, 2928393675995835063598)"
99,161,8,2,1,4.60915561597564e-30,9.239821572622819e-30,0.4988359980491791,1.6101404985540115e26,1.0,1.2947571786065712e29,2.928393675995835e21,2,1.9335825477270506e17,"InexactError(:Int64, Int64, 129475717860657113320626400835)","InexactError(:Int64, Int64, 2928393675995835063598)"
66,117,1,2,1,4.540893490671719e-30,5.49999098393412e-23,8.256183517274854e-8,1.9913598964752922e29,-1.433502127513e12,576.0,39.0,-2280528626093,917.0,"InexactError(:Int64, Int64, 199135989647529221970166951740)","ArgumentError(""Month: -2280528626093 out of range (1:12)"")"
140,128,1,2,1,4.5143975375344916e-30,1.707912360167806e-28,0.026432255207116964,4.798363396800703e27,-3.15017621955344e28,2.225526372665898e29,2.0930213338457275e21,1,9.851789758563315e28,"InexactError(:Int64, Int64, 222552637266589815137223763309)","InexactError(:Int64, Int64, 98517897585633149365118860808)"
73,202,0,2,1,4.4944615757872064e-30,1.3593288910318424e-28,0.033063827344797625,1.3077347097477624e29,1.83252811e9,0.0,-1.964640171258954e28,0,1.0,"InexactError(:Int64, Int64, 130773470974776235782494846222)","InexactError(:Int64, Int64, -19646401712589539814831096668)"
141,86,1,2,1,4.4577619003968765e-30,3.796566656556957e-28,0.011741561004066623,-2.420822601885093e27,-1.0196579830682846e27,2.8492402488e10,-9.846279645176262e28,-89219407598,-8.414709074347721e28,"InexactError(:Int64, Int64, -1019657983068284555921433051)","InexactError(:Int64, Int64, -84147090743477207273109655207)"
87,158,0,2,1,4.397612285823312e-30,3.3495147857708813e-25,1.3129102473304096e-5,1.4447681728701e13,1.3715017545420803e29,-4340.0,-4.429045982605765e28,14195,118.0,"InexactError(:Int64, Int64, 137150175454208028874069051295)","InexactError(:Int64, Int64, -44290459826057651004265670778)"
112,195,0,2,1,4.324467018589007e-30,7.405158182370674e-28,0.005839803704509902,1.3771202654489042e21,1.0,1.8294619928891344e29,1.0,5311343956405803790017025434,3.453540100683971e29,"InexactError(:Int64, Int64, 182946199288913422037518092643)","InexactError(:Int64, Int64, 345354010068397108745986233749)"
