bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
80,237,6,1,1,3.5225252570482673e-35,-2.838872476452282e34,7375.0,2.44144656e9,1.5941948181214438e29,"DomainError(-4.44989766827175e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.783312898672352e-35,0.36005444101928835
73,240,6,1,1,3.494809129786625e-35,5.0,3.008934769867084e26,2.8613865961287985e34,8.568996266e9,"DomainError(-2.6635072829006634e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.5744576208271343e-30,2.219690821497401e-5
63,310,6,1,1,3.486210735825725e-35,0.0,-2.8684439231501178e34,-1.1369718453082527e23,1.0,out,"DomainError(-1.8960878530791733e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.94894944342675e-35,0.3504099358077507
68,324,9,0,1,3.485204413276933e-35,1.0,79.0,2.1591152586656517e29,2.8692721613750227e34,in,out,9.833535333923582e-34,0.03544202867969292
45,280,6,1,1,3.4790853973795775e-35,-2.8210905148253227e34,5.23637e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.997941860933087e-35,0.34798015889391076
48,264,6,1,1,3.476651158392291e-35,1.7836507e7,-24.0,-2.8763311429336225e34,4.0,out,"DomainError(-1.1641457058420087e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.997889942185956e-35,0.34773849067117757
45,274,9,0,1,3.466221060093757e-35,5.0,-27.0,28435.0,-2.8849862217759165e34,in,out,9.996300984591966e-35,0.34675036950532984
72,386,6,1,1,3.465363150482136e-35,-2.6357271910742204e34,8.0,2.499732581294081e33,0.0,"DomainError(-1.0380724066194335e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0371092269379188e-34,0.3341367582577271
65,277,6,1,1,3.4624579676837704e-35,-2.8881217023495126e34,1.0,1.718863486652569e23,1728.0,"DomainError(-5.324131315650719e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.89356872105683e-35,0.34997057839346674
46,271,9,0,1,3.4588963846336924e-35,918341.0,-2.8910955657490823e34,7.0,-18.0,out,in,9.97915708177522e-35,0.34661207918558784
70,168,6,1,1,3.4492643984518326e-35,-2.8991688791640326e34,4.0367948e7,1.4079996293635236e16,4.23167722e8,"DomainError(-8.187508458071209e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.503740467857565e-31,3.6293756233322335e-5
47,266,9,0,1,3.447917932487679e-35,-2.0,-1.0,-498541.0,-2.900301050026728e34,in,out,9.962295924646066e-35,0.3460967189257806
70,220,6,1,1,3.429232440919343e-35,-2.916104455526234e34,24975.0,-13005.0,2.0265402826035466e22,"DomainError(-1.1154458359308525e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.927054348112002e-32,0.0003454431013134867
59,272,0,2,1,3.427562920185055e-35,1.0,2.21831477480246e22,0.0,8.8482311072783e33,"DomainError(-1.5498232102926878e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.0686538307589684e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.053756884033808e-33,0.004859201949451008
72,204,6,1,1,3.4193631488838295e-35,3.7652721727820264e16,1.3433974763788707e17,-2.924521194323646e34,9.0,out,"DomainError(-1.555065810684532e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.963035887571427e-32,0.0003432049414927208
67,338,6,1,1,3.4179189130088246e-35,1.0,-2.9257545852706046e34,0.0,2.3605537509933663e28,out,"DomainError(-1.3694210509457345e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.980821173286487e-35,0.34244866766642723
48,240,6,1,1,3.3891982852967593e-35,2.950550294853698e34,158179.0,-16355.0,0.0,"DomainError(-1.4408775025479582e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.991318767072179e-34,0.033921430837201866
64,176,6,1,1,3.386418515849869e-35,2.56275418297e11,2.952972278292177e34,8270.0,9.294055082926e12,"DomainError(-2.0235329782227636e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,8.224870462975874e-27,4.11729100305443e-9
69,194,6,1,1,3.3839591748432246e-35,2.9551183933722514e34,3.0,-6.0109775299813896e16,-5.2429960096625e13,out,"DomainError(-4.5654487925894144e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.344935915111711e-30,3.6211689470989507e-6
71,280,6,1,1,3.3584874900906144e-35,2.977537875429235e34,-21749.0,7.058504800748937e28,0.0,"DomainError(-5.026473002363396e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.84920027423374e-34,0.03409908821609277
67,239,6,1,1,3.3337507671397597e-35,16.0,-1.3358388691711595e22,2.9996243566160907e34,522977.0,out,"DomainError(-9.752834841690222e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.616952719740465e-34,0.03466535465331609
69,206,6,1,1,3.3309488154397984e-35,1.43764617246743e16,-3.002147602403089e34,1.0,-4.0766659570227e13,out,"DomainError(-7.516318098473433e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.626200453025092e-28,9.185782359772788e-8
66,267,6,1,1,3.3187296110805284e-35,54.0,3.844291687054098e23,2911.0,-3.013201185925047e34,out,"DomainError(-7.699545922985149e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.936065488815336e-32,0.0003340084276634751
50,265,6,1,1,3.3177338910338527e-35,-2.0,6.7365003264e10,0.0,-3.0141055094939696e34,out,"DomainError(-1.673311529981159e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998324065983872e-35,0.3318290014544928
74,364,6,1,1,3.302005464693277e-35,3.4040116202826346e33,-41.0,-2.688061421369944e34,1.0,out,"DomainError(-4.75686615974424e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.974889365186905e-35,0.3310317883040907
80,278,6,1,1,3.2999341762827453e-35,5.439218498321902e32,1.0,3.084755660676735e34,-4.808979428e9,out,"DomainError(-8.028188429528969e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.191800375065707e-32,0.002768864858010144
79,284,6,1,1,3.2841261022134756e-35,1.1913636188461678e32,-2.30032253e8,3.056863704719654e34,7.0,"DomainError(-9.270129970136752e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.925513307083829e-32,0.0008366106150467174
72,238,6,1,1,3.2795682561594455e-35,-494698.0,249.0,3.0491818492323586e34,-1.008420012157532e25,out,"DomainError(-3.301572189498438e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.988977129792857e-32,0.0003283187270874705
81,164,6,1,1,3.272435430821461e-35,3.055828055708881e34,1.707729180018314e25,-1.249014337639e12,141167.0,out,"DomainError(-4.330685806959949e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.3965970973052385e-26,1.3654508029326354e-9
67,268,6,1,1,3.250266203984708e-35,0.0,-3.568971511202736e24,28567.0,3.0766710697666404e34,"DomainError(-1.4055301929628487e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.946510240701224e-34,0.03267745294912164
64,164,0,2,1,3.2308856067377993e-35,-9.6457809e7,9.285379815811795e33,2.619347914265992e15,14929.0,"DomainError(-1.615685473825244e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.366469490857188e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.5143706957442938e-26,2.1334839718024655e-9
58,240,9,0,1,3.203419194507153e-35,-64.0,12.0,2.3817655856155898e17,3.121664506832832e34,in,out,9.994696573169208e-34,0.032051190059203406
59,202,0,2,1,3.187863428542206e-35,6.179113e7,7.744509509067097e15,0.0,8.43535393071027e33,"DomainError(-3.328614087360026e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.4960618642349593e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.61544558845472e-27,1.2188605423925821e-8
40,300,6,1,1,3.1829435160479485e-35,0.0,0.0,-3.083565500088178e34,81.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.942594940088126e-35,0.32013207168024654
72,323,6,1,1,3.1716771138410637e-35,6.864878515305373e31,1597.0,3.0,3.152898588815444e34,out,"DomainError(-8.566273488313626e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.960298781371302e-34,0.03184319249311111
69,169,0,2,1,3.1568020396377195e-35,1.5538519748240296e16,8.006884988972e12,1631.0,-9.050750795481455e33,"DomainError(-7.067490938372235e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-2.689684235596304e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.2712673888234977e-28,2.4831928100973323e-7
54,243,5,1,1,3.1566864189816806e-35,-6.0670180302215e13,3.137122699870143e34,24.0,51.0,"DomainError(-2.369206096735461e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.865587316429738e-34,0.031996943696648114
77,300,6,1,1,3.1517042076970487e-35,-3.173078573862177e34,1.0,-1.9198901765493867e30,5.8305072e7,out,"DomainError(-1.2501083136517646e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.959290313493713e-35,0.3164587142747356
80,203,0,2,1,3.14665662194996e-35,1.2517137974467621e17,7.944940748678045e33,1.0,1.327846950562763e26,"DomainError(-7.096847174571248e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.813926672613229e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.100657178151817e-32,0.0028588889296426614
48,274,6,1,1,3.134558576506669e-35,1.0,-2.03440505e8,7.0,-3.190241865297847e34,out,"DomainError(-1.2858559653297623e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.986439397678452e-35,0.31388149987025005
51,264,5,1,1,3.1307269918689146e-35,0.0,17.0,-3.1612169448818026e34,-1.7214588026e10,in,"DomainError(-2.1910010591000594e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.897825631455576e-35,0.31630452065344267
68,186,6,1,1,3.128586738812835e-35,-1.6216994777431757e18,3.196331390126192e34,1.3408666e7,-6812.0,"DomainError(-1.705293393891757e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.881034198998134e-29,3.166254337152331e-7
60,271,6,1,1,3.1156347869379666e-35,6.772585988851232e21,1.0,-8.0,3.2096188044645504e34,"DomainError(-1.0039035695772284e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.955126433522842e-34,0.03129678771779727
51,249,9,0,1,3.1137191107541676e-35,3.2115934817183687e34,-5.83885696023e11,12.0,0.0,out,in,9.989325031477738e-34,0.031170465481325415
73,354,9,0,1,3.105705617697108e-35,-3.219759930915414e34,2.7828705483426756e32,1.0,-18.0,out,in,9.965707151204214e-35,0.3116392615773209
87,218,6,1,1,3.1052430093238237e-35,4.987440620869324e25,9.241491726133046e23,1.0,-3.2203598783370455e34,out,"DomainError(-1.228842726005908e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.377476843394822e-34,0.03311384353362655
61,250,6,1,1,3.064131037713782e-35,8.0,-3.263567999187537e34,76009.0,1.0275924849875483e18,"DomainError(-1.1900939308904732e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.932678944040446e-34,0.03084898902880823
44,283,9,0,1,3.048110504432732e-35,2.0,0.0,-3.280720953343864e34,-41790.0,in,out,9.996901223803628e-35,0.3049055338443151
63,187,6,1,1,3.044806149547099e-35,57739.0,1.858836517340831e15,3.284281333144133e34,9.468753e6,"DomainError(-7.851563001743954e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.989172401001508e-30,3.0481065170542346e-6
49,266,5,1,1,3.0426115732672855e-35,0.0,-7.0,-3.254740995652316e34,-6.78159634e8,in,"DomainError(-1.1666873693327052e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.879459232630275e-35,0.307973493449725
93,195,6,1,1,3.039660713618877e-35,3.2898366646344725e34,5.250627122262683e31,-1.4743866621251532e20,-127.0,out,"DomainError(-3.9911188414555467e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.522274210037034e-34,0.03192158350591182
68,204,0,2,1,3.037106760912413e-35,9.877822006819197e33,-4.0,-4.17779e7,1.6693036094552403e22,"DomainError(-2.5376745194555263e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.164998940718327e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.593029190489254e-31,0.00011712582226424418
50,252,6,1,1,3.0280876580489955e-35,-3.3024143054177715e34,0.0,100834.0,8.312643e6,"DomainError(-4.9712583810601134e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.977639326549734e-35,0.30348738403396547
58,230,5,1,1,3.020976390844469e-35,-51.0,-14.0,6.124896680365769e16,3.276751824009715e34,in,"DomainError(-1.484848905221037e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.9050520802647535e-34,0.061589078798963734
72,342,9,0,1,2.948812580796891e-35,3.3910436030775165e34,3.209838411892531e32,-4.0,43.0,out,in,6.363746770442618e-33,0.004633767947041978
60,235,0,2,1,2.942736009911854e-35,-508.0,1.058455154614415e34,12.0,6.976578205175907e18,"DomainError(-1.3033991840091123e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.415027457165966e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.908230868249761e-34,0.10118646501000998
46,277,6,1,1,2.925098180206537e-35,0.0,-3.4186886675010387e34,0.0,4.8072201e7,"DomainError(-1.6413939620033363e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.998188590394625e-35,0.29256281312964155
77,310,6,1,1,2.916514962309104e-35,1.079029107652463e33,4905.0,3.5366526786329413e34,-156.0,"DomainError(-1.343453395248522e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.6883692315082328e-33,0.017274153709279334
60,294,6,1,1,2.908517155086491e-35,1.0,-3.438178104780799e34,0.0,7.859896327010152e21,"DomainError(-2.2007607258391466e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.976428754152448e-35,0.2915389090385566
50,237,0,2,1,2.9002958758277335e-35,3.573775044e9,144.0,-9.934696512234504e33,-1.0,"DomainError(-5.674876008592329e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-3.2004834834999484e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.7011267038684426e-34,0.10737355902905439
47,261,6,1,1,2.899623339007277e-35,162.0,-3.4487237930094834e34,9739.0,1192.0,"DomainError(-1.2050965081709099e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.985684920123137e-35,0.29037801234484784
60,246,9,0,1,2.8987944675394893e-35,-55.0,25.0,3.449709909405218e34,-1.2142766803104195e18,in,out,9.979102069792845e-34,0.029048650342141106
49,266,6,1,1,2.898400202619451e-35,-3.450179168136417e34,1.0,8.489293548e9,25.0,"DomainError(-9.089077304242107e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.99499862037325e-35,0.2899850527954564
102,51,6,1,1,2.878539732489354e-35,-2.404598932552213e18,2.169603313123419e22,-3.473983661622772e34,-9.927922624763217e21,out,"DomainError(-1.2595377116282902e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.130861018071236e-30,3.5402643411216334e-6
82,112,6,1,1,2.8583240460956505e-35,3.4751704827946296e16,4.11273745946e11,-3.4985536414807747e34,5.236510684113892e16,out,"DomainError(-9.160710575289056e35, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.348986237019285e-28,5.343674332743185e-8
89,194,0,2,1,2.84305540942249e-35,2.209804638909265e31,1.9950445654613508e16,-8792.0,-9.965779627296189e33,"DomainError(-8.902515885729319e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.486401192545784e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",7.743115226283774e-32,0.00036717203946182067
91,204,6,1,1,2.8419905633750453e-35,6.094964890837e12,-4.7158716900712334e33,-1.023486e6,3.047073353258778e34,"DomainError(-1.2834360370612933e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.095487815384037e-33,0.0031246158766417395
70,273,6,1,1,2.834221649741295e-35,5.0,-2.996935533905969e26,3.5283055582165883e34,504815.0,out,"DomainError(-9.662781291574954e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.992374565426343e-34,0.02836384516196694
70,167,6,1,1,2.8266458111311784e-35,3.5377619511509154e34,6.502810195505241e16,1255.0,6.4566111746524e13,out,"DomainError(-6.206001499276854e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.473577298873479e-29,2.98371536111e-7
57,224,6,1,1,2.824989356988159e-35,5.1734413023e11,-3.53983634496288e34,-11470.0,207.0,"DomainError(-8.881161140918838e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.98620548124391e-34,0.028288916769177778
59,233,6,1,1,2.821608418670248e-35,-149562.0,1.0,2.32322645062943e14,-3.544077886155707e34,out,"DomainError(-2.3638722570523113e36, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.947607013652084e-35,0.2836469529604332
65,323,9,0,1,2.817571291132544e-35,-3.5491559810649637e34,1.2242302987171357e26,0.0,1.0,out,in,9.966363234232868e-35,0.2827080676183501
58,240,6,1,1,2.802291482540865e-35,3.5685081520973336e34,-3.0,4.972346787323923e17,334.0,out,"DomainError(-7.176037200607201e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.996035284498624e-34,0.028034029520549262
69,160,6,1,1,2.8013305343657356e-35,-1.645282197574e12,1.48435002e8,-3.569732267336369e34,5.259261847e9,out,"DomainError(-7.106583191282273e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.893254530782515e-29,2.831556112955038e-7
49,262,6,1,1,2.788281846059885e-35,1.2782943e8,3.0,-3.586438011684858e34,178.0,out,"DomainError(-7.580577499236833e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.998799668715503e-35,0.27886165724311207
59,276,6,1,1,2.781729796927925e-35,1.1986294144341082e19,0.0,-3.594885459775336e34,-3.0,out,"DomainError(-4.899911142710783e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.991081610031398e-35,0.27842128665378635
52,243,6,1,1,2.755418388843151e-35,-3675.0,59.0,-3.629212913904683e34,2.59666484e8,out,"DomainError(-7.746402315949476e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.99413061161837e-35,0.275703660070234
56,259,6,1,1,2.7529676950161186e-35,6.0,1.087805276220069e15,-3.632443641857356e34,-31.0,"DomainError(-3.7616049487522e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995837854613848e-35,0.27541139973027995
75,192,6,1,1,2.744827022416525e-35,14.0,2.588689941011502e22,4.51398492917229e14,3.6432168287250324e34,"DomainError(-1.1540266758309732e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.976894277218386e-33,0.0027511838315097377
72,364,9,0,1,2.743267316158096e-35,7.0,-1.0,-3.6451783422038263e34,2.830151259284579e32,in,out,9.970057824906443e-35,0.27515059233709493
78,196,6,1,1,2.732179975158668e-35,1.874803994495434e21,-3.1320553522359363e18,3.0,3.660080994268784e34,out,"DomainError(-1.1456263862366477e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.513625240391748e-30,7.775957275551807e-6
74,385,6,1,1,2.731070300613725e-35,14.0,3.520464318519067e34,-1.006683775412335e34,0.0,out,"DomainError(-1.4259605554844182e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.767932180092413e-34,0.057279973738233646
62,304,9,0,1,2.7262557586976037e-35,-3.6680344344425096e34,1.2299406538654454e23,3.0,0.0,out,in,9.902950379236218e-35,0.2752973259781062
63,203,6,1,1,2.7229022696131973e-35,-3.45275800504043e14,0.0,3.5958190008e10,3.6725519353364644e34,out,"DomainError(-5.8670866633616275e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.949921371700191e-31,2.7366068211933235e-5
53,231,6,1,1,2.719136461094532e-35,122697.0,-3.677638155745485e34,1448.0,1.647922e6,"DomainError(-5.250289592307609e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.993212789229231e-35,0.27209832497765285
54,265,6,1,1,2.7043032002899777e-35,-2.0,3.77948635974983e14,0.0,-3.6978102155585653e34,out,"DomainError(-1.344947522587645e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993351303007381e-35,0.2706102405782682
71,298,6,1,1,2.6926491896683373e-35,-3.713813080901997e34,32.0,1.566163754916758e28,1796.0,"DomainError(-1.4464732079793271e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.994207276400593e-35,0.26942098709784745
45,280,9,0,1,2.690889618308616e-35,1.0,0.0,3.020554e6,-3.71624310858414e34,in,out,9.988745037051224e-35,0.2693921617107361
57,244,6,1,1,2.690109118787663e-35,92949.0,3.0,-3.717321327287514e34,5.34503214396862e14,out,"DomainError(-3.4535096218534915e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.975198645802436e-35,0.26967975418912193
55,227,6,1,1,2.6841187896787755e-35,170.0,3.7256175242515103e34,-6.571065412341e12,267.0,out,"DomainError(-1.942622183527603e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.895126541824584e-34,0.027125664116912293
86,259,6,1,1,2.6744267856478675e-35,500.0,3.179794691251527e34,1.967210358444564e34,-1.28147791084e11,out,"DomainError(-1.412337804224038e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.0152188441723346e-34,0.06660724830800979
71,172,0,2,1,2.666308478405447e-35,4.4630827502529594e17,585454.0,-1.0257788088640044e34,6.5078074367e10,"DomainError(-7.944790083441399e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.0144411121555638e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.9776178689132363e-29,5.356595360719368e-7
65,200,6,1,1,2.6654561154827444e-35,2.0,-7.760194031644732e15,-1.0223511622e10,3.751703110740912e34,"DomainError(-1.2100324366577464e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.4380828280039348e-27,1.8534788564177553e-8
53,260,6,1,1,2.6651537004782437e-35,1.0,3.7521288165127466e34,5.520490836166773e15,0.0,"DomainError(-7.318926361793069e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.995357014526919e-34,0.02666391702272163
52,272,6,1,1,2.664453971509181e-35,2.0276831723743e13,1.0,6.0,-3.7531141865948134e34,out,"DomainError(-6.306562793373027e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.987722336395082e-35,0.26677293198269625
39,306,6,1,1,2.6609403050898856e-35,1.0,-3.688476136063967e34,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.812630306077135e-35,0.2711750287221071
51,250,6,1,1,2.646082308618322e-35,2.44266183e8,13235.0,-3.7791719355931896e34,0.0,out,"DomainError(-1.1420102835997544e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.996892244398092e-35,0.2646904901972004
53,224,6,1,1,2.6333777127442544e-35,-1.0,47586.0,9.1075109117e10,3.797404356999344e34,out,"DomainError(-1.5245713783771351e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.993490266145797e-34,0.02635093088212786
65,200,0,2,1,2.6071385618366087e-35,7.19179267050215e33,-2.67823625e8,1.471281230877701e19,1.0,"DomainError(-1.0987886635500005e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-1.2381552088763817e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.1830152793533053e-28,1.1942832404768807e-7
63,303,6,1,1,2.591716554932914e-35,3.1143944240568973e25,3.7869939118665967e34,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.942341142587869e-34,0.02606746758901015
93,242,6,1,1,2.5858071043430724e-35,5.83278839311951e32,3.8668246036851336e34,5.194016515829506e23,0.0,out,"DomainError(-6.603180235203105e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.9971688539757573e-33,0.00431171302210182
69,353,6,1,1,2.571850879683957e-35,0.0,0.0,-5.711934372766369e30,3.8162456394374654e34,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.993740815261998e-34,0.025734616568766123
59,280,9,0,1,2.566306822871377e-35,1.0,0.0,3.896650202102977e34,2.7648848435170137e21,in,out,9.998209787831282e-34,0.025667663285029313
60,222,6,1,1,2.5656842892416334e-35,-3.8975956792235757e34,2.01630911975965e14,165962.0,474.0,"DomainError(-1.0513531067485235e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.761060601693236e-31,2.628489253305699e-5
63,208,6,1,1,2.559697568987399e-35,1.5629228e7,3.9067115276262657e34,29.0,1.2510218377964834e17,"DomainError(-2.826863616762444e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.936504009847518e-34,0.025760544819894652
55,244,5,1,1,2.559014617663701e-35,65.0,26.0,9.900548923171462e15,3.8698147923829637e34,in,"DomainError(-3.4372008738121133e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.867477005543936e-32,0.0002593382904491134
59,264,5,1,1,2.5492595770140963e-35,-3.884623092387608e34,4.089370596322103e18,52.0,-1.0,"DomainError(-1.0574404142321838e38, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,9.848220187433188e-35,0.25885485179008044
65,181,6,1,1,2.5433244380889955e-35,6.650687930096e12,-24852.0,-3.931861720132649e34,5.287636373e9,"DomainError(-8.336648366393308e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.883026276158834e-35,0.25734267693129026
57,260,6,1,1,2.5400868148419343e-35,7.0,-3.9368733153407135e34,3.914318620118097e16,165.0,"DomainError(-6.638776032787595e37, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.999292987048112e-35,0.2540266414967597
